model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,71,65,71,91,53,65,50,44,72,59,82,41,34,50,23,45,23,91,57.25,14.0
Polar Canny(blur manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,43,42,41,55,34,38,28,28,45,33,50,25,18,27,13,27,13,55,34.1875,14.0
Polar Canny(blur manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,3,2,5,4,7,9,4,8,7,11,2,2,3,3,3,7,2,11,5.0,16.0
Polar Canny(blur manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,3,1,4,3,5,8,4,6,7,9,1,2,2,3,2,6,1,9,4.125,16.0
Polar Canny(blur manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,13,26,52,48,60,56,33,32,40,58,21,26,31,34,29,35,13,60,37.125,16.0
Polar Canny(blur manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,7,16,28,26,33,33,19,20,22,35,12,15,16,18,18,19,7,35,21.0625,16.0
Polar Canny(blur manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,2,3,6,5,4,4,2,2,3,2,0,0,0,6,2.0625,17.0
Polar Canny(blur manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,1,2,5,3,3,3,1,2,2,1,0,0,0,5,1.4375,17.0
Polar Canny(blur manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,1,0,11,12,38,26,40,31,31,27,29,11,2,2,0,40,16.5,17.0
Polar Canny(blur manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,1,0,6,7,22,16,21,16,16,16,15,8,1,1,0,22,9.1875,17.0
Polar Canny(blur manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,6,7,6,2,2,3,3,4,12,9,6,2,0,1,5,0,12,4.5625,11.0
Polar Canny(blur manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,3,5,7,5,2,1,2,2,4,10,8,5,1,0,0,3,0,10,3.625,11.0
Polar Canny(blur manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,30,71,51,41,42,24,31,31,33,66,48,45,12,5,19,33,5,71,36.375,11.0
Polar Canny(blur manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,18,44,32,25,21,12,19,18,18,42,27,25,6,3,11,17,3,44,21.125,11.0
Polar Canny(blur manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,12,9,9,3,11,3,8,11,8,2,5,9,9,18,11,17,2,18,9.0625,29.0
Polar Canny(blur manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,10,8,7,2,9,3,7,9,6,1,4,7,6,15,10,15,1,15,7.4375,29.0
Polar Canny(blur manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,56,42,62,20,52,24,41,71,43,19,39,59,70,90,68,103,19,103,53.6875,29.0
Polar Canny(blur manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,34,24,36,11,30,13,24,44,25,13,23,34,40,58,38,63,11,63,31.875,29.0
Polar Laplacian,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,356,402,391,372,385,381,411,407,406,401,393,362,416,375,370,372,356,416,387.5,87.0
Polar Laplacian,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,136,140,131,125,132,129,132,129,134,136,146,130,148,136,130,134,125,148,134.25,87.0
Polar Laplacian,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,337,355,355,334,341,354,366,369,357,360,350,330,374,338,334,330,330,374,349.0,87.0
Polar Laplacian,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,148,160,143,106,130,113,127,116,117,124,168,142,165,156,133,142,106,168,136.875,87.0
Polar Laplacian,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,533,535,475,520,523,517,486,547,562,584,561,565,520,547,516,560,475,584,534.4375,59.666666666666664
Polar Laplacian,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,200,198,185,192,192,194,187,207,218,228,215,220,185,215,198,212,185,228,202.875,59.666666666666664
Polar Laplacian,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,457,473,445,472,461,463,453,481,496,519,513,496,442,496,494,495,442,519,478.5,59.666666666666664
Polar Laplacian,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,276,308,245,263,254,252,252,271,282,300,288,286,269,274,309,319,245,319,278.0,59.666666666666664
Polar Laplacian,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,475,460,483,501,480,467,512,480,451,490,500,512,498,549,502,482,451,549,490.125,18.0
Polar Laplacian,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,98,104,132,122,115,93,110,116,86,96,120,133,120,130,119,106,86,133,112.5,18.0
Polar Laplacian,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,451,446,494,471,452,441,487,458,426,457,489,490,478,516,505,463,426,516,470.25,18.0
Polar Laplacian,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,56,75,98,96,79,46,65,92,56,73,97,87,89,92,75,79,46,98,78.4375,18.0
Polar Laplacian,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,642,804,807,796,779,724,738,722,653,608,576,560,534,624,687,684,534,807,683.625,22.0
Polar Laplacian,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,222,246,254,249,214,190,215,226,200,183,192,192,172,202,245,233,172,254,214.6875,22.0
Polar Laplacian,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,610,697,756,742,709,653,678,672,577,531,521,521,486,572,618,616,486,756,622.4375,22.0
Polar Laplacian,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,296,297,229,225,202,162,189,222,221,213,196,208,161,209,292,304,161,304,226.625,22.0
Polar Laplacian,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,480,479,446,479,460,467,462,485,445,450,461,418,446,460,447,500,418,500,461.5625,15.0
Polar Laplacian,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,146,135,152,147,133,143,133,150,145,150,157,135,137,150,145,160,133,160,144.875,15.0
Polar Laplacian,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,422,435,429,438,405,427,412,431,381,403,410,372,404,412,423,442,372,442,415.375,15.0
Polar Laplacian,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,160,169,162,155,158,158,152,165,183,177,190,153,144,162,159,176,144,190,163.9375,15.0
Polar Laplacian,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,489,526,505,504,461,468,496,440,491,491,490,489,430,465,439,453,430,526,477.3125,19.0
Polar Laplacian,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,163,175,160,147,132,136,157,118,152,140,140,148,115,137,143,148,115,175,144.4375,19.0
Polar Laplacian,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,441,475,467,449,402,424,446,390,446,440,450,448,388,408,426,409,388,475,431.8125,19.0
Polar Laplacian,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,153,183,139,145,124,126,141,116,130,114,110,141,116,125,137,149,110,183,134.3125,19.0
Polar Laplacian,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,485,498,490,524,490,475,491,464,461,426,443,431,425,496,516,513,425,524,476.75,14.0
Polar Laplacian,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,155,159,155,170,139,150,163,146,157,138,142,142,124,149,149,164,124,170,150.125,14.0
Polar Laplacian,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,430,443,428,462,437,420,447,418,417,377,416,398,382,437,485,463,377,485,428.75,14.0
Polar Laplacian,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,156,175,156,186,155,168,167,152,164,151,159,129,115,160,146,150,115,186,155.5625,14.0
Polar Laplacian,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,484,486,481,497,492,519,483,513,544,525,525,524,478,510,494,530,478,544,505.3125,16.0
Polar Laplacian,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,164,132,142,140,133,164,165,153,146,151,145,146,125,156,137,151,125,165,146.875,16.0
Polar Laplacian,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,458,449,461,450,452,475,468,488,488,473,498,474,439,474,484,479,439,498,469.375,16.0
Polar Laplacian,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,153,129,155,138,147,159,162,132,135,130,147,135,133,134,122,133,122,162,140.25,16.0
Polar Laplacian,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,439,482,476,466,472,482,465,471,503,495,510,494,505,500,491,454,439,510,481.5625,17.0
Polar Laplacian,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,114,92,99,97,100,126,146,135,133,137,135,135,135,113,109,96,92,146,118.875,17.0
Polar Laplacian,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,458,456,443,441,430,442,447,427,445,469,499,460,459,449,464,434,427,499,451.4375,17.0
Polar Laplacian,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,61,39,57,36,63,101,123,118,124,120,106,111,105,73,63,47,36,124,84.1875,17.0
Polar Laplacian,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,340,604,553,560,547,514,524,516,477,457,450,448,417,464,499,518,340,604,493.0,11.0
Polar Laplacian,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,85,151,135,130,128,112,133,119,100,114,113,110,81,102,113,114,81,151,115.0,11.0
Polar Laplacian,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,322,558,537,505,502,479,504,462,437,426,424,403,397,444,479,475,322,558,459.625,11.0
Polar Laplacian,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,61,141,121,111,105,109,121,101,82,108,93,90,46,51,81,90,46,141,94.4375,11.0
Polar Laplacian,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,300,314,384,495,408,501,483,440,478,444,440,447,413,470,461,497,300,501,435.9375,29.0
Polar Laplacian,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,99,102,118,143,122,134,147,150,147,140,147,146,131,159,149,172,99,172,137.875,29.0
Polar Laplacian,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,275,292,329,448,372,448,440,394,430,406,400,382,373,412,451,439,275,451,393.1875,29.0
Polar Laplacian,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,105,104,121,132,118,106,131,154,162,142,161,181,150,147,150,162,104,181,139.125,29.0
Polar Laplacian(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,256,301,294,277,274,290,260,289,296,299,316,296,301,285,279,293,256,316,287.875,87.0
Polar Laplacian(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,55,47,43,31,28,37,26,32,35,45,58,57,52,36,38,40,26,58,41.25,87.0
Polar Laplacian(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,281,293,288,274,275,287,275,302,285,302,302,284,288,280,274,293,274,302,286.4375,87.0
Polar Laplacian(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,37,36,38,25,33,24,16,12,11,28,49,43,43,30,35,35,11,49,30.9375,87.0
Polar Laplacian(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,441,472,421,443,429,454,411,448,449,489,464,473,414,470,462,493,411,493,452.0625,59.666666666666664
Polar Laplacian(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,100,121,91,104,94,94,76,99,91,119,107,100,92,109,128,139,76,139,104.0,59.666666666666664
Polar Laplacian(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,405,451,396,417,409,438,393,431,420,473,441,454,386,450,432,456,386,473,428.25,59.666666666666664
Polar Laplacian(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,109,137,102,106,107,92,97,107,116,124,119,129,131,116,145,162,92,162,118.6875,59.666666666666664
Polar Laplacian(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,359,338,322,371,355,352,341,354,336,371,346,385,366,399,346,360,322,399,356.3125,18.0
Polar Laplacian(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,18,17,12,19,19,12,11,14,11,17,6,13,18,21,9,17,6,21,14.625,18.0
Polar Laplacian(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,370,359,353,388,378,386,375,366,378,398,372,407,394,425,383,383,353,425,382.1875,18.0
Polar Laplacian(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,11,18,15,19,7,7,17,5,17,15,20,21,9,4,5,4,21,12.4375,18.0
Polar Laplacian(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,458,519,470,508,487,488,484,437,450,415,424,355,380,405,466,533,355,533,454.9375,22.0
Polar Laplacian(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,113,59,32,43,41,30,28,32,45,42,53,43,44,46,64,91,28,113,50.375,22.0
Polar Laplacian(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,502,524,503,519,510,513,481,473,465,423,426,371,377,426,450,533,371,533,468.5,22.0
Polar Laplacian(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,127,113,29,43,32,20,34,37,45,56,41,35,31,50,87,116,20,127,56.0,22.0
Polar Laplacian(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,376,385,342,388,364,345,353,380,346,340,353,349,332,359,354,377,332,388,358.9375,15.0
Polar Laplacian(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,37,47,35,51,41,40,48,52,46,43,45,51,46,55,40,49,35,55,45.375,15.0
Polar Laplacian(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,386,383,349,388,379,359,365,371,333,344,348,347,340,373,357,383,333,388,362.8125,15.0
Polar Laplacian(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,19,38,32,42,40,51,52,46,50,44,42,44,49,45,45,56,19,56,43.4375,15.0
Polar Laplacian(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,306,385,352,361,341,343,312,313,333,371,350,355,307,345,304,344,304,385,338.875,19.0
Polar Laplacian(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,49,46,33,33,34,30,18,23,30,27,20,31,36,31,26,39,18,49,31.625,19.0
Polar Laplacian(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,360,380,350,362,349,340,327,332,344,376,370,363,318,354,325,352,318,380,350.125,19.0
Polar Laplacian(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,60,41,35,40,28,24,11,16,18,24,11,23,23,33,28,30,11,60,27.8125,19.0
Polar Laplacian(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,373,358,343,357,342,349,313,336,334,324,306,291,305,361,340,379,291,379,338.1875,14.0
Polar Laplacian(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,47,45,38,47,35,36,26,33,51,38,36,30,32,33,16,34,16,51,36.0625,14.0
Polar Laplacian(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,361,354,345,352,355,347,320,338,345,324,309,288,325,361,365,384,288,384,342.0625,14.0
Polar Laplacian(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,43,47,44,56,39,46,24,37,42,45,31,27,30,30,22,40,22,56,37.6875,14.0
Polar Laplacian(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,324,353,361,377,365,388,355,386,387,413,369,400,351,373,335,391,324,413,370.5,16.0
Polar Laplacian(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,47,33,30,40,38,41,35,45,38,44,25,32,29,34,22,34,22,47,35.4375,16.0
Polar Laplacian(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,388,382,368,395,387,391,370,399,399,413,401,405,367,384,366,390,366,413,387.8125,16.0
Polar Laplacian(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,42,23,44,39,33,32,32,19,29,33,23,42,26,31,25,31,19,44,31.5,16.0
Polar Laplacian(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,279,362,335,347,348,334,324,348,346,367,323,374,358,344,323,338,279,374,340.625,17.0
Polar Laplacian(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,22,10,10,10,16,27,29,28,24,27,12,24,24,19,14,12,10,29,19.25,17.0
Polar Laplacian(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,377,388,352,376,373,349,335,343,366,376,347,381,363,374,351,385,335,388,364.75,17.0
Polar Laplacian(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,5,2,2,5,22,21,19,16,17,12,13,16,8,5,2,2,22,10.625,17.0
Polar Laplacian(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,257,456,398,402,408,411,394,365,366,371,325,325,305,359,353,408,257,456,368.9375,11.0
Polar Laplacian(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,20,36,21,23,26,25,21,22,17,34,19,21,16,13,9,16,9,36,21.1875,11.0
Polar Laplacian(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,273,478,433,431,419,438,419,389,388,364,349,335,338,384,377,436,273,478,390.6875,11.0
Polar Laplacian(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,9,31,21,16,27,18,27,22,11,34,17,12,4,4,8,8,4,34,16.8125,11.0
Polar Laplacian(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,231,228,292,357,302,359,360,333,356,326,313,327,326,366,333,359,228,366,323.0,29.0
Polar Laplacian(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,26,28,37,24,33,23,37,46,45,39,32,41,44,48,29,47,23,48,36.1875,29.0
Polar Laplacian(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,231,247,298,361,317,378,359,329,362,344,317,320,334,368,348,359,231,378,329.5,29.0
Polar Laplacian(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,11,20,8,20,10,18,39,25,23,32,42,37,41,23,36,8,42,25.125,29.0
Polar Pith Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,254,307,312,298,326,306,282,289,290,284,246,248,257,248,233,266,233,326,277.875,87.0
Polar Pith Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,50,62,45,46,54,51,37,44,45,66,65,59,62,54,55,57,37,66,53.25,87.0
Polar Pith Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,230,271,293,284,300,281,266,266,275,255,240,236,229,224,222,242,222,300,257.125,87.0
Polar Pith Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,59,78,59,64,64,66,46,54,45,68,89,80,79,82,65,50,45,89,65.5,87.0
Polar Pith Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,576,477,469,461,484,467,443,434,418,411,380,392,366,409,412,505,366,576,444.0,59.666666666666664
Polar Pith Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,137,122,105,122,116,108,107,98,105,106,96,97,79,99,104,143,79,143,109.0,59.666666666666664
