model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,103,112,110,112,80,84,107,86,91,116,105,97,92,110,100,107,80,116,100.75,59.666666666666664
Polar Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,90,96,86,94,66,66,83,70,74,97,90,81,72,85,78,80,66,97,81.75,59.666666666666664
Polar Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,302,316,341,318,295,296,306,286,306,342,326,315,294,318,309,336,286,342,312.875,59.666666666666664
Polar Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,242,239,253,242,237,219,233,230,250,259,262,243,237,250,240,257,219,262,243.3125,59.666666666666664
Polar Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,66,58,59,75,86,69,69,58,47,56,57,63,93,82,61,60,47,93,66.1875,18.0
Polar Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,55,49,53,64,75,58,56,50,40,48,52,54,76,70,52,52,40,76,56.5,18.0
Polar Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,231,217,218,244,262,224,235,218,193,219,233,236,276,264,231,217,193,276,232.375,18.0
Polar Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,178,163,158,194,209,174,166,161,130,150,179,172,217,206,165,166,130,217,174.25,18.0
Polar Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,86,83,78,77,69,76,71,68,62,67,67,85,82,72,87,83,62,87,75.8125,22.0
Polar Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,72,70,64,65,64,69,63,60,51,58,57,73,72,67,72,68,51,73,65.3125,22.0
Polar Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,360,346,325,316,302,299,289,282,280,279,271,282,276,283,322,320,271,360,302.0,22.0
Polar Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,264,254,215,221,212,201,220,212,219,197,219,216,218,221,243,248,197,264,223.75,22.0
Polar Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,73,65,69,68,75,78,74,86,76,80,74,71,83,74,71,77,65,86,74.625,15.0
Polar Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,59,52,56,56,62,67,59,69,61,66,60,52,68,60,59,64,52,69,60.625,15.0
Polar Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,240,245,250,236,245,255,244,260,251,245,239,241,256,243,253,253,236,260,247.25,15.0
Polar Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,185,192,181,178,190,202,184,207,189,181,175,179,196,193,184,198,175,207,188.375,15.0
Polar Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,72,74,74,85,69,66,45,59,61,72,75,85,81,63,58,53,45,85,68.25,19.0
Polar Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,60,60,65,73,60,59,38,50,49,60,62,72,69,51,51,44,38,73,57.6875,19.0
Polar Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,253,246,241,266,242,236,195,219,206,242,258,266,249,238,227,213,195,266,237.3125,19.0
Polar Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,184,187,186,203,183,179,147,159,162,191,204,223,198,185,182,173,147,223,184.125,19.0
Polar Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,68,75,72,65,60,51,67,52,56,56,61,60,47,63,62,56,47,75,60.6875,14.0
Polar Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,52,64,64,52,54,45,55,43,47,48,53,47,39,51,49,46,39,64,50.5625,14.0
Polar Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,254,258,248,244,223,220,219,215,214,216,210,196,190,231,228,238,190,258,225.25,14.0
Polar Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,196,193,204,186,164,163,157,168,171,183,157,153,147,178,171,167,147,204,172.375,14.0
Polar Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,77,78,61,64,77,63,77,79,87,82,77,79,64,72,62,72,61,87,73.1875,16.0
Polar Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,66,63,53,54,62,55,66,67,77,71,62,69,55,58,52,60,52,77,61.875,16.0
Polar Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,260,261,236,229,250,241,254,252,278,272,258,262,237,254,230,229,229,278,250.1875,16.0
Polar Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,194,191,175,177,184,184,197,179,214,201,196,209,166,189,169,168,166,214,187.0625,16.0
Polar Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,74,67,55,59,74,63,80,78,75,79,66,64,72,80,77,75,55,80,71.125,17.0
Polar Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,65,54,48,49,64,55,65,64,65,67,54,52,60,65,62,68,48,68,59.8125,17.0
Polar Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,236,238,217,225,242,235,252,254,257,252,241,232,245,254,252,250,217,257,242.625,17.0
Polar Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,168,176,163,172,190,179,207,189,200,194,190,182,188,189,190,198,163,207,185.9375,17.0
Polar Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,88,91,77,75,65,57,68,59,80,81,72,78,83,61,55,85,55,91,73.4375,11.0
Polar Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,71,77,64,62,58,48,53,50,63,69,61,66,71,53,46,65,46,77,61.0625,11.0
Polar Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,294,301,282,277,251,239,241,231,266,260,229,242,237,228,223,266,223,301,254.1875,11.0
Polar Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,203,222,211,218,187,167,179,177,202,195,175,176,171,170,164,198,164,222,188.4375,11.0
Polar Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,78,76,63,66,66,72,63,73,95,78,75,62,73,94,85,80,62,95,74.9375,29.0
Polar Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,65,63,54,53,54,60,53,61,81,62,61,52,57,77,72,64,52,81,61.8125,29.0
Polar Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,207,206,222,236,231,251,246,225,291,248,235,222,237,274,272,264,206,291,241.6875,29.0
Polar Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,163,169,174,183,182,190,193,185,238,192,181,167,183,222,214,203,163,238,189.9375,29.0
Polar Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,8,18,9,15,18,2,1,5,7,36,32,31,30,17,19,21,1,36,16.8125,87.0
Polar Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,7,15,8,13,14,2,1,4,6,32,29,29,26,16,17,20,1,32,14.9375,87.0
Polar Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,51,82,58,68,81,13,16,34,31,126,123,105,104,94,85,96,13,126,72.9375,87.0
Polar Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,29,52,35,42,54,7,9,19,16,95,84,81,72,64,58,63,7,95,48.75,87.0
Polar Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,43,49,48,45,27,28,27,27,29,34,41,41,33,35,48,39,27,49,37.125,59.666666666666664
Polar Canny(blur manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,39,45,43,38,23,24,23,23,24,30,36,35,26,29,39,30,23,45,31.6875,59.666666666666664
Polar Canny(blur manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,173,218,210,174,170,152,128,159,161,172,205,204,169,171,218,206,128,218,180.625,59.666666666666664
Polar Canny(blur manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,113,146,138,113,115,96,85,102,108,109,148,138,113,120,158,145,85,158,121.6875,59.666666666666664
Polar Canny(blur manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,4,5,6,10,7,3,2,3,2,6,6,6,5,5,3,2,10,4.875,18.0
Polar Canny(blur manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,4,3,4,5,9,7,1,1,1,1,5,5,6,4,3,3,1,9,3.875,18.0
Polar Canny(blur manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,35,36,40,43,61,32,22,14,21,25,47,68,41,49,37,37,14,68,38.0,18.0
Polar Canny(blur manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,20,22,21,24,38,19,13,7,12,13,25,40,25,28,21,21,7,40,21.8125,18.0
Polar Canny(blur manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,33,25,12,12,10,8,3,7,3,8,10,13,13,13,27,32,3,33,14.3125,22.0
Polar Canny(blur manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,28,20,11,10,10,7,3,6,3,7,9,11,11,12,22,26,3,28,12.25,22.0
Polar Canny(blur manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,243,201,139,116,95,75,46,40,36,75,85,96,91,115,200,200,36,243,115.8125,22.0
Polar Canny(blur manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,150,130,81,64,53,41,25,22,20,44,51,57,54,70,124,130,20,150,69.75,22.0
Polar Canny(blur manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,6,3,4,4,5,5,6,3,13,5,9,3,5,8,7,9,3,13,5.9375,15.0
Polar Canny(blur manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,6,3,4,4,4,4,5,2,10,4,6,2,3,7,6,7,2,10,4.8125,15.0
Polar Canny(blur manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,30,27,37,30,41,33,38,35,58,34,47,39,46,54,45,50,27,58,40.25,15.0
Polar Canny(blur manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,18,14,22,19,21,17,22,19,36,19,28,20,24,33,26,31,14,36,23.0625,15.0
Polar Canny(blur manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,11,6,6,7,1,2,1,1,2,2,8,7,3,4,1,1,1,11,3.9375,19.0
Polar Canny(blur manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,8,5,5,6,1,1,0,0,2,1,6,7,2,3,1,1,0,8,3.0625,19.0
Polar Canny(blur manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,70,68,34,45,17,20,10,7,10,15,35,44,39,46,21,27,7,70,31.75,19.0
Polar Canny(blur manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,39,42,20,25,9,11,5,4,6,7,21,28,23,28,12,17,4,42,18.5625,19.0
Polar Canny(blur manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,11,15,10,10,9,3,7,2,3,8,6,8,3,5,6,5,2,15,6.9375,14.0
Polar Canny(blur manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,9,11,8,8,8,2,4,1,3,5,5,7,3,4,5,3,1,11,5.375,14.0
Polar Canny(blur manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,83,89,68,92,92,21,54,32,34,72,57,50,37,53,38,37,21,92,56.8125,14.0
Polar Canny(blur manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,49,54,46,60,52,13,33,18,19,43,32,33,22,29,23,21,13,60,34.1875,14.0
Polar Canny(blur manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,8,8,5,2,6,9,9,5,9,6,4,4,3,3,5,5,2,9,5.6875,16.0
Polar Canny(blur manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,7,7,4,1,5,9,7,4,8,5,3,3,2,1,5,4,1,9,4.6875,16.0
Polar Canny(blur manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,54,39,44,43,67,80,65,29,48,39,33,26,26,33,35,41,26,80,43.875,16.0
Polar Canny(blur manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,30,21,24,24,37,48,40,15,26,23,18,13,14,19,18,23,13,48,24.5625,16.0
Polar Canny(blur manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,1,1,3,6,5,3,4,3,5,1,1,1,0,6,2.1875,17.0
Polar Canny(blur manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,1,1,2,5,3,2,2,2,4,0,0,1,0,5,1.4375,17.0
Polar Canny(blur manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,4,3,2,0,7,14,24,30,34,22,37,32,40,2,7,5,0,40,16.4375,17.0
Polar Canny(blur manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,2,1,0,4,7,14,17,18,12,24,19,23,1,4,3,0,24,9.4375,17.0
Polar Canny(blur manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,7,7,8,2,2,5,2,2,2,6,9,12,1,2,0,3,0,12,4.375,11.0
Polar Canny(blur manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,5,6,1,1,3,1,1,1,5,8,11,1,2,0,2,0,11,3.3125,11.0
Polar Canny(blur manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,54,53,50,43,41,32,26,30,26,46,42,61,12,18,18,21,12,61,35.8125,11.0
Polar Canny(blur manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,27,32,29,26,27,20,13,17,13,28,28,37,7,10,10,12,7,37,21.0,11.0
Polar Canny(blur manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,9,14,2,3,4,3,4,11,7,5,4,7,12,19,16,16,2,19,8.5,29.0
Polar Canny(blur manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,7,12,1,3,3,2,3,10,7,3,3,6,10,16,14,13,1,16,7.0625,29.0
Polar Canny(blur manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,47,66,18,19,24,24,25,66,44,32,40,55,80,94,82,93,18,94,50.5625,29.0
Polar Canny(blur manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,28,39,10,9,15,14,14,40,27,18,23,37,51,61,50,65,9,65,31.3125,29.0
Polar Laplacian,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,381,384,390,369,388,374,372,396,401,369,388,400,400,387,369,393,369,401,385.0625,87.0
Polar Laplacian,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,130,127,134,126,129,112,118,129,128,136,140,146,144,137,139,149,112,149,132.75,87.0
Polar Laplacian,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,345,338,351,334,348,330,346,350,369,353,354,364,356,347,338,358,330,369,348.8125,87.0
Polar Laplacian,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,135,142,138,128,130,103,100,101,115,156,168,170,154,144,149,162,100,170,137.1875,87.0
Polar Laplacian,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,529,552,583,521,545,564,531,519,553,578,520,583,523,550,513,537,513,583,543.8125,59.666666666666664
Polar Laplacian,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,207,210,220,211,208,213,208,195,202,223,205,219,201,201,201,209,195,223,208.3125,59.666666666666664
Polar Laplacian,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,480,486,509,459,487,502,489,477,482,517,506,507,471,496,481,493,459,517,490.125,59.666666666666664
Polar Laplacian,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,280,302,314,260,275,277,292,273,257,301,303,314,264,291,304,313,257,314,288.75,59.666666666666664
Polar Laplacian,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,474,467,459,492,493,441,490,482,465,483,507,540,515,532,560,518,441,560,494.875,18.0
Polar Laplacian,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,94,98,103,128,124,91,102,86,99,89,101,149,115,126,141,128,86,149,110.875,18.0
Polar Laplacian,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,443,438,441,466,451,432,465,472,438,441,465,502,478,506,528,499,432,528,466.5625,18.0
Polar Laplacian,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,76,67,69,87,108,69,57,58,57,60,81,111,82,60,100,58,57,111,75.0,18.0
Polar Laplacian,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,777,747,770,816,787,777,724,700,725,609,594,565,562,639,677,687,562,816,697.25,22.0
Polar Laplacian,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,259,245,250,267,223,217,210,216,230,190,188,191,182,212,229,248,182,267,222.3125,22.0
Polar Laplacian,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,694,670,709,775,725,721,661,638,700,516,512,533,520,575,608,611,512,775,635.5,22.0
Polar Laplacian,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,328,299,259,245,224,180,184,207,238,203,209,186,172,209,279,299,172,328,232.5625,22.0
Polar Laplacian,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,479,485,489,473,467,447,469,463,473,449,461,442,433,437,448,463,433,489,461.125,15.0
Polar Laplacian,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,145,151,155,144,136,131,157,150,151,142,141,143,139,144,145,147,131,157,145.0625,15.0
Polar Laplacian,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,408,424,444,426,410,395,413,416,414,403,411,379,374,380,424,424,374,444,409.0625,15.0
Polar Laplacian,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,161,180,172,153,166,174,168,173,147,173,168,164,162,162,159,181,147,181,166.4375,15.0
Polar Laplacian,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,502,504,514,530,488,473,472,479,438,459,525,503,468,461,476,455,438,530,484.1875,19.0
Polar Laplacian,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,153,153,163,160,138,140,149,142,109,122,152,153,141,147,157,141,109,163,145.0,19.0
Polar Laplacian,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,448,450,469,485,422,425,453,444,386,413,476,468,415,422,445,417,386,485,439.875,19.0
Polar Laplacian,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,142,147,165,157,138,122,121,120,108,103,146,144,119,152,156,161,103,165,137.5625,19.0
Polar Laplacian,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,506,469,503,507,501,474,475,466,454,440,427,434,409,498,542,531,409,542,477.25,14.0
Polar Laplacian,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,161,154,164,165,157,103,154,137,133,147,139,136,132,151,165,158,103,165,147.25,14.0
Polar Laplacian,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,433,414,448,472,456,425,441,423,424,385,383,388,381,442,473,463,381,473,428.1875,14.0
