model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(otsu),mwa,6693.jpg,57,102,127,149,130,150,160,174,181,204,368,394,388,237,234,257,223,249,180,318,187,190,197,233,231,195,210,185,233,233,276,320,57,394,217.875,129.0
Polar Canny(otsu),subseq,6687.jpg,83,56,115,121,130,111,95,101,116,112,114,124,64,118,69,70,123,118,77,73,123,144,127,66,66,65,77,91,91,111,127,119,56,144,99.90625,130.0
Polar Canny(otsu),peaks,6687.jpg,73,50,85,89,98,80,71,74,93,87,87,99,47,90,54,52,90,92,56,60,91,102,93,52,50,47,61,71,70,76,93,94,47,102,75.84375,130.0
Polar Canny(otsu),binary,6687.jpg,246,226,430,451,490,432,420,343,367,388,402,432,247,409,238,253,430,449,221,276,436,477,457,227,228,222,267,292,306,354,390,433,221,490,351.21875,130.0
Polar Canny(otsu),mwa,6687.jpg,178,162,330,352,372,339,319,276,274,296,314,340,175,315,167,184,333,341,158,209,321,369,363,171,158,165,206,224,229,275,289,330,158,372,266.6875,130.0
Polar Canny(triangle),subseq,6701.jpg,11,110,129,118,118,129,124,136,124,134,149,124,161,139,155,174,144,178,157,166,175,186,144,182,196,188,162,157,158,144,135,134,11,196,145.03125,90.0
Polar Canny(triangle),peaks,6701.jpg,9,80,92,89,85,92,91,97,94,95,106,97,120,105,117,123,102,131,117,120,127,137,111,127,142,139,119,112,110,109,104,97,9,142,106.125,90.0
Polar Canny(triangle),binary,6701.jpg,19,254,282,278,271,290,282,310,291,308,322,316,337,369,360,372,354,430,395,387,418,477,393,452,503,508,445,470,358,338,321,307,19,508,350.53125,90.0
Polar Canny(triangle),mwa,6701.jpg,10,190,228,210,212,227,212,234,220,238,246,255,246,279,270,278,280,334,288,284,320,362,288,339,401,378,318,366,274,254,242,231,10,401,266.0625,90.0
Polar Canny(triangle),subseq,6728.jpg,29,45,51,78,88,91,78,180,145,163,181,129,135,156,187,151,173,183,129,188,171,138,104,171,137,158,111,114,133,127,155,145,29,188,132.0,101.0
Polar Canny(triangle),peaks,6728.jpg,22,33,40,59,66,70,59,130,113,122,129,95,93,115,142,116,126,136,97,142,127,108,80,117,104,121,80,85,97,91,116,109,22,142,98.125,101.0
Polar Canny(triangle),binary,6728.jpg,47,86,116,165,203,233,172,519,522,535,577,405,401,451,570,472,559,592,327,554,574,404,279,576,408,452,282,318,356,369,434,474,47,592,388.5,101.0
Polar Canny(triangle),mwa,6728.jpg,35,62,86,133,159,186,135,396,397,420,429,303,308,359,433,371,425,466,244,423,426,301,226,457,293,329,229,247,263,283,340,372,35,466,298.0,101.0
Polar Canny(triangle),subseq,6700.jpg,102,175,189,171,151,130,147,129,163,134,132,138,181,154,126,181,122,124,145,182,199,160,152,167,180,107,110,128,142,149,153,178,102,199,150.03125,117.0
Polar Canny(triangle),peaks,6700.jpg,75,127,135,123,115,96,108,95,122,100,101,96,131,115,91,137,92,96,114,141,143,115,110,120,134,83,81,96,104,115,113,132,75,143,111.125,117.0
Polar Canny(triangle),binary,6700.jpg,272,494,543,560,490,391,551,392,510,370,389,397,561,506,331,552,340,366,432,588,588,419,448,458,478,288,308,342,379,407,442,531,272,588,441.34375,117.0
Polar Canny(triangle),mwa,6700.jpg,203,385,419,431,388,303,425,315,404,276,312,293,421,408,242,438,253,273,348,441,446,317,347,354,355,239,229,267,298,328,336,407,203,446,340.65625,117.0
Polar Canny(triangle),subseq,6717.jpg,129,186,175,174,189,137,140,146,168,194,189,181,167,181,130,128,178,196,111,209,113,152,167,163,160,105,118,112,121,115,133,146,105,209,153.53125,81.0
Polar Canny(triangle),peaks,6717.jpg,101,132,128,131,143,100,100,108,123,140,138,129,121,133,102,100,131,143,89,148,87,111,125,115,114,81,91,85,86,83,94,109,81,148,113.15625,81.0
Polar Canny(triangle),binary,6717.jpg,356,539,553,551,590,419,416,438,483,511,519,542,546,569,336,318,577,599,299,619,294,451,442,449,464,290,317,324,351,345,402,464,290,619,449.15625,81.0
Polar Canny(triangle),mwa,6717.jpg,265,415,442,425,437,324,312,340,370,392,392,421,428,450,262,247,446,453,244,485,233,355,351,368,357,232,226,239,274,264,295,339,226,485,346.34375,81.0
Polar Canny(triangle),subseq,6688.jpg,90,174,163,175,169,171,182,194,187,210,214,185,172,130,180,143,129,158,173,134,113,140,137,143,148,151,156,116,111,126,129,149,90,214,154.75,140.0
Polar Canny(triangle),peaks,6688.jpg,68,128,122,126,125,125,136,143,133,152,157,139,129,91,129,108,102,116,133,98,87,102,98,102,110,110,115,88,84,96,96,101,68,157,114.03125,140.0
Polar Canny(triangle),binary,6688.jpg,221,456,459,460,467,458,476,532,549,562,620,550,543,395,545,448,396,533,551,346,329,372,371,387,436,451,453,314,323,362,396,442,221,620,443.84375,140.0
Polar Canny(triangle),mwa,6688.jpg,167,363,363,345,368,371,380,404,424,459,485,430,410,322,440,332,300,422,409,255,268,281,276,317,335,356,364,254,248,281,319,333,167,485,346.28125,140.0
Polar Canny(triangle),subseq,6698.jpg,148,120,132,135,129,169,152,151,173,159,157,165,148,170,163,173,182,180,179,186,186,195,206,213,143,145,141,168,118,159,123,118,118,213,158.9375,89.0
Polar Canny(triangle),peaks,6698.jpg,105,91,103,100,97,122,112,112,135,117,114,118,110,126,120,123,127,126,132,131,133,138,146,152,106,107,98,126,92,116,86,88,86,152,115.90625,89.0
Polar Canny(triangle),binary,6698.jpg,296,268,316,330,337,374,370,352,416,363,374,401,399,405,436,469,471,484,487,489,450,506,523,528,356,370,332,408,303,451,295,270,268,528,394.65625,89.0
Polar Canny(triangle),mwa,6698.jpg,225,221,238,255,266,287,284,256,312,278,292,320,310,323,343,367,353,366,379,356,332,387,419,394,275,279,246,316,230,352,232,203,203,419,303.0,89.0
Polar Canny(triangle),subseq,6707.jpg,152,110,151,143,153,165,157,184,174,187,170,156,183,163,183,192,192,197,183,184,163,191,178,176,128,128,130,144,112,164,112,123,110,197,160.25,93.0
Polar Canny(triangle),peaks,6707.jpg,108,81,115,107,115,129,120,137,128,141,124,116,131,116,130,138,132,140,126,125,117,144,131,134,93,92,97,102,83,123,85,88,81,144,117.125,93.0
Polar Canny(triangle),binary,6707.jpg,293,262,323,335,361,389,348,423,409,431,400,395,433,443,475,473,488,496,488,512,441,490,480,501,322,335,333,391,279,440,275,269,262,512,397.90625,93.0
Polar Canny(triangle),mwa,6707.jpg,231,216,240,266,281,311,258,307,304,336,310,313,329,349,364,371,366,394,377,380,352,373,366,388,253,251,245,291,214,335,213,202,202,394,305.8125,93.0
Polar Canny(triangle),subseq,6713.jpg,105,155,168,170,168,136,143,144,149,174,157,171,155,104,124,161,137,104,108,155,130,163,142,110,132,135,134,151,166,168,191,177,104,191,146.46875,92.0
Polar Canny(triangle),peaks,6713.jpg,80,118,126,121,125,99,105,109,113,127,114,124,111,79,91,111,103,78,83,115,93,121,103,82,101,96,99,107,121,128,142,131,78,142,108.0,92.0
Polar Canny(triangle),binary,6713.jpg,267,496,531,506,551,400,421,424,451,509,511,484,505,299,320,431,355,287,286,526,384,415,416,292,322,351,360,394,434,490,565,545,267,565,422.75,92.0
Polar Canny(triangle),mwa,6713.jpg,202,377,404,374,392,310,317,324,357,389,372,373,381,231,238,336,280,225,221,405,302,321,333,229,248,272,272,304,330,390,455,420,202,455,324.5,92.0
Polar Canny(triangle),subseq,6710.jpg,102,164,157,163,167,134,127,117,137,132,138,176,145,139,128,139,128,131,150,117,135,124,155,137,152,101,125,120,123,137,134,131,101,176,136.40625,83.0
Polar Canny(triangle),peaks,6710.jpg,82,123,114,121,128,99,98,90,98,96,101,132,110,107,95,105,95,97,114,88,95,95,115,100,112,79,92,87,91,101,100,98,79,132,101.8125,83.0
Polar Canny(triangle),binary,6710.jpg,230,530,537,544,572,395,394,373,418,385,438,547,503,494,326,380,448,338,489,393,384,377,424,442,455,290,334,339,353,388,423,461,230,572,418.875,83.0
Polar Canny(triangle),mwa,6710.jpg,171,420,429,414,435,315,308,274,314,311,321,423,400,365,251,293,324,267,379,285,308,301,327,331,352,221,249,257,263,286,320,355,171,435,320.90625,83.0
Polar Canny(triangle),subseq,6711.jpg,53,161,159,152,143,136,130,176,150,156,163,164,179,155,141,129,139,155,154,165,163,149,122,155,170,108,135,130,126,138,147,147,53,179,145.3125,93.0
Polar Canny(triangle),peaks,6711.jpg,42,119,122,113,107,100,94,126,106,115,121,119,129,113,97,95,100,118,118,118,125,107,96,108,129,78,99,96,93,100,109,109,42,129,106.90625,93.0
Polar Canny(triangle),binary,6711.jpg,94,512,508,516,541,410,401,570,442,441,517,515,511,487,335,328,352,520,437,404,534,398,294,430,459,294,339,354,355,384,438,474,94,570,424.8125,93.0
Polar Canny(triangle),mwa,6711.jpg,59,381,385,393,412,324,314,416,331,313,389,405,384,371,259,242,269,404,329,312,401,308,229,327,349,225,278,258,274,301,330,355,59,416,322.71875,93.0
Polar Canny(triangle),subseq,6697.jpg,8,14,19,18,68,107,93,174,159,197,169,203,192,124,154,168,165,151,110,149,139,167,134,123,152,121,120,120,151,159,160,12,8,203,125.0,90.0
Polar Canny(triangle),peaks,6697.jpg,5,10,15,13,50,79,69,131,117,137,129,146,141,95,113,117,123,117,79,111,101,117,100,94,111,91,85,87,116,118,112,10,5,146,91.84375,90.0
Polar Canny(triangle),binary,6697.jpg,12,24,32,27,147,228,220,516,530,601,549,596,619,402,440,522,513,497,309,508,414,525,376,399,455,317,335,354,441,462,452,21,12,619,370.09375,90.0
Polar Canny(triangle),mwa,6697.jpg,4,12,24,18,121,173,166,413,426,454,425,479,511,317,339,391,381,384,241,388,312,400,295,307,356,242,251,273,332,353,363,12,4,511,286.34375,90.0
Polar Canny(triangle),subseq,6720.jpg,167,152,145,153,179,120,141,201,169,189,129,167,198,204,208,98,140,110,123,128,220,119,131,127,123,112,128,134,152,160,156,152,98,220,151.09375,67.0
Polar Canny(triangle),peaks,6720.jpg,125,115,108,110,129,94,103,155,126,137,101,121,145,150,148,75,102,84,87,95,165,88,98,94,93,81,96,102,109,114,118,112,75,165,111.875,67.0
Polar Canny(triangle),binary,6720.jpg,513,504,510,515,547,411,445,581,495,513,383,527,602,585,595,297,398,332,339,400,664,398,401,389,403,300,338,359,389,428,457,497,297,664,453.59375,67.0
Polar Canny(triangle),mwa,6720.jpg,397,399,392,396,400,332,350,464,384,398,305,395,493,460,474,221,303,260,258,308,519,311,307,302,305,245,262,278,323,321,362,383,221,519,353.34375,67.0
Polar Canny(triangle),subseq,6708.jpg,61,157,182,179,170,164,155,143,186,162,185,137,151,155,130,113,130,175,120,116,160,138,143,117,114,120,117,125,155,144,162,165,61,186,144.71875,84.0
Polar Canny(triangle),peaks,6708.jpg,45,119,133,129,127,124,114,103,138,121,140,98,106,116,91,83,95,128,90,90,128,106,100,89,85,91,90,96,113,111,120,123,45,140,107.5625,84.0
Polar Canny(triangle),binary,6708.jpg,141,474,545,531,582,576,408,415,557,531,551,377,481,485,326,318,344,536,360,300,575,316,438,404,307,331,340,368,422,439,511,530,141,582,431.84375,84.0
Polar Canny(triangle),mwa,6708.jpg,116,377,441,410,452,451,308,310,435,402,433,294,379,387,252,251,260,404,271,238,431,247,324,308,233,264,260,294,319,346,395,404,116,452,334.25,84.0
Polar Canny(triangle),subseq,6682.jpg,58,124,128,154,144,141,165,159,164,181,131,173,143,184,151,147,145,152,136,136,165,178,151,148,154,192,222,154,158,124,159,135,58,222,151.75,141.0
Polar Canny(triangle),peaks,6682.jpg,44,93,97,112,106,105,119,118,117,131,103,126,99,131,108,103,106,107,103,104,121,131,107,112,113,139,158,119,115,91,111,99,44,158,110.875,141.0
Polar Canny(triangle),binary,6682.jpg,108,285,317,373,346,360,351,417,380,413,282,421,296,435,307,310,305,320,308,311,479,448,327,331,335,487,539,427,383,314,407,298,108,539,356.875,141.0
Polar Canny(triangle),mwa,6682.jpg,81,229,251,280,270,265,270,314,290,317,213,332,235,320,222,232,226,229,230,232,374,350,258,270,244,390,427,334,281,231,316,226,81,427,273.09375,141.0
Polar Canny(triangle),subseq,6694.jpg,66,116,139,139,145,187,134,156,167,147,84,157,184,179,192,181,196,183,212,184,154,178,184,164,193,180,161,156,152,194,216,133,66,216,162.90625,114.0
Polar Canny(triangle),peaks,6694.jpg,50,81,104,102,104,132,98,113,120,107,61,116,131,133,143,137,145,131,155,136,113,134,130,119,140,132,118,116,112,137,154,97,50,155,118.78125,114.0
Polar Canny(triangle),binary,6694.jpg,120,271,319,333,356,407,341,395,397,369,166,399,453,463,503,451,510,506,540,458,323,486,506,357,432,404,366,346,338,494,549,280,120,549,394.9375,114.0
Polar Canny(triangle),mwa,6694.jpg,85,216,248,266,276,309,261,299,313,279,119,329,341,352,397,366,371,382,411,359,247,392,407,269,331,310,277,268,254,373,421,206,85,421,304.1875,114.0
Polar Canny(triangle),subseq,6681.jpg,54,112,112,140,150,166,98,107,179,177,139,164,177,186,129,151,134,129,117,129,133,137,137,143,138,133,123,123,144,131,140,155,54,186,137.09375,114.0
Polar Canny(triangle),peaks,6681.jpg,40,75,80,105,113,116,75,83,130,127,103,113,125,135,98,118,106,96,88,97,98,104,99,105,102,95,91,93,108,94,98,113,40,135,100.71875,114.0
Polar Canny(triangle),binary,6681.jpg,103,246,257,370,436,483,251,299,534,561,359,412,513,543,355,461,367,377,310,338,349,359,373,395,405,423,328,339,397,336,358,434,103,561,377.21875,114.0
Polar Canny(triangle),mwa,6681.jpg,77,185,203,302,336,373,211,230,425,431,274,317,394,401,285,364,257,273,237,263,273,271,295,295,309,323,240,266,325,270,282,331,77,431,291.1875,114.0
Polar Canny(triangle),subseq,6726.jpg,111,175,190,178,216,160,202,128,146,158,161,161,186,164,144,140,146,141,178,149,183,202,120,134,160,116,135,118,126,146,150,163,111,216,155.84375,80.0
Polar Canny(triangle),peaks,6726.jpg,82,130,135,128,153,117,142,100,109,115,119,119,138,120,105,102,108,104,129,108,133,148,88,98,112,89,98,84,92,107,111,117,82,153,113.75,80.0
Polar Canny(triangle),binary,6726.jpg,297,551,555,569,619,426,625,411,444,466,477,490,565,510,344,341,368,366,595,383,584,597,295,395,440,300,344,337,359,409,441,502,295,625,450.15625,80.0
Polar Canny(triangle),mwa,6726.jpg,238,429,462,456,478,331,487,330,356,352,374,398,425,409,279,248,278,288,462,296,452,460,243,310,337,250,253,253,267,331,334,381,238,487,351.46875,80.0
Polar Canny(triangle),subseq,6686.jpg,180,187,194,178,198,129,116,135,107,159,170,164,166,155,132,136,121,160,103,163,124,145,130,140,121,129,114,126,133,136,165,184,103,198,146.875,248.0
Polar Canny(triangle),peaks,6686.jpg,137,139,139,132,146,94,90,100,81,119,125,119,127,115,96,94,86,121,75,117,92,112,100,101,90,96,87,93,99,97,125,139,75,146,108.84375,248.0
Polar Canny(triangle),binary,6686.jpg,545,554,566,523,609,388,386,411,306,537,533,501,553,500,355,330,366,526,328,548,298,537,385,413,398,319,317,343,369,399,474,545,298,609,442.5625,248.0
Polar Canny(triangle),mwa,6686.jpg,418,417,440,408,472,303,293,323,228,424,441,372,406,376,281,251,278,395,255,415,222,423,294,315,318,258,238,265,291,315,352,411,222,472,340.5625,248.0
Polar Canny(triangle),subseq,6692.jpg,24,34,47,78,58,68,74,85,88,81,90,90,98,96,99,102,151,187,184,156,165,139,124,116,189,130,134,82,140,148,158,156,24,189,111.59375,161.0
Polar Canny(triangle),peaks,6692.jpg,17,27,37,61,46,53,55,65,66,62,66,66,73,75,71,77,112,143,136,117,126,96,90,90,139,88,101,63,99,115,116,121,17,143,83.40625,161.0
Polar Canny(triangle),binary,6692.jpg,40,56,98,165,124,154,157,171,183,187,209,177,222,190,225,268,497,578,586,429,526,403,324,335,566,374,412,182,393,454,507,498,40,586,302.8125,161.0
Polar Canny(triangle),mwa,6692.jpg,29,39,67,129,94,114,127,130,136,145,163,136,168,148,170,195,392,443,447,333,421,312,239,260,421,288,309,144,315,357,393,378,29,447,232.5625,161.0
Polar Canny(triangle),subseq,6719.jpg,147,138,138,146,145,161,156,159,180,173,153,140,176,183,110,127,176,194,185,128,202,191,127,147,157,112,114,132,137,151,159,149,110,202,152.90625,64.0
Polar Canny(triangle),peaks,6719.jpg,98,108,101,104,107,117,116,115,132,126,111,107,128,136,83,91,130,139,136,92,147,140,94,103,114,87,92,99,103,115,115,110,83,147,112.375,64.0
Polar Canny(triangle),binary,6719.jpg,380,478,485,492,499,451,524,458,537,492,417,416,499,545,304,312,571,587,576,363,600,605,310,419,449,298,310,340,370,403,436,467,298,605,449.78125,64.0
Polar Canny(triangle),mwa,6719.jpg,289,349,379,375,387,354,392,355,408,388,333,319,385,422,235,238,451,438,442,283,457,473,250,333,342,234,245,254,285,313,334,339,234,473,346.28125,64.0
Polar Canny(triangle),subseq,6693.jpg,52,84,76,98,90,98,101,102,117,105,171,177,189,124,138,141,151,132,124,154,113,136,134,144,151,142,136,105,117,114,152,157,52,189,125.78125,129.0
Polar Canny(triangle),peaks,6693.jpg,39,61,62,72,69,72,77,75,88,81,124,132,138,93,105,105,115,98,95,118,87,105,98,111,112,102,101,78,90,84,109,116,39,138,94.125,129.0
Polar Canny(triangle),binary,6693.jpg,98,168,183,221,213,242,250,238,286,284,519,549,561,392,419,416,403,432,313,510,312,352,357,431,441,387,415,286,328,340,422,479,98,561,351.46875,129.0
Polar Canny(triangle),mwa,6693.jpg,74,126,151,175,160,191,197,195,208,237,400,423,446,302,317,330,307,358,228,387,252,262,287,342,349,312,322,225,273,272,329,366,74,446,275.09375,129.0
Polar Canny(triangle),subseq,6687.jpg,148,112,159,154,151,151,144,147,165,140,156,169,130,176,147,118,180,168,181,131,178,214,193,185,183,104,103,111,127,155,157,140,103,214,152.40625,130.0
Polar Canny(triangle),peaks,6687.jpg,119,92,116,111,110,106,102,107,127,108,116,125,90,132,109,84,131,126,132,98,132,156,138,128,133,76,78,85,95,102,110,111,76,156,112.03125,130.0
Polar Canny(triangle),binary,6687.jpg,335,315,496,501,520,491,481,438,459,447,474,504,344,519,397,319,544,566,472,370,575,635,621,490,490,276,303,321,353,402,423,465,276,635,448.3125,130.0
Polar Canny(triangle),mwa,6687.jpg,252,242,389,402,394,396,374,356,363,346,379,402,259,401,312,236,421,426,373,288,430,488,489,392,382,208,235,246,265,305,314,350,208,489,347.34375,130.0
Polar Canny(manual),subseq,6701.jpg,9,79,103,86,90,97,99,108,93,108,120,80,127,90,133,138,123,135,119,133,144,148,115,156,156,144,136,126,119,115,107,104,9,156,113.75,90.0
Polar Canny(manual),peaks,6701.jpg,7,60,75,69,67,72,76,80,74,79,87,65,98,71,101,103,89,105,91,100,108,109,91,110,116,111,101,94,89,89,86,79,7,116,86.0,90.0
Polar Canny(manual),binary,6701.jpg,16,214,245,233,232,248,252,275,250,276,285,233,288,286,328,318,326,355,344,344,376,406,358,414,425,435,413,428,309,290,283,264,16,435,304.65625,90.0
Polar Canny(manual),mwa,6701.jpg,9,168,205,183,185,195,197,208,198,220,218,175,214,223,257,237,259,283,253,254,285,307,254,313,336,333,303,336,227,231,215,202,9,336,233.84375,90.0
Polar Canny(manual),subseq,6728.jpg,14,22,34,47,54,64,42,96,117,120,129,69,76,98,107,95,102,114,76,113,106,79,53,100,68,84,58,61,79,68,78,78,14,129,78.15625,101.0
Polar Canny(manual),peaks,6728.jpg,12,18,30,38,43,51,34,72,90,91,95,55,54,75,84,75,78,86,59,90,79,62,42,69,53,65,47,47,60,50,63,59,12,95,60.1875,101.0
Polar Canny(manual),binary,6728.jpg,30,59,92,124,150,193,121,375,460,473,486,312,308,369,438,393,443,481,253,445,472,316,206,470,291,331,208,234,269,268,306,341,30,486,303.65625,101.0
Polar Canny(manual),mwa,6728.jpg,21,47,74,97,120,143,89,275,351,370,355,218,227,289,319,293,323,365,182,333,336,215,151,342,203,230,156,168,196,193,224,254,21,370,223.71875,101.0
Polar Canny(manual),subseq,6700.jpg,45,72,114,86,74,47,86,36,64,37,32,43,84,50,30,59,33,31,44,54,54,48,50,34,54,31,40,42,50,66,67,88,30,114,54.53125,117.0
Polar Canny(manual),peaks,6700.jpg,34,53,81,63,58,37,62,29,48,31,27,34,66,42,25,48,28,25,38,43,43,37,41,28,44,28,30,35,40,55,55,67,25,81,42.96875,117.0
Polar Canny(manual),binary,6700.jpg,184,327,422,424,329,225,445,188,288,175,161,192,347,285,151,308,183,169,219,283,274,210,235,178,243,156,176,197,217,256,286,361,151,445,252.9375,117.0
Polar Canny(manual),mwa,6700.jpg,129,233,314,303,229,155,324,130,213,108,107,124,248,193,93,204,121,108,153,188,183,138,157,109,161,110,127,133,163,187,203,264,93,324,175.375,117.0
Polar Canny(manual),subseq,6717.jpg,19,94,97,88,78,20,24,26,22,26,25,60,55,51,36,38,46,31,53,30,45,42,41,24,39,37,33,44,49,38,45,56,19,97,44.125,81.0
Polar Canny(manual),peaks,6717.jpg,16,72,72,69,65,16,20,23,19,21,20,46,43,38,31,34,35,24,44,23,36,32,32,19,30,31,25,35,35,24,31,44,16,72,34.53125,81.0
Polar Canny(manual),binary,6717.jpg,121,401,410,400,387,173,138,141,124,136,123,313,303,262,160,178,236,169,198,193,189,208,170,160,188,166,160,200,221,196,235,283,121,410,216.9375,81.0
Polar Canny(manual),mwa,6717.jpg,74,309,316,289,268,108,83,90,76,84,76,217,207,176,109,117,162,107,143,124,127,138,117,98,119,118,108,128,153,131,159,196,74,316,147.71875,81.0
Polar Canny(manual),subseq,6688.jpg,68,142,136,149,143,147,156,164,155,174,171,142,140,97,136,111,101,129,134,108,86,110,98,106,96,98,111,94,81,94,97,113,68,174,121.46875,140.0
Polar Canny(manual),peaks,6688.jpg,54,109,105,110,105,108,119,124,114,127,128,111,105,69,99,84,79,96,104,81,68,81,73,80,71,72,86,73,63,74,74,81,54,128,91.46875,140.0
Polar Canny(manual),binary,6688.jpg,189,410,424,430,432,429,440,482,503,514,555,493,497,342,482,391,346,488,482,309,288,331,322,340,336,336,379,281,281,319,349,398,189,555,393.6875,140.0
Polar Canny(manual),mwa,6688.jpg,146,324,341,323,342,349,359,375,391,423,436,387,370,279,373,290,259,377,356,232,229,251,237,273,245,259,298,232,219,248,275,303,146,436,306.28125,140.0
Polar Canny(manual),subseq,6698.jpg,47,62,64,64,64,80,70,71,88,71,83,76,69,97,70,82,84,90,79,89,112,137,142,155,86,101,99,115,77,112,76,71,47,155,86.96875,89.0
Polar Canny(manual),peaks,6698.jpg,41,49,55,50,51,60,55,60,72,56,60,61,55,76,55,61,65,66,63,66,86,104,106,116,70,76,73,93,61,86,58,57,41,116,67.59375,89.0
Polar Canny(manual),binary,6698.jpg,153,188,195,194,213,223,236,211,263,219,251,251,240,274,269,285,289,295,269,291,344,415,442,452,277,310,282,329,243,379,231,207,153,452,272.5,89.0
Polar Canny(manual),mwa,6698.jpg,111,143,137,143,149,161,177,145,176,154,189,188,172,206,202,212,219,216,202,202,248,318,356,339,215,226,210,251,186,290,185,161,111,356,202.78125,89.0
Polar Canny(manual),subseq,6707.jpg,28,34,35,25,31,36,30,30,34,21,29,48,26,29,50,53,47,55,43,43,77,82,81,86,49,52,50,53,42,71,38,63,21,86,45.96875,93.0
Polar Canny(manual),peaks,6707.jpg,25,28,29,22,27,33,25,25,29,20,25,41,21,23,41,41,35,41,32,29,58,67,65,68,36,37,38,38,33,57,31,47,20,68,36.46875,93.0
