model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur manual),peaks,6708.jpg,31,27,67,67,56,65,31,50,18,31,50,36,52,38,17,24,23,24,35,53,14,29,19,17,17,18,22,18,25,30,34,25,14,67,33.21875,81.2
Polar Canny(blur manual),binary,6708.jpg,154,201,387,425,398,352,185,397,165,218,317,268,341,267,120,150,177,163,277,320,136,187,173,181,105,114,144,133,166,183,213,198,105,425,225.46875,81.2
Polar Canny(blur manual),mwa,6708.jpg,109,133,296,313,289,271,123,285,107,147,217,168,237,177,78,97,109,103,189,229,84,119,112,117,69,72,87,81,109,116,135,125,69,313,153.21875,81.2
Polar Canny(blur manual),subseq,6682.jpg,31,36,28,27,41,42,63,48,58,73,61,38,67,70,76,69,64,73,74,77,68,70,80,85,79,75,112,89,76,59,62,46,27,112,63.03125,114.2
Polar Canny(blur manual),peaks,6682.jpg,27,32,23,24,37,37,50,41,52,58,51,33,56,56,64,56,53,60,57,63,55,58,66,71,66,63,86,72,63,49,53,40,23,86,52.25,114.2
Polar Canny(blur manual),binary,6682.jpg,104,130,118,121,144,182,214,212,222,238,257,204,195,262,212,266,292,274,217,221,281,309,232,233,238,234,388,323,277,211,257,168,104,388,226.125,114.2
Polar Canny(blur manual),mwa,6682.jpg,63,92,79,79,93,107,149,142,164,174,184,144,142,188,150,192,208,214,167,174,199,210,162,176,188,174,308,259,190,151,183,119,63,308,163.25,114.2
Polar Canny(blur manual),subseq,6694.jpg,48,51,35,35,36,30,31,28,40,53,40,45,40,48,44,46,55,68,63,53,50,103,118,123,98,109,94,111,89,117,72,72,28,123,63.90625,119.0
Polar Canny(blur manual),peaks,6694.jpg,43,40,29,31,33,29,27,26,33,46,33,36,36,41,40,41,47,59,53,45,46,78,87,99,79,91,74,86,76,87,62,58,26,99,52.84375,119.0
Polar Canny(blur manual),binary,6694.jpg,170,159,111,123,131,138,132,138,168,136,163,113,154,170,195,221,246,249,253,226,238,374,422,422,312,312,278,343,267,386,226,201,111,422,224.28125,119.0
Polar Canny(blur manual),mwa,6694.jpg,129,111,81,82,93,87,92,88,112,102,116,83,110,113,135,140,166,167,172,153,159,277,323,322,227,238,210,247,202,294,164,146,81,323,160.65625,119.0
Polar Canny(blur manual),subseq,6681.jpg,36,43,47,49,65,74,20,28,96,86,22,19,48,32,33,22,22,46,26,29,21,25,38,23,27,39,32,49,58,43,59,63,19,96,41.25,127.0
Polar Canny(blur manual),peaks,6681.jpg,30,39,39,43,51,61,18,24,74,70,19,17,41,28,28,19,20,37,22,25,19,21,33,20,24,33,28,37,49,36,51,53,17,74,34.65625,127.0
Polar Canny(blur manual),binary,6681.jpg,131,156,189,219,305,337,114,151,409,450,141,127,271,170,180,152,148,218,144,157,143,180,202,150,164,179,145,212,281,207,269,341,114,450,207.5625,127.0
Polar Canny(blur manual),mwa,6681.jpg,91,114,138,157,217,249,70,96,288,327,83,74,180,108,112,94,84,138,95,99,83,112,129,92,103,115,101,144,191,143,187,240,70,327,139.1875,127.0
Polar Canny(blur manual),subseq,6726.jpg,84,82,91,88,86,30,37,82,36,38,79,34,39,67,18,19,18,51,26,70,23,23,26,25,26,36,30,40,42,39,54,61,18,91,46.875,86.0
Polar Canny(blur manual),peaks,6726.jpg,63,61,70,64,65,24,31,62,32,33,65,25,32,51,14,16,14,41,18,52,19,19,22,21,18,27,24,33,35,31,47,50,14,70,36.84375,86.0
Polar Canny(blur manual),binary,6726.jpg,387,418,398,395,432,188,193,368,239,224,356,157,298,364,96,117,116,315,150,373,125,126,145,140,153,170,161,201,221,223,279,330,96,432,245.5625,86.0
Polar Canny(blur manual),mwa,6726.jpg,294,289,281,294,309,121,128,269,157,144,258,111,196,257,56,71,67,214,94,265,79,79,87,88,98,102,102,128,154,133,184,227,56,309,166.75,86.0
Polar Canny(blur manual),subseq,6686.jpg,19,52,45,41,32,7,42,7,12,8,33,15,29,18,11,11,3,9,24,16,15,9,9,6,4,21,17,23,26,18,20,21,3,52,19.46875,233.0
Polar Canny(blur manual),peaks,6686.jpg,17,43,36,34,27,6,38,6,11,7,27,14,25,16,10,10,2,7,21,15,12,8,5,5,4,16,15,20,24,16,17,18,2,43,16.625,233.0
Polar Canny(blur manual),binary,6686.jpg,138,258,260,261,249,75,237,73,113,56,230,130,207,126,91,85,37,105,161,134,87,89,93,84,68,122,124,125,157,143,169,156,37,261,138.84375,233.0
Polar Canny(blur manual),mwa,6686.jpg,79,162,181,173,155,47,157,47,69,35,143,76,133,75,52,52,21,61,97,79,53,51,54,47,37,77,78,79,95,86,104,96,21,181,85.96875,233.0
Polar Canny(blur manual),subseq,6692.jpg,9,12,10,18,16,18,25,25,20,18,20,27,22,33,40,41,35,57,71,57,58,44,34,30,78,44,34,37,41,40,53,52,9,78,34.96875,133.2
Polar Canny(blur manual),peaks,6692.jpg,8,10,10,15,15,15,22,21,16,17,17,23,19,27,34,34,26,42,56,43,49,38,29,24,62,36,26,32,35,33,45,44,8,62,28.84375,133.2
Polar Canny(blur manual),binary,6692.jpg,23,35,47,78,68,67,84,79,73,63,64,93,112,107,136,174,247,317,313,298,305,243,178,196,414,275,166,200,229,244,306,276,23,414,172.1875,133.2
Polar Canny(blur manual),mwa,6692.jpg,13,23,28,55,48,46,52,62,49,40,44,65,76,78,101,121,159,215,219,193,212,166,124,131,290,172,111,132,152,157,204,178,13,290,116.125,133.2
Polar Canny(blur manual),subseq,6719.jpg,21,61,44,53,43,16,23,42,23,24,37,14,26,40,6,10,7,34,15,27,14,11,13,18,14,17,20,22,24,24,22,24,6,61,24.65625,61.2
Polar Canny(blur manual),peaks,6719.jpg,20,51,36,41,34,15,21,36,20,21,34,13,21,34,5,8,4,30,12,24,11,10,11,16,10,15,17,19,20,21,20,19,4,51,20.90625,61.2
Polar Canny(blur manual),binary,6719.jpg,118,330,273,315,294,90,114,283,121,144,268,87,165,269,49,81,58,192,106,208,116,84,93,93,111,111,107,130,160,143,155,209,49,330,158.65625,61.2
Polar Canny(blur manual),mwa,6719.jpg,73,226,190,212,192,55,76,178,73,92,180,52,105,166,27,46,35,129,64,129,74,46,56,52,65,75,74,91,101,86,98,133,27,226,101.59375,61.2
Polar Canny(blur manual),subseq,6687.jpg,50,23,69,66,71,82,63,46,53,48,67,73,21,48,59,22,21,26,28,55,51,28,25,27,28,29,47,44,52,55,71,76,21,82,47.625,123.0
Polar Canny(blur manual),peaks,6687.jpg,42,20,57,54,57,66,54,36,45,38,48,60,18,40,43,21,18,21,25,46,39,22,21,24,25,25,37,33,42,47,61,61,18,66,38.9375,123.0
Polar Canny(blur manual),binary,6687.jpg,207,124,314,327,341,409,279,206,269,314,331,341,118,306,312,113,127,142,155,333,317,161,118,136,121,160,214,229,243,261,317,343,113,409,240.25,123.0
Polar Canny(blur manual),mwa,6687.jpg,142,74,221,232,221,278,203,146,188,212,221,250,74,203,225,70,76,83,99,225,217,100,78,84,72,105,156,165,181,188,230,252,70,278,164.71875,123.0
Polar Laplacian,subseq,6701.jpg,401,410,417,431,418,430,399,412,442,394,424,485,444,582,498,528,615,605,610,689,565,597,737,729,768,657,737,786,544,657,470,381,381,786,539.4375,94.0
Polar Laplacian,peaks,6701.jpg,157,161,166,167,160,168,157,157,168,150,170,173,168,207,197,199,211,224,236,254,211,215,261,273,281,249,276,300,206,249,196,146,146,300,203.53125,94.0
Polar Laplacian,binary,6701.jpg,359,356,373,375,381,376,345,375,380,342,380,440,379,521,438,469,547,557,558,608,510,521,666,654,706,592,671,720,481,583,421,334,334,720,481.8125,94.0
Polar Laplacian,mwa,6701.jpg,183,232,222,216,193,236,209,221,230,206,237,217,240,254,270,243,258,314,348,353,321,303,389,354,392,356,412,472,293,349,252,195,183,472,280.3125,94.0
Polar Laplacian,subseq,6728.jpg,100,119,118,164,277,247,341,931,934,992,875,700,726,688,910,767,866,971,516,597,729,474,618,1033,721,778,497,578,626,705,880,998,100,1033,639.875,97.2
Polar Laplacian,peaks,6728.jpg,35,45,44,67,96,98,132,324,325,359,288,254,256,254,307,267,302,347,178,205,252,163,219,342,243,274,169,202,213,236,304,327,35,359,222.71875,97.2
Polar Laplacian,binary,6728.jpg,88,102,116,154,247,230,313,809,837,888,783,642,633,620,802,711,806,870,454,536,647,410,553,941,669,685,445,501,559,633,770,898,88,941,573.5,97.2
Polar Laplacian,mwa,6728.jpg,44,66,68,73,124,140,157,442,470,497,374,331,342,321,394,384,436,438,216,234,295,203,286,465,322,332,201,218,229,291,359,434,44,497,287.0625,97.2
Polar Laplacian,subseq,6700.jpg,764,798,851,826,875,693,745,903,787,849,917,673,888,970,489,530,576,1008,711,1076,625,698,751,469,792,480,534,565,596,696,790,937,469,1076,745.6875,101.2
Polar Laplacian,peaks,6700.jpg,263,281,284,283,308,216,240,302,265,285,281,214,297,314,153,176,191,327,230,334,211,225,236,164,245,164,196,200,193,243,289,329,153,334,248.09375,101.2
Polar Laplacian,binary,6700.jpg,697,747,757,759,839,606,650,800,704,755,807,591,814,871,433,462,520,920,627,969,583,645,674,411,706,433,456,520,543,640,717,865,411,969,672.53125,101.2
Polar Laplacian,mwa,6700.jpg,422,450,404,470,480,271,274,381,327,341,354,256,365,411,161,201,220,387,281,396,272,270,296,191,291,214,235,242,239,333,390,465,161,480,321.5625,101.2
Polar Laplacian,subseq,6717.jpg,878,881,966,996,692,762,879,786,844,911,850,678,888,978,497,539,558,990,675,1065,600,731,698,473,787,505,539,573,633,683,804,958,473,1065,759.28125,73.2
Polar Laplacian,peaks,6717.jpg,291,318,328,330,188,216,288,207,223,294,214,203,258,308,158,177,155,274,209,307,170,221,205,164,232,167,176,201,217,238,271,294,155,330,234.4375,73.2
Polar Laplacian,binary,6717.jpg,760,790,851,894,631,709,780,727,793,809,780,614,823,880,454,485,509,902,617,956,577,646,655,432,707,434,479,514,573,628,718,858,432,956,687.03125,73.2
Polar Laplacian,mwa,6717.jpg,414,421,444,461,209,195,362,211,239,388,178,227,250,375,174,179,166,301,252,335,190,259,213,194,247,202,196,240,265,322,326,377,166,461,275.375,73.2
Polar Laplacian,subseq,6688.jpg,636,696,616,722,687,702,728,857,837,830,919,678,764,912,645,838,658,969,498,944,532,567,721,1042,683,795,466,512,548,610,723,881,466,1042,725.5,119.0
Polar Laplacian,peaks,6688.jpg,230,247,221,267,239,250,257,285,300,300,326,224,263,319,223,292,240,323,178,300,191,201,238,331,232,259,172,181,195,226,262,284,172,331,251.75,119.0
Polar Laplacian,binary,6688.jpg,584,638,578,652,624,648,676,806,760,782,848,597,684,800,578,768,590,863,446,879,482,521,662,927,624,726,423,469,499,571,657,799,423,927,661.28125,119.0
Polar Laplacian,mwa,6688.jpg,348,377,354,399,377,384,405,460,464,493,505,323,344,422,298,384,324,481,237,389,245,276,305,449,301,311,225,252,261,330,378,389,225,505,359.0625,119.0
Polar Laplacian,subseq,6698.jpg,358,422,473,480,507,559,542,589,561,600,564,601,673,721,703,827,740,783,664,800,661,739,782,827,537,584,650,495,728,475,375,378,358,827,606.1875,73.2
Polar Laplacian,peaks,6698.jpg,138,158,171,160,172,198,166,196,181,209,197,201,242,233,234,260,265,267,251,274,247,278,303,315,214,235,252,205,281,185,148,141,138,315,218.03125,73.2
Polar Laplacian,binary,6698.jpg,323,372,427,432,459,492,467,525,514,561,500,524,596,627,639,738,650,705,588,726,622,684,715,752,467,516,574,432,642,418,338,326,323,752,542.21875,73.2
Polar Laplacian,mwa,6698.jpg,172,197,183,192,225,252,190,225,196,240,240,257,273,273,300,323,327,313,328,338,396,429,427,472,300,318,336,267,396,233,204,174,172,472,281.125,73.2
Polar Laplacian,subseq,6707.jpg,375,386,467,475,512,588,469,592,526,648,603,662,681,727,791,711,781,792,828,849,662,735,764,812,515,606,668,501,740,470,393,373,373,849,615.6875,77.2
Polar Laplacian,peaks,6707.jpg,126,124,142,133,139,163,109,138,131,174,168,201,188,202,234,242,224,238,242,249,229,261,292,296,185,226,244,186,267,158,152,127,109,296,193.4375,77.2
Polar Laplacian,binary,6707.jpg,338,344,435,438,482,534,451,552,492,606,540,583,621,676,717,622,693,728,781,790,600,657,691,724,466,522,581,438,650,413,345,334,334,790,557.625,77.2
Polar Laplacian,mwa,6707.jpg,115,127,123,113,122,132,89,124,123,151,148,193,180,213,247,279,246,249,238,249,283,326,388,392,221,265,297,226,330,175,168,121,89,392,207.90625,77.2
Polar Laplacian,subseq,6713.jpg,1055,866,903,944,1055,721,702,900,750,830,964,894,1006,690,513,559,1006,561,503,1072,714,649,782,771,463,508,576,620,682,804,991,967,463,1072,781.90625,83.2
Polar Laplacian,peaks,6713.jpg,372,272,273,288,304,215,190,278,207,233,285,261,292,181,155,155,284,163,171,312,199,190,224,216,135,165,192,208,230,268,333,318,135,372,236.53125,83.2
Polar Laplacian,binary,6713.jpg,943,774,797,842,918,653,620,818,669,743,858,838,917,637,453,511,916,531,441,1001,649,619,695,721,423,467,525,579,645,725,873,867,423,1001,708.375,83.2
Polar Laplacian,mwa,6713.jpg,450,319,331,354,346,240,191,330,208,260,343,309,318,202,162,132,334,155,178,318,211,183,222,212,162,174,194,233,270,321,402,375,132,450,263.71875,83.2
Polar Laplacian,subseq,6710.jpg,858,904,898,947,685,742,724,932,759,857,938,644,861,1011,542,464,565,1038,601,643,1106,663,682,727,485,514,570,592,641,712,819,987,464,1106,753.46875,81.2
Polar Laplacian,peaks,6710.jpg,303,321,321,340,190,228,221,317,232,269,312,194,288,317,152,134,166,326,181,217,335,205,229,224,144,171,196,200,217,255,299,324,134,340,244.625,81.2
Polar Laplacian,binary,6710.jpg,775,805,812,886,615,650,638,812,677,757,838,602,804,928,510,437,521,941,570,602,988,609,643,670,425,458,501,531,580,642,752,867,425,988,682.6875,81.2
Polar Laplacian,mwa,6710.jpg,451,425,470,478,188,259,248,397,257,304,388,230,366,397,130,135,179,390,208,278,386,249,298,291,145,187,239,226,274,338,369,447,130,478,300.84375,81.2
Polar Laplacian,subseq,6711.jpg,130,927,931,951,1003,686,742,950,776,853,975,701,904,1034,500,525,564,1012,700,1086,608,691,732,472,767,513,555,566,613,716,805,1005,130,1086,749.78125,83.0
Polar Laplacian,peaks,6711.jpg,37,247,271,257,271,183,217,270,217,238,266,197,256,299,135,150,165,280,201,285,176,187,215,133,232,145,166,153,182,217,229,257,37,299,210.4375,83.0
Polar Laplacian,binary,6711.jpg,128,831,828,872,935,623,655,832,696,789,857,620,842,920,444,474,534,935,655,975,572,631,679,423,712,459,482,534,570,651,761,889,128,975,681.5,83.0
Polar Laplacian,mwa,6711.jpg,27,260,279,278,292,201,230,286,224,244,308,204,281,331,115,142,149,317,194,303,175,168,231,112,235,140,161,153,199,208,235,273,27,331,217.34375,83.0
Polar Laplacian,subseq,6697.jpg,19,20,22,180,21,336,761,833,955,835,852,969,1050,677,750,857,831,499,976,720,950,549,457,684,779,486,560,661,744,841,788,780,19,1050,638.8125,85.0
Polar Laplacian,peaks,6697.jpg,3,3,6,65,3,116,282,276,334,305,310,341,375,215,243,301,288,185,318,246,327,207,174,248,265,167,202,243,260,296,282,259,3,375,223.28125,85.0
Polar Laplacian,binary,6697.jpg,21,28,25,165,26,294,723,752,874,777,774,863,944,597,696,777,748,454,882,639,883,498,414,625,676,442,529,620,670,769,724,701,21,944,581.5625,85.0
Polar Laplacian,mwa,6697.jpg,3,2,7,91,4,138,379,387,441,466,464,508,532,291,325,447,399,250,446,295,465,274,236,305,366,218,279,349,361,393,358,371,2,532,307.8125,85.0
Polar Laplacian,subseq,6720.jpg,907,879,874,926,981,662,896,736,750,673,897,802,991,849,513,537,685,584,1062,987,460,578,719,705,742,452,534,543,584,642,767,936,452,1062,745.40625,59.2
Polar Laplacian,peaks,6720.jpg,317,299,302,304,333,227,333,270,272,255,305,282,346,302,186,192,238,219,378,353,164,205,255,251,255,151,198,187,197,214,248,296,151,378,260.4375,59.2
Polar Laplacian,binary,6720.jpg,818,779,772,832,868,597,796,632,676,601,816,723,881,784,462,495,600,514,949,902,412,557,653,622,665,403,463,488,552,607,688,822,403,949,669.65625,59.2
Polar Laplacian,mwa,6720.jpg,424,425,414,433,501,331,459,381,381,330,472,405,466,456,215,246,314,291,517,481,185,306,342,334,371,212,232,239,247,293,288,389,185,517,355.625,59.2
Polar Laplacian,subseq,6708.jpg,368,920,875,867,884,837,739,956,701,779,915,847,964,908,540,470,696,571,1022,1077,618,712,707,775,465,515,570,593,663,793,957,979,368,1077,758.84375,81.2
Polar Laplacian,peaks,6708.jpg,147,324,319,321,310,283,233,338,214,267,314,300,328,310,181,156,222,194,348,349,215,235,242,257,157,167,186,200,231,261,309,326,147,349,257.625,81.2
Polar Laplacian,binary,6708.jpg,353,816,789,813,835,765,648,883,594,686,801,747,856,814,471,435,611,526,925,952,587,659,629,710,431,470,503,543,613,701,822,869,353,952,683.03125,81.2
Polar Laplacian,mwa,6708.jpg,217,408,500,496,527,437,303,520,254,334,440,373,463,418,203,213,286,223,440,468,245,291,299,317,183,193,205,238,275,323,411,415,183,527,341.1875,81.2
Polar Laplacian,subseq,6682.jpg,268,383,426,486,550,573,489,677,561,591,622,712,370,640,384,634,757,596,395,390,851,673,426,425,445,439,774,591,559,528,667,441,268,851,541.34375,114.2
Polar Laplacian,peaks,6682.jpg,84,106,110,113,136,172,167,203,201,197,205,207,133,217,141,217,248,208,151,142,281,233,156,161,167,154,285,216,204,191,239,158,84,285,181.34375,114.2
Polar Laplacian,binary,6682.jpg,235,350,405,471,515,524,448,598,507,532,549,621,327,575,343,573,670,538,355,351,763,594,374,387,396,383,703,531,479,484,590,402,235,763,486.65625,114.2
Polar Laplacian,mwa,6682.jpg,78,101,103,100,97,160,173,197,223,217,261,211,176,255,173,267,288,268,194,192,321,278,197,194,187,205,389,290,250,206,278,168,78,389,209.28125,114.2
Polar Laplacian,subseq,6694.jpg,374,390,461,501,518,591,575,538,608,221,575,203,621,678,713,782,744,679,791,830,876,619,628,650,614,523,463,583,458,656,415,374,203,876,570.375,119.0
Polar Laplacian,peaks,6694.jpg,149,141,153,163,172,200,179,170,206,85,200,83,213,212,229,266,262,238,278,274,290,230,227,238,228,200,189,239,184,250,159,153,83,290,201.875,119.0
Polar Laplacian,binary,6694.jpg,333,340,412,450,471,535,514,468,556,191,515,175,559,596,625,704,645,589,701,743,786,599,615,653,562,474,434,546,406,599,383,329,175,786,515.875,119.0
Polar Laplacian,mwa,6694.jpg,174,188,153,186,200,220,197,182,248,145,242,120,231,236,265,316,330,307,351,320,308,387,421,461,338,335,300,360,279,403,248,194,120,461,270.15625,119.0
Polar Laplacian,subseq,6681.jpg,324,338,438,511,605,656,351,491,867,884,585,496,824,750,882,601,701,866,525,570,622,572,861,773,711,489,372,563,680,492,759,918,324,918,627.40625,127.0
Polar Laplacian,peaks,6681.jpg,104,122,153,175,205,234,117,141,305,300,152,143,250,197,225,163,194,227,146,170,172,179,230,184,208,141,121,181,228,161,242,290,104,305,189.375,127.0
Polar Laplacian,binary,6681.jpg,284,298,378,464,585,619,333,446,791,858,538,466,762,686,784,546,641,826,470,541,574,518,828,693,670,428,357,508,606,427,663,802,284,858,574.6875,127.0
Polar Laplacian,mwa,6681.jpg,128,144,216,236,342,337,117,147,475,507,155,135,286,183,207,151,183,208,146,177,174,181,233,169,210,169,132,210,291,213,337,387,117,507,224.5625,127.0
Polar Laplacian,subseq,6726.jpg,811,850,805,875,946,677,737,880,769,824,904,655,852,992,486,523,569,991,697,1080,568,683,760,476,820,484,526,586,597,700,816,949,476,1080,746.5,86.0
Polar Laplacian,peaks,6726.jpg,277,290,270,302,331,208,207,275,251,257,297,192,282,337,139,158,164,310,202,357,163,188,218,161,236,158,167,209,202,231,276,321,139,357,238.625,86.0
Polar Laplacian,binary,6726.jpg,746,788,748,840,870,621,654,790,676,753,843,599,786,889,453,481,513,905,653,973,549,624,686,429,727,441,465,525,561,636,709,842,429,973,680.46875,86.0
Polar Laplacian,mwa,6726.jpg,409,442,382,460,481,224,228,383,297,289,406,207,365,435,162,167,175,396,218,452,201,189,233,147,246,164,170,235,245,261,335,407,147,481,294.09375,86.0
Polar Laplacian,subseq,6686.jpg,1058,889,865,961,1041,667,866,722,759,670,965,852,998,875,510,539,694,599,1064,1040,477,573,769,716,794,471,544,560,598,670,778,957,471,1064,766.90625,233.0
Polar Laplacian,peaks,6686.jpg,346,299,295,329,364,182,286,215,229,197,328,268,332,252,159,184,203,194,333,313,152,185,218,229,243,152,194,189,199,228,257,296,152,364,245.3125,233.0
Polar Laplacian,binary,6686.jpg,954,779,783,857,921,598,790,665,697,598,824,788,892,818,451,493,622,548,944,923,414,576,671,647,713,424,480,505,550,606,699,863,414,954,690.40625,233.0
Polar Laplacian,mwa,6686.jpg,411,428,423,444,466,214,381,232,270,221,421,300,440,321,185,209,227,226,427,367,187,241,261,239,287,190,206,239,253,268,303,352,185,466,301.21875,233.0
Polar Laplacian,subseq,6692.jpg,36,91,164,216,205,193,282,226,237,187,191,291,317,230,308,450,849,978,762,905,841,712,534,607,1108,823,475,570,748,793,877,1029,36,1108,507.34375,133.2
Polar Laplacian,peaks,6692.jpg,9,23,52,60,60,49,83,68,69,52,55,78,98,68,96,142,213,282,238,268,266,206,169,182,352,246,136,177,232,216,242,269,9,352,148.625,133.2
Polar Laplacian,binary,6692.jpg,37,97,162,205,199,180,277,203,226,182,181,264,293,221,297,422,773,876,688,810,745,643,492,562,990,754,430,513,695,727,808,939,37,990,465.34375,133.2
Polar Laplacian,mwa,6692.jpg,13,19,39,53,51,49,71,59,63,45,42,72,98,55,92,149,242,328,267,333,301,227,176,168,424,237,140,180,225,224,265,290,13,424,156.15625,133.2
Polar Laplacian,subseq,6719.jpg,652,852,841,885,996,694,742,859,791,856,890,663,888,951,493,546,589,983,698,1050,600,695,737,486,780,517,519,587,625,739,823,1007,486,1050,751.0625,61.2
Polar Laplacian,peaks,6719.jpg,196,310,308,308,353,174,197,284,218,258,289,181,287,322,134,162,154,315,216,341,203,218,226,154,243,177,163,192,199,234,268,321,134,353,237.65625,61.2
Polar Laplacian,binary,6719.jpg,603,782,755,798,895,661,659,776,707,762,781,626,827,858,466,488,541,896,639,931,576,632,693,457,714,455,477,520,581,666,751,915,455,931,684.0,61.2
Polar Laplacian,mwa,6719.jpg,234,454,416,472,490,182,201,420,251,291,417,191,342,431,141,176,113,387,252,441,236,256,249,151,285,198,176,232,248,294,304,393,113,490,291.375,61.2
Polar Laplacian,subseq,6687.jpg,564,443,791,918,835,910,719,646,749,854,838,737,600,910,822,663,531,503,574,954,950,622,708,710,756,453,500,530,574,656,753,850,443,954,706.96875,123.0
Polar Laplacian,peaks,6687.jpg,198,153,262,310,290,331,244,193,248,299,306,260,162,308,278,167,172,156,186,297,292,189,166,201,176,167,192,201,213,248,279,276,153,331,231.875,123.0
