model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,265,254,275,279,283,256,239,242,241,255,241,227,238,240,264,255,255,278,277,279,283,273,256,249,249,254,259,262,261,288,292,284,227,292,261.03125,59.666666666666664
Polar Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,200,191,205,208,214,183,177,180,191,180,171,184,178,175,209,195,202,211,203,206,223,208,190,175,190,187,190,187,197,223,235,211,171,235,196.21875,59.666666666666664
Polar Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,14,11,13,16,19,20,16,21,15,13,11,11,10,9,9,7,14,7,8,13,13,18,14,21,20,24,20,18,11,15,7,7,24,14.03125,18.0
Polar Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,11,10,11,13,17,17,14,18,13,12,8,10,9,9,6,5,12,6,7,8,12,15,11,19,19,21,18,14,10,14,5,5,21,12.0,18.0
Polar Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,86,73,75,85,105,118,101,104,101,109,87,72,83,62,74,66,68,86,68,91,113,118,124,102,110,123,137,128,120,91,90,60,60,137,94.6875,18.0
Polar Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,53,44,46,53,67,74,61,70,64,69,54,43,46,38,40,41,39,52,39,57,67,73,78,62,69,81,84,78,72,56,52,34,34,84,58.0,18.0
Polar Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,57,48,38,37,32,38,42,32,33,34,32,32,26,20,26,24,34,28,30,33,34,32,41,42,45,42,40,45,47,51,48,57,20,57,37.5,22.0
Polar Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,48,40,33,32,28,34,35,31,29,31,29,29,23,18,24,20,28,24,26,28,29,28,37,37,40,36,37,40,40,41,41,47,18,48,32.59375,22.0
Polar Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,308,279,250,220,232,229,299,207,222,207,186,193,179,171,159,161,194,183,196,205,191,208,191,202,188,215,225,244,245,257,275,292,159,308,219.15625,22.0
Polar Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,210,191,177,145,145,145,208,123,137,127,111,128,112,105,100,102,131,118,125,142,127,133,135,144,129,142,161,165,176,186,191,210,100,210,146.28125,22.0
Polar Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,22,17,20,18,20,13,14,18,16,21,21,26,28,23,33,33,26,25,25,23,22,20,24,20,26,24,31,28,24,26,22,24,13,33,22.90625,15.0
Polar Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,18,15,15,15,17,10,11,15,14,17,20,21,22,20,26,26,19,20,19,18,18,18,21,15,21,21,25,23,21,22,18,20,10,26,18.78125,15.0
Polar Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,118,104,135,109,121,82,91,112,128,115,118,120,135,133,148,148,130,126,129,123,123,128,130,120,139,141,151,144,133,137,129,135,82,151,126.09375,15.0
Polar Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,78,65,85,76,72,50,60,68,80,77,76,79,81,82,92,100,83,83,85,78,76,78,84,75,82,94,98,95,88,92,84,85,50,100,80.65625,15.0
Polar Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,30,20,28,33,30,29,22,27,20,19,21,16,15,9,17,15,16,15,21,32,27,29,28,27,21,22,24,19,21,18,18,21,9,33,22.1875,19.0
Polar Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,25,17,23,28,22,23,19,24,15,15,17,13,12,7,14,12,15,13,20,28,23,25,25,23,16,18,20,16,17,15,16,18,7,28,18.5625,19.0
Polar Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,161,150,166,171,154,151,136,157,128,131,128,106,82,88,107,110,101,113,125,162,155,163,156,146,129,150,151,137,134,142,130,140,82,171,136.25,19.0
Polar Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,107,100,109,121,98,104,84,101,86,83,77,68,51,52,73,73,61,69,76,97,96,108,109,93,84,90,102,92,90,96,79,87,51,121,88.0,19.0
Polar Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,33,34,33,36,34,34,29,27,35,21,14,27,31,21,18,19,27,31,24,22,23,23,27,26,21,19,18,29,16,24,19,28,14,36,25.71875,14.0
Polar Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,29,27,27,31,28,28,23,25,29,18,12,23,26,17,16,16,24,26,19,20,19,19,22,21,18,14,15,23,13,21,15,24,12,31,21.5,14.0
Polar Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,168,180,172,189,188,165,167,154,168,89,104,146,158,144,132,123,145,161,149,135,155,156,137,138,130,122,132,151,121,134,137,177,89,189,147.71875,14.0
Polar Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,110,121,118,134,142,114,110,99,118,58,66,92,105,88,87,75,101,114,106,88,104,104,91,96,81,80,84,98,75,81,80,109,58,142,97.78125,14.0
Polar Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,19,21,11,15,14,18,11,10,24,23,19,19,30,23,24,27,29,32,20,20,15,22,17,14,18,19,17,17,14,16,21,22,10,32,19.40625,16.0
Polar Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,16,10,13,11,15,10,9,19,20,17,16,27,20,22,24,25,26,18,16,14,20,12,13,16,15,14,14,12,14,17,19,9,27,16.5625,16.0
Polar Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,121,115,91,110,120,117,111,111,132,151,134,139,160,120,139,134,139,157,120,118,117,120,119,112,105,120,114,108,99,90,115,124,90,160,121.3125,16.0
Polar Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,76,69,56,72,70,74,67,69,84,99,89,91,104,73,92,83,86,103,69,75,76,80,75,70,61,83,75,62,62,57,71,81,56,104,76.6875,16.0
Polar Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,3,2,2,1,6,5,7,12,16,13,19,18,25,27,23,21,20,17,14,17,13,21,24,23,16,14,15,13,7,7,6,1,27,13.4375,17.0
Polar Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,3,1,2,1,5,3,7,9,14,10,16,16,21,24,20,18,15,16,13,13,12,17,18,20,15,13,12,11,7,6,5,1,24,11.4375,17.0
Polar Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,26,21,23,33,26,39,38,52,68,103,95,124,127,135,148,124,130,115,125,111,111,120,143,136,128,95,78,77,77,38,48,38,21,148,86.0,17.0
Polar Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,14,12,15,18,13,24,23,26,40,59,64,76,81,81,101,78,85,78,78,68,67,77,85,90,83,55,46,49,45,23,29,23,12,101,53.3125,17.0
Polar Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,19,23,21,26,23,18,14,10,17,9,7,7,7,7,15,17,15,17,22,19,20,23,9,11,9,10,9,9,9,11,13,22,7,26,14.625,11.0
Polar Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,16,20,15,19,18,13,12,9,14,7,6,6,5,6,13,14,13,15,18,17,17,20,8,10,8,8,7,8,7,9,13,19,5,20,12.1875,11.0
Polar Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,111,130,143,152,129,133,138,94,110,81,77,85,72,76,122,117,87,104,106,112,109,115,75,84,50,59,51,67,86,74,87,113,50,152,98.40625,11.0
Polar Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,63,81,93,107,82,79,84,64,68,52,45,45,44,50,78,75,55,65,67,73,70,76,42,49,28,33,32,39,49,49,53,73,28,107,61.34375,11.0
Polar Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,38,36,41,26,25,18,14,41,38,19,29,17,29,19,30,45,38,34,23,25,29,26,27,38,31,42,40,22,29,44,39,27,14,45,30.59375,29.0
Polar Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,34,32,35,23,21,15,12,34,33,17,26,15,24,16,27,37,34,27,19,22,24,21,23,31,25,37,34,20,25,37,33,25,12,37,26.1875,29.0
Polar Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,129,132,154,153,121,117,94,136,149,123,140,119,140,132,145,192,180,147,132,143,148,148,157,168,158,173,179,141,155,201,185,160,94,201,148.46875,29.0
Polar Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,91,91,111,104,85,78,61,101,105,82,97,75,95,82,103,132,126,95,88,96,103,105,105,115,109,116,133,97,100,138,130,111,61,138,101.875,29.0
Polar Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,75,79,76,87,78,76,87,77,72,79,78,78,63,71,66,80,77,88,80,91,90,92,78,88,87,84,74,70,75,79,84,84,63,92,79.46875,87.0
Polar Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,62,65,64,76,69,67,73,67,64,67,66,63,54,61,55,69,65,72,68,76,73,79,68,78,69,69,64,59,62,67,71,70,54,79,67.25,87.0
Polar Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,214,227,225,233,196,195,241,212,208,208,223,213,195,205,198,216,215,238,250,249,246,238,228,231,239,227,217,213,218,224,226,225,195,250,221.65625,87.0
Polar Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,168,180,166,182,153,152,188,173,164,172,169,156,157,164,153,174,164,191,192,200,205,192,178,192,197,181,180,169,170,169,178,184,152,205,175.40625,87.0
Polar Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,114,103,112,110,107,112,100,86,80,84,109,97,107,91,114,94,91,120,121,112,105,105,97,83,92,87,94,91,100,107,118,104,80,121,101.46875,59.666666666666664
Polar Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,94,90,96,86,88,94,84,74,66,66,89,74,83,72,85,73,74,92,93,92,90,84,74,71,72,69,73,73,78,80,89,83,66,96,81.28125,59.666666666666664
Polar Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,316,302,316,341,336,318,298,291,295,296,310,299,306,287,324,307,306,354,357,341,326,326,298,299,294,294,317,304,309,336,340,329,287,357,314.75,59.666666666666664
Polar Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,252,242,239,253,267,242,240,229,237,219,219,248,233,222,267,243,250,282,280,267,262,259,243,227,237,223,235,215,240,257,279,255,215,282,245.71875,59.666666666666664
Polar Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,55,66,65,59,70,64,82,79,74,77,69,69,57,60,58,50,60,59,56,51,61,63,71,79,92,82,84,63,62,60,63,55,50,92,66.09375,18.0
Polar Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,46,55,54,53,56,54,71,68,65,64,59,56,48,53,50,43,49,50,48,44,52,54,60,68,78,70,72,57,52,52,56,45,43,78,56.3125,18.0
Polar Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,210,231,218,218,229,226,242,254,243,243,230,235,211,214,218,179,217,208,219,234,242,236,254,263,276,264,272,227,232,217,208,183,179,276,229.78125,18.0
Polar Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,156,178,167,157,169,162,183,197,187,188,178,165,142,158,161,133,166,160,150,175,175,172,182,201,205,206,216,164,166,166,143,130,130,216,170.5625,18.0
Polar Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,86,83,76,83,78,77,73,69,69,73,76,71,62,54,68,62,71,65,67,67,75,64,85,82,81,85,72,83,78,83,81,78,54,86,74.28125,22.0
Polar Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,72,70,65,71,64,65,62,64,61,65,69,63,52,48,60,51,58,55,58,57,63,53,73,72,72,71,67,73,68,68,68,65,48,73,63.84375,22.0
Polar Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,360,346,327,320,325,316,357,302,308,301,299,289,285,251,282,280,280,285,279,271,274,265,282,276,265,294,283,314,300,320,333,332,251,360,300.03125,22.0
Polar Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,264,254,253,246,215,221,266,212,221,204,201,220,199,181,212,219,201,208,197,219,214,193,216,218,201,222,221,238,233,248,249,235,181,266,221.90625,22.0
Polar Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,72,73,65,69,78,74,68,75,68,73,78,74,84,88,82,76,76,75,77,74,81,61,79,66,77,74,87,80,71,77,64,78,61,88,74.8125,15.0
Polar Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,60,59,52,56,63,58,56,62,54,58,67,59,67,69,66,61,60,57,59,60,62,48,64,53,63,60,69,63,59,64,53,60,48,69,60.03125,15.0
Polar Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,247,240,245,250,256,246,236,245,251,248,255,244,265,266,258,251,242,241,247,239,247,228,247,225,244,243,256,255,254,253,233,249,225,266,247.0625,15.0
Polar Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,174,185,192,181,186,186,178,190,192,189,202,184,199,208,190,189,170,181,187,175,204,173,196,178,190,193,193,206,184,198,186,194,170,208,188.53125,15.0
Polar Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,72,64,75,80,69,84,71,70,59,66,59,51,53,59,58,53,64,72,77,74,77,78,85,76,72,56,63,55,60,53,58,71,51,85,66.6875,19.0
Polar Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,60,54,62,66,58,71,60,64,48,59,51,45,45,50,48,45,55,60,67,67,67,67,72,62,58,47,51,44,50,44,50,58,44,72,56.40625,19.0
Polar Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,253,248,257,271,249,264,259,247,223,236,215,200,208,219,206,207,221,242,255,252,263,256,266,241,237,232,238,224,227,213,219,246,200,271,237.3125,19.0
Polar Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,184,180,187,210,189,205,201,196,179,179,173,143,144,159,162,153,168,191,198,190,204,203,223,188,178,168,185,178,178,173,164,181,143,223,181.6875,19.0
Polar Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,63,68,75,72,73,76,65,60,68,71,51,67,60,53,52,56,69,64,56,61,60,60,60,47,61,55,63,62,52,72,56,65,47,76,62.28125,14.0
Polar Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,56,52,64,64,61,63,52,54,58,61,45,55,50,44,43,47,57,56,48,53,49,49,47,39,49,40,51,49,46,61,46,57,39,64,52.0625,14.0
Polar Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,244,254,258,248,262,251,244,223,231,231,220,219,226,216,215,214,238,233,216,210,224,225,196,190,206,197,231,228,225,243,238,253,190,262,228.40625,14.0
Polar Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,183,196,193,204,212,205,186,164,176,171,163,157,170,154,168,171,190,184,183,157,174,174,153,147,160,155,178,171,171,178,167,196,147,212,175.34375,14.0
Polar Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,77,78,74,74,61,64,66,59,77,63,66,74,77,79,83,76,87,82,87,71,77,79,71,54,64,66,74,62,68,58,72,83,54,87,71.96875,16.0
Polar Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,66,63,62,62,53,54,56,49,62,55,57,61,66,67,66,66,77,71,74,60,62,69,58,50,55,56,61,52,56,49,60,68,49,77,60.71875,16.0
Polar Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,260,261,246,246,236,229,236,240,250,241,251,254,254,252,264,250,278,272,273,249,258,262,256,227,237,232,254,230,244,201,229,257,201,278,247.78125,16.0
Polar Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,194,191,182,185,175,177,187,176,184,184,174,199,197,179,196,196,214,201,195,199,196,209,186,169,166,179,193,169,179,151,169,197,151,214,185.875,16.0
Polar Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,74,72,67,74,55,62,68,70,74,74,72,71,76,74,77,72,82,70,70,57,64,67,63,83,74,84,78,74,77,75,68,84,55,84,71.9375,17.0
Polar Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,65,62,54,64,48,51,57,59,60,64,59,59,63,61,66,59,68,53,60,50,53,57,53,67,61,74,66,62,62,68,61,72,48,74,60.5625,17.0
Polar Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,234,236,238,246,218,231,235,236,233,238,244,256,249,245,255,233,255,241,251,233,236,236,236,259,244,259,253,242,252,250,239,242,218,259,242.34375,17.0
Polar Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,176,172,176,183,163,161,179,171,166,178,191,193,192,184,206,177,197,179,194,168,176,187,167,198,191,216,193,194,190,198,188,179,161,216,183.84375,17.0
Polar Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,88,91,81,87,77,75,75,65,65,57,64,60,68,59,71,77,80,81,80,88,72,78,54,67,83,61,58,66,55,85,64,85,54,91,72.40625,11.0
Polar Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,71,77,68,69,64,62,62,58,53,48,54,50,53,50,56,66,63,69,66,73,61,66,48,57,71,53,52,57,46,65,55,67,46,77,60.3125,11.0
Polar Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,294,301,299,309,282,283,277,251,261,239,244,237,241,231,263,256,266,260,258,259,229,242,217,221,237,228,216,236,223,266,252,279,216,309,254.90625,11.0
Polar Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,203,222,215,235,211,213,218,187,199,167,187,179,179,177,191,200,202,195,201,194,175,176,162,169,171,170,154,176,164,198,186,202,154,235,189.9375,11.0
Polar Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,69,78,76,70,63,66,66,85,83,67,81,60,72,63,73,88,95,78,78,65,76,62,73,74,69,94,99,89,86,80,79,75,60,99,76.0,29.0
Polar Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,58,65,63,59,54,53,54,69,68,57,67,51,60,53,61,70,81,62,60,54,61,52,59,59,58,77,79,77,71,64,66,63,51,81,62.65625,29.0
Polar Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,191,207,206,256,222,236,231,213,242,236,242,227,251,246,225,278,291,248,252,225,236,222,235,235,229,274,278,283,271,264,274,264,191,291,243.4375,29.0
Polar Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,150,163,169,202,174,183,182,169,190,185,187,164,190,193,185,210,238,192,189,170,179,167,183,178,179,222,218,236,210,203,218,201,150,238,189.96875,29.0
Polar Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,16,8,18,9,12,8,11,15,18,9,12,2,1,4,4,5,7,9,11,36,33,34,31,31,26,22,19,17,20,19,19,21,1,36,15.84375,87.0
Polar Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,13,7,15,8,11,6,10,13,14,8,11,2,1,3,2,5,6,8,10,32,30,32,29,29,22,20,17,16,18,17,18,18,1,32,14.09375,87.0
Polar Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,78,51,82,58,48,29,68,68,81,51,68,13,16,17,24,33,31,50,69,126,127,120,126,105,108,90,88,94,84,94,89,101,13,127,71.46875,87.0
Polar Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,49,29,52,35,31,19,40,42,54,36,41,7,9,11,13,19,16,32,40,95,87,88,92,81,77,62,61,64,61,60,58,65,7,95,47.6875,87.0
Polar Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,48,43,49,48,46,45,40,30,27,28,37,29,27,28,29,31,29,33,32,42,41,40,32,31,33,33,29,36,48,39,54,41,27,54,36.8125,59.666666666666664
