model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,23,15,40,19,28,24,32,29,38,21,14,14,17,18,35,14,13,21,21,24,26,34,40,33,27,28,31,40,18,20,13,18,13,40,24.625,18.0
Polar Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,50,32,28,21,15,16,24,20,23,22,12,11,10,12,12,13,14,19,22,19,19,24,26,28,35,30,25,31,32,31,42,43,10,50,23.78125,22.0
Polar Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,47,25,25,17,13,15,21,18,21,19,11,10,7,7,9,10,11,16,18,15,16,22,24,22,29,27,21,25,28,24,35,32,7,47,20.0,22.0
Polar Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,196,243,227,145,144,154,157,146,145,138,117,77,93,125,84,92,106,118,146,157,144,150,155,147,141,166,171,187,210,220,233,262,77,262,156.125,22.0
Polar Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,112,161,155,85,90,95,93,90,85,86,67,46,58,77,49,59,63,75,91,103,89,98,107,92,94,100,111,126,148,158,160,187,46,187,100.3125,22.0
Polar Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,12,26,11,16,12,10,15,13,19,12,15,17,20,21,24,22,29,20,19,15,21,17,15,20,19,23,21,19,21,17,28,20,10,29,18.40625,15.0
Polar Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,9,21,8,11,10,9,11,11,16,10,13,13,17,19,20,20,23,17,15,11,17,14,11,15,15,19,18,14,17,15,23,16,8,23,14.9375,15.0
Polar Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,70,108,69,99,80,80,101,86,101,73,105,114,119,99,114,105,125,99,92,88,105,105,98,109,106,128,127,104,119,100,132,119,69,132,102.46875,15.0
Polar Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,45,74,42,65,53,47,68,55,67,48,60,77,71,59,73,70,90,65,57,53,63,60,62,68,65,89,83,71,78,67,91,86,42,91,66.3125,15.0
Polar Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,22,17,18,16,12,10,10,9,6,10,6,4,6,2,3,4,13,6,6,7,10,15,9,12,13,11,11,12,6,12,14,18,2,22,10.3125,19.0
Polar Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,21,14,13,11,9,8,7,7,4,8,4,4,4,1,2,3,10,4,4,6,9,13,8,9,12,9,10,10,4,10,11,14,1,21,8.21875,19.0
Polar Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,84,109,109,96,83,71,75,81,56,49,48,52,37,31,31,35,65,53,69,64,56,95,74,85,89,103,84,81,72,90,76,90,31,109,71.65625,19.0
Polar Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,51,67,66,65,51,44,47,50,37,28,26,31,24,18,17,23,39,32,40,37,35,57,47,55,58,58,55,53,45,56,44,56,17,67,44.125,19.0
Polar Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,25,19,26,26,13,16,14,15,7,18,24,17,14,12,14,22,23,16,15,19,12,6,14,12,18,14,13,10,10,11,9,6,26,15.84375,14.0
Polar Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,21,21,15,21,22,11,15,11,12,6,16,21,14,12,10,14,17,18,14,12,14,9,5,11,10,16,11,12,9,7,9,7,5,22,13.21875,14.0
Polar Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,125,140,133,133,121,70,131,128,109,33,122,121,95,91,91,75,123,126,103,93,119,89,87,84,76,92,94,91,72,65,78,96,33,140,100.1875,14.0
Polar Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,80,94,86,94,81,45,80,82,71,22,82,80,60,57,60,42,78,79,64,54,79,56,56,52,49,56,54,53,49,44,46,58,22,94,63.84375,14.0
Polar Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,16,5,6,10,10,10,19,14,16,17,13,14,16,19,17,19,18,18,9,10,20,12,13,13,12,10,16,8,10,16,10,5,20,13.5,16.0
Polar Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,13,4,4,9,9,8,15,10,14,14,11,12,13,17,15,18,16,15,9,9,17,10,12,9,10,8,13,5,8,14,8,4,18,11.375,16.0
Polar Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,54,103,64,64,88,84,84,108,108,114,110,107,82,90,91,93,101,114,92,71,74,101,84,90,71,97,85,79,70,84,84,71,54,114,87.875,16.0
Polar Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,31,57,36,36,53,52,52,71,65,71,71,64,52,58,58,59,59,69,59,39,42,56,52,50,39,53,48,48,45,50,52,43,31,71,52.8125,16.0
Polar Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,0,1,0,0,1,1,1,3,4,6,8,9,12,13,13,10,8,10,10,7,7,6,16,11,9,3,2,2,1,1,2,0,16,5.5625,17.0
Polar Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,1,0,0,0,0,0,3,3,5,8,8,9,9,10,9,6,9,10,6,5,6,10,9,8,2,1,1,0,0,1,0,10,4.34375,17.0
Polar Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,3,14,2,4,7,3,9,19,35,33,41,55,88,64,64,74,62,56,59,58,49,60,86,68,45,30,13,11,10,8,8,2,88,35.65625,17.0
Polar Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,8,1,2,4,2,6,10,19,20,25,36,50,38,39,45,36,33,33,34,33,36,57,43,27,17,8,6,6,4,5,1,57,21.4375,17.0
Polar Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,9,9,8,8,9,6,10,4,3,4,6,2,7,4,6,2,12,13,9,9,7,7,4,3,2,1,1,3,3,4,4,1,13,5.75,11.0
Polar Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,3,6,7,5,7,6,5,7,3,2,3,5,1,5,3,4,2,12,11,7,8,6,6,3,2,1,0,0,2,2,2,3,0,12,4.34375,11.0
Polar Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,26,83,80,62,51,72,52,73,49,33,38,40,33,70,44,49,32,77,75,59,55,50,55,34,12,23,7,8,29,13,34,29,7,83,45.21875,11.0
Polar Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,17,51,51,42,32,46,32,43,25,20,20,21,21,42,25,29,17,50,46,38,32,29,31,20,6,13,4,4,17,8,17,15,4,51,27.0,11.0
Polar Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,12,16,18,14,3,6,7,19,13,6,18,16,7,16,14,12,6,2,8,7,6,13,21,11,30,25,12,13,18,21,16,2,30,13.21875,29.0
Polar Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,14,10,14,15,9,3,4,6,17,11,5,15,13,6,13,13,10,5,2,6,5,6,9,17,9,22,20,11,12,16,19,14,2,22,10.96875,29.0
Polar Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,72,63,69,73,74,14,28,30,81,67,36,82,72,45,95,80,57,39,28,35,53,53,72,104,89,142,108,68,82,111,117,89,14,142,69.625,29.0
Polar Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,46,39,41,44,47,9,16,19,50,37,22,48,43,26,65,50,33,23,18,20,34,31,46,68,59,99,76,38,48,65,74,57,9,99,43.46875,29.0
Polar Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,61,53,43,45,45,47,44,59,44,45,29,32,25,30,32,40,43,46,52,73,73,70,59,66,72,60,48,55,42,57,53,55,25,73,49.9375,87.0
Polar Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,59,48,36,40,38,42,40,53,38,39,24,29,23,26,29,36,38,41,42,59,66,62,51,59,60,52,41,48,36,48,45,47,23,66,43.59375,87.0
Polar Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,151,180,175,169,176,182,160,170,168,165,118,134,129,133,141,142,154,166,189,221,220,200,192,198,205,188,173,168,168,180,174,186,118,221,171.09375,87.0
Polar Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,107,131,120,119,127,151,121,132,123,114,76,85,85,90,99,89,113,127,146,168,168,152,157,162,161,148,130,120,132,127,140,134,76,168,126.6875,87.0
Polar Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,72,71,81,77,70,69,67,58,64,56,51,71,53,49,64,58,67,72,88,83,72,77,57,60,59,63,51,71,72,81,69,79,49,88,67.25,59.666666666666664
Polar Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,63,59,65,65,63,58,59,50,53,46,44,59,42,39,53,46,54,62,77,69,61,66,46,52,51,52,42,57,58,66,55,61,39,77,56.03125,59.666666666666664
Polar Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,249,245,279,288,242,259,258,241,249,247,222,244,233,227,253,253,265,274,290,288,276,286,279,257,256,250,238,269,276,289,277,289,222,290,260.875,59.666666666666664
Polar Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,178,180,207,218,187,198,208,186,186,178,164,195,187,173,187,193,192,224,230,210,209,217,215,176,189,195,172,201,214,218,210,204,164,230,196.90625,59.666666666666664
Polar Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,13,11,13,13,16,18,23,15,20,14,10,9,9,7,17,12,10,7,10,8,11,17,17,20,16,18,22,19,15,6,15,11,6,23,13.8125,18.0
Polar Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,8,9,11,15,14,19,14,17,13,9,8,8,6,15,10,7,5,8,7,10,13,15,17,12,16,20,17,12,5,12,10,5,20,11.65625,18.0
Polar Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,83,81,94,83,111,97,122,99,106,79,74,79,79,58,101,77,82,83,90,88,111,120,111,125,105,110,131,141,100,70,92,67,58,141,95.28125,18.0
Polar Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,51,51,64,48,69,58,84,58,68,50,40,46,52,37,66,46,55,54,58,52,67,77,72,79,63,62,81,87,63,41,54,40,37,87,59.15625,18.0
Polar Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,73,42,42,36,31,28,43,32,37,39,28,34,29,20,28,26,27,36,34,32,31,37,43,52,60,48,44,48,40,46,57,51,20,73,39.1875,22.0
Polar Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,68,35,37,32,28,26,40,29,34,35,26,31,24,14,24,21,22,30,29,26,27,34,40,43,51,41,39,41,36,37,49,39,14,68,34.0,22.0
Polar Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,261,279,279,213,220,216,227,208,221,212,192,185,191,188,182,172,174,201,201,212,200,194,209,217,224,214,228,242,244,263,285,292,172,292,220.1875,22.0
Polar Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,157,194,191,128,145,142,145,134,137,135,119,119,121,118,108,118,109,134,131,148,131,136,152,151,162,139,160,177,175,199,206,211,108,211,147.875,22.0
Polar Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,28,16,19,14,13,17,17,22,15,17,19,23,23,28,29,35,25,21,17,21,19,17,23,23,23,25,24,24,19,29,25,13,35,21.46875,15.0
Polar Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,23,12,13,11,12,13,14,17,13,16,16,20,21,25,24,29,22,17,13,18,16,13,18,19,19,21,18,21,17,24,19,11,29,17.78125,15.0
Polar Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,97,126,92,116,101,91,112,106,123,90,124,132,133,120,138,140,149,125,110,105,126,116,115,117,122,140,144,133,133,124,153,150,90,153,121.96875,15.0
Polar Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,65,87,56,78,67,57,73,68,85,59,73,85,84,73,90,94,107,82,70,67,77,66,72,72,76,96,98,91,88,82,106,109,56,109,79.78125,15.0
Polar Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,38,35,36,26,29,28,24,18,18,18,15,13,17,9,9,15,24,18,16,25,23,24,21,30,20,22,21,25,13,17,23,29,9,38,21.84375,19.0
Polar Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,37,30,29,20,23,23,19,15,15,17,12,12,15,6,7,12,21,14,13,24,20,22,18,25,19,20,18,20,10,13,19,24,6,37,18.5,19.0
Polar Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,133,185,184,149,151,155,148,129,122,117,123,116,107,85,88,96,131,118,125,146,128,158,130,154,131,149,140,140,127,129,136,144,85,185,133.5625,19.0
Polar Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,84,124,126,102,104,107,96,83,78,67,73,68,66,56,56,55,82,79,81,90,85,102,85,103,87,95,95,97,80,87,82,96,55,126,86.59375,19.0
Polar Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,31,35,36,43,35,27,26,22,29,18,26,31,26,22,21,25,29,30,30,31,29,22,13,24,27,27,28,26,18,21,31,21,13,43,26.875,14.0
Polar Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,31,32,36,31,24,25,19,24,15,23,27,22,19,18,23,24,25,26,25,24,18,11,19,22,23,23,24,16,17,25,17,11,36,22.96875,14.0
Polar Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,170,189,182,181,167,145,168,170,159,77,160,144,154,133,135,135,160,163,147,153,163,140,121,133,136,136,149,150,115,120,150,152,77,189,148.65625,14.0
Polar Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,110,134,121,134,108,92,109,111,104,53,108,97,96,84,92,86,104,105,95,93,115,92,83,85,94,92,92,95,80,79,100,98,53,134,98.15625,14.0
Polar Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,21,18,10,8,15,13,15,20,22,21,21,20,26,21,28,23,22,23,22,14,14,25,21,17,18,14,16,21,12,13,21,15,8,28,18.4375,16.0
Polar Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,20,15,8,6,14,12,12,17,17,17,17,17,22,18,26,21,22,21,19,13,13,22,17,16,14,12,13,17,9,11,18,13,6,26,15.90625,16.0
Polar Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,70,122,88,82,107,99,111,124,137,140,136,143,144,117,123,126,128,142,121,113,107,129,112,111,110,118,125,102,101,105,109,98,70,144,115.625,16.0
Polar Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,43,69,52,47,65,65,72,82,86,90,94,91,95,74,82,81,78,89,80,70,62,78,69,65,65,68,74,64,64,64,70,61,43,95,72.15625,16.0
Polar Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,2,4,1,2,3,5,5,8,16,12,23,27,28,25,25,22,16,20,20,18,15,17,30,20,24,16,7,14,9,8,6,1,30,14.15625,17.0
Polar Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,1,4,1,2,2,4,3,7,14,11,20,23,23,21,21,20,14,18,16,16,12,15,19,18,22,13,6,13,7,6,5,1,23,11.9375,17.0
Polar Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,14,43,42,18,26,46,38,63,100,83,115,140,149,132,134,131,114,121,131,117,106,116,159,121,115,85,63,74,61,53,35,14,159,86.40625,17.0
Polar Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,10,7,24,22,9,15,26,22,34,59,50,74,89,94,80,91,83,68,71,76,73,67,76,106,79,68,49,34,47,35,29,21,7,106,52.75,17.0
Polar Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,18,23,18,20,15,21,14,19,10,9,8,10,8,12,16,11,13,21,25,15,20,12,9,8,9,8,10,7,11,12,16,18,7,25,13.9375,11.0
Polar Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,14,18,15,16,14,16,12,15,8,6,7,8,6,8,12,8,11,18,22,13,17,11,8,7,7,6,8,6,10,11,13,15,6,22,11.4375,11.0
Polar Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,76,146,145,121,117,145,100,117,100,82,78,79,81,106,109,90,92,132,130,106,101,85,81,71,57,62,45,46,90,69,94,98,45,146,95.34375,11.0
Polar Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,50,91,94,80,72,90,65,75,55,50,43,44,53,71,69,53,59,86,86,70,62,51,47,40,34,38,23,25,52,41,54,58,23,94,58.78125,11.0
Polar Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,35,29,31,35,33,20,14,22,36,31,17,36,33,26,34,41,44,31,24,23,25,24,28,42,29,61,47,29,26,39,49,34,14,61,32.125,29.0
Polar Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,30,24,28,31,25,16,13,19,32,28,13,32,29,22,29,35,37,26,21,18,19,21,19,34,25,47,42,27,25,35,42,30,13,47,27.3125,29.0
Polar Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,124,121,125,128,131,111,95,116,149,144,108,159,155,157,167,189,177,138,118,119,141,141,147,176,164,219,186,136,156,177,197,171,95,219,148.1875,29.0
Polar Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,85,88,83,91,90,72,59,79,105,93,67,103,105,104,122,129,119,96,76,74,93,91,100,127,116,163,131,88,104,120,138,123,59,163,101.0625,29.0
Polar Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,125,83,71,81,76,77,68,88,80,82,72,71,62,65,73,76,80,90,92,100,99,90,87,93,90,84,80,92,71,78,83,75,62,125,82.3125,87.0
Polar Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,113,74,57,68,61,66,62,77,64,68,59,58,50,56,61,65,68,73,75,82,85,77,72,79,75,69,66,76,59,63,69,63,50,113,69.0625,87.0
Polar Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,254,231,218,221,226,231,198,218,224,225,192,197,195,202,215,214,222,236,260,257,257,232,235,241,238,226,231,234,220,223,225,221,192,260,225.59375,87.0
Polar Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,195,174,156,167,171,194,154,170,181,165,151,156,151,157,164,170,178,189,203,206,204,172,195,197,193,181,188,174,179,167,188,167,151,206,176.78125,87.0
Polar Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,115,122,122,114,100,103,95,83,91,84,77,109,93,87,101,93,105,122,129,132,110,109,87,82,82,93,90,100,93,101,102,114,77,132,101.25,59.666666666666664
Polar Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,94,96,99,88,88,84,82,69,72,71,66,88,74,71,81,75,83,97,105,107,90,89,69,72,69,74,72,79,73,80,81,89,66,107,82.09375,59.666666666666664
Polar Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,320,328,345,338,300,317,300,290,301,306,266,304,298,285,310,308,320,355,356,361,339,337,323,295,288,302,298,314,312,321,327,350,266,361,316.0625,59.666666666666664
Polar Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,235,257,252,274,246,252,250,232,243,232,202,253,259,224,243,246,248,283,295,276,279,266,260,220,216,236,224,242,245,244,249,259,202,295,248.1875,59.666666666666664
Polar Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,56,57,63,66,66,82,75,82,75,70,59,61,58,57,56,55,43,51,52,61,47,75,79,91,92,81,71,71,63,54,57,71,43,92,65.53125,18.0
Polar Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,45,49,52,56,60,68,65,69,63,58,51,51,49,45,48,47,34,43,45,48,40,64,66,77,72,71,62,59,55,46,50,58,34,77,55.1875,18.0
