model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,29,31,54,61,41,46,57,54,46,32,46,48,23,43,31,40,23,61,42.625,40.2
Polar Pith,peaks,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.2
Polar Pith,binary,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,67,75,87,86,81,86,93,79,75,69,65,62,58,69,70,75,58,93,74.8125,40.2
Polar Pith,mwa,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1.5,40.2
Polar Pith,subseq,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,53,59,63,63,45,55,74,26,34,49,36,37,46,52,59,47,26,74,49.875,45.0
Polar Pith,peaks,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Polar Pith,binary,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,119,119,106,118,100,116,127,100,102,86,65,74,103,110,104,104,65,127,103.3125,45.0
Polar Pith,mwa,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1.375,45.0
Polar Pith,subseq,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,27,47,39,34,35,41,48,52,38,32,32,35,39,34,43,32,27,52,38.0,60.2
Polar Pith,peaks,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.2
Polar Pith,binary,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,108,117,86,97,75,85,92,105,106,65,73,61,68,53,56,83,53,117,83.125,60.2
Polar Pith,mwa,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,1,2,1,1,1,2,2,2,4,4,2,1,2,1,2,1,1,4,1.8125,60.2
Polar Pith,subseq,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,30,36,62,62,28,71,59,51,22,30,33,34,34,36,42,42,22,71,42.0,64.0
Polar Pith,peaks,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64.0
Polar Pith,binary,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,73,93,106,99,93,92,89,89,77,62,56,59,62,46,46,63,46,106,75.3125,64.0
Polar Pith,mwa,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,1,2,1,2,1,2,4,2,1,1,1,2,4,1,2,3,1,4,1.875,64.0
Polar Pith,subseq,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,43,47,62,53,45,32,48,51,59,26,46,47,28,30,37,33,26,62,42.9375,81.2
Polar Pith,peaks,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.2
Polar Pith,binary,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,78,78,94,86,78,90,102,94,104,72,66,65,49,59,59,63,49,104,77.3125,81.2
Polar Pith,mwa,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,1,1,3,1,1,2,1,1,2,1,2,2,1,1,1,3,1,3,1.5,81.2
Polar Pith,subseq,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,59,60,56,59,57,43,51,62,32,44,38,30,26,49,52,59,26,62,48.5625,97.2
Polar Pith,peaks,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,97.2
Polar Pith,binary,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,93,92,83,109,115,79,111,98,83,70,79,57,54,73,75,81,54,115,84.5,97.2
Polar Pith,mwa,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,2,1,1,1,4,1,1,2,1,1,4,4,3,2,2,4,1,4,2.125,97.2
Polar Pith,subseq,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,73,54,48,48,60,71,64,41,41,52,40,39,38,62,66,44,38,73,52.5625,44.2
Polar Pith,peaks,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.125,44.2
Polar Pith,binary,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,149,117,137,129,111,106,108,82,82,90,94,93,84,98,110,127,82,149,107.3125,44.2
Polar Pith,mwa,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,2,1,1,2,4,1,2,3,3,2,1,1,2,1,2,1,1,4,1.8125,44.2
Sobel,subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,138,122,126,163,146,142,150,131,142,155,156,117,118,113,129,107,107,163,134.6875,53.0
Sobel,peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,5,1,2,11,1,1,2,8,8,3,2,5,3,6,6,3,1,11,4.1875,53.0
Sobel,binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,142,138,140,169,141,146,140,144,137,147,154,124,134,121,141,109,109,169,139.1875,53.0
Sobel,mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,2,2,1,2,1,2,1,2,2,2,2,2,2,3,4,2,1,4,2.0,53.0
Sobel,subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,93,107,76,97,93,87,109,93,89,84,117,112,100,105,95,88,76,117,96.5625,24.0
Sobel,peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,2,3,5,7,3,3,7,6,3,3,4,4,3,5,5,8,2,8,4.4375,24.0
Sobel,binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,97,105,87,99,102,88,114,100,97,100,115,108,109,114,91,99,87,115,101.5625,24.0
Sobel,mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,2,2,3,3,2,2,2,4,3,1,2,2,2,2,2,4,1,4,2.375,24.0
Sobel,subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,89,85,83,81,83,85,78,77,80,92,86,84,73,81,94,87,73,94,83.625,46.2
Sobel,peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,2,1,2,1,1,1,2,1,5,2,2,2,4,1,4,3,1,5,2.125,46.2
Sobel,binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,89,86,86,82,86,78,80,83,86,89,87,85,76,80,103,86,76,103,85.125,46.2
Sobel,mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,1,3,2,2,2,1,2,2,2,4,2,2,2,1,4,1,1,4,2.0625,46.2
Sobel,subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,141,138,136,132,128,134,132,136,138,160,168,135,149,156,177,149,128,177,144.3125,54.0
Sobel,peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,8,8,4,5,0,1,5,7,4,6,6,6,6,4,4,6,0,8,5.0,54.0
Sobel,binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,142,150,135,143,125,143,149,162,157,159,180,165,163,165,184,161,125,184,155.1875,54.0
Sobel,mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,3,5,3,3,2,1,2,5,3,1,2,2,1,2,1,2,1,5,2.375,54.0
Sobel,subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,83,85,92,79,107,88,83,111,96,65,92,95,86,85,67,73,65,111,86.6875,45.0
Sobel,peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,2,2,2,0,1,0,1,1,1,3,2,4,2,3,2,2,0,4,1.75,45.0
Sobel,binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,89,96,97,82,104,99,82,100,100,71,98,94,93,87,66,80,66,104,89.875,45.0
Sobel,mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,2,3,2,2,1,1,1,1,1,2,1,1,2,3,2,2,1,3,1.6875,45.0
Sobel,subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,90,71,66,71,114,114,79,72,77,99,102,111,122,129,140,141,66,141,99.875,34.0
Sobel,peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,0,1,1,1,9,7,0,2,1,1,1,2,3,4,6,5,0,9,2.75,34.0
Sobel,binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,90,75,60,69,123,124,77,86,79,106,102,115,128,137,142,127,60,142,102.5,34.0
Sobel,mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,1,2,0,1,2,2,1,1,1,2,1,1,0,1,2,1,0,2,1.1875,34.0
Sobel,subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,113,100,78,103,87,81,82,89,95,99,105,99,103,119,95,86,78,119,95.875,67.0
Sobel,peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,2,4,2,6,2,0,2,2,4,4,6,8,5,8,3,7,0,8,4.0625,67.0
Sobel,binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,104,96,87,113,93,86,83,95,94,99,105,102,110,113,101,87,83,113,98.0,67.0
Sobel,mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,2,3,2,3,2,1,2,1,1,2,2,7,3,2,1,1,1,7,2.1875,67.0
Sobel,subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,90,90,59,78,49,51,68,66,97,112,115,125,111,122,119,122,49,125,92.125,32.2
Sobel,peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,2,3,2,4,0,0,0,0,3,3,4,3,3,3,2,1,0,4,2.0625,32.2
Sobel,binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,88,93,59,94,51,51,83,82,100,118,113,127,129,131,125,127,51,131,98.1875,32.2
Sobel,mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,1,3,2,2,2,1,0,1,2,2,1,2,1,3,3,3,0,3,1.8125,32.2
Sobel,subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,86,106,101,84,87,79,86,83,81,99,112,113,102,112,116,115,79,116,97.625,37.2
Sobel,peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,2,5,4,2,1,0,1,1,3,2,6,4,6,7,8,8,0,8,3.75,37.2
Sobel,binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,90,104,112,84,83,83,86,88,93,107,117,107,109,117,112,114,83,117,100.375,37.2
Sobel,mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,2,2,2,2,1,1,1,2,2,2,1,2,1,2,4,4,1,4,1.9375,37.2
Sobel,subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,92,86,57,78,62,61,67,71,71,85,92,75,82,76,80,76,57,92,75.6875,47.2
Sobel,peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,0,2,2,2,1,0,1,0,0,1,2,1,4,2,4,0,0,4,1.375,47.2
Sobel,binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,87,82,58,76,58,60,67,65,66,90,89,80,81,83,89,76,58,90,75.4375,47.2
Sobel,mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,3,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,3,1.5625,47.2
Sobel,subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,160,168,136,144,108,138,141,122,146,141,162,150,137,149,141,149,108,168,143.25,65.0
Sobel,peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,9,5,8,3,4,3,6,4,5,4,8,8,9,8,7,11,3,11,6.375,65.0
Sobel,binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,158,166,141,144,122,145,153,135,146,149,159,166,154,160,135,152,122,166,149.0625,65.0
Sobel,mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,4,2,2,2,2,2,3,1,4,2,3,1,1,2,3,2,1,4,2.25,65.0
Sobel,subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,104,103,106,102,90,102,100,117,110,118,118,118,124,114,110,115,90,124,109.4375,43.2
Sobel,peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,2,1,1,1,1,0,0,5,3,2,2,5,7,5,4,3,0,7,2.625,43.2
Sobel,binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,112,102,115,95,93,101,106,115,109,118,124,125,129,129,116,109,93,129,112.375,43.2
Sobel,mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,2,2,1,1,1,1,1,3,3,1,1,1,1,2,4,2,1,4,1.6875,43.2
Sobel,subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,129,120,122,127,127,106,119,113,123,107,123,116,124,133,110,122,106,133,120.0625,34.2
Sobel,peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,5,4,7,8,9,4,2,2,1,2,3,8,3,3,10,11,1,11,5.125,34.2
Sobel,binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,132,123,125,136,137,107,119,119,125,114,134,126,122,134,125,121,107,137,124.9375,34.2
Sobel,mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,1,2,3,4,3,2,2,1,0,1,1,3,0,1,1,5,0,5,1.875,34.2
Sobel,subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,206,214,185,203,154,209,161,126,127,146,166,169,236,207,218,249,126,249,186.0,43.0
Sobel,peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,8,9,5,13,5,7,6,2,6,6,7,10,12,10,8,13,2,13,7.9375,43.0
Sobel,binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,209,214,192,225,170,225,155,130,134,156,161,170,243,217,222,253,130,253,192.25,43.0
Sobel,mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,2,5,1,3,2,3,2,2,2,1,1,2,1,1,1,2,1,5,1.9375,43.0
Sobel,subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,163,153,161,160,138,121,114,150,115,125,128,140,116,119,130,127,114,163,135.0,63.2
Sobel,peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,5,7,12,8,2,4,2,9,5,6,3,7,2,5,8,5,2,12,5.625,63.2
Sobel,binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,163,160,158,166,129,119,120,151,118,126,122,151,128,126,133,129,118,166,137.4375,63.2
Sobel,mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,3,4,4,2,1,2,1,5,1,2,1,1,2,2,2,7,1,7,2.5,63.2
Sobel,subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,113,119,117,110,113,108,105,96,87,81,74,93,100,97,99,99,74,119,100.6875,67.2
Sobel,peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,2,3,9,2,6,2,8,1,1,1,2,4,3,3,3,3,1,9,3.3125,67.2
Sobel,binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,111,116,116,112,112,116,113,102,88,88,82,104,97,97,103,97,82,116,103.375,67.2
Sobel,mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,2,0,2,0,2,2,3,3,3,2,1,3,2,2,2,2,0,3,1.9375,67.2
Sobel,subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,112,108,107,84,87,89,76,91,114,88,93,98,102,98,110,120,76,120,98.5625,43.0
Sobel,peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,6,3,6,3,3,0,2,2,3,1,2,6,5,6,6,3,0,6,3.5625,43.0
Sobel,binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,116,110,105,96,90,92,86,89,125,100,92,112,102,100,108,110,86,125,102.0625,43.0
Sobel,mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,2,2,3,1,1,1,3,2,2,2,2,4,2,2,1,3,1,4,2.0625,43.0
Sobel,subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,138,137,134,135,115,113,104,117,143,106,115,125,126,125,123,122,104,143,123.625,43.2
Sobel,peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,7,12,14,12,10,10,5,7,12,8,9,8,12,13,10,14,5,14,10.1875,43.2
Sobel,binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,135,134,131,135,116,114,104,107,156,108,105,122,130,133,118,120,104,156,123.0,43.2
Sobel,mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,6,8,8,1,5,3,6,4,6,2,6,6,6,7,6,7,1,8,5.4375,43.2
Sobel,subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,104,109,105,107,108,97,100,98,103,120,107,117,107,91,106,101,91,120,105.0,37.2
Sobel,peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,4,4,3,4,3,4,2,3,2,2,5,9,10,5,8,3,2,10,4.4375,37.2
Sobel,binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,107,122,112,107,108,109,102,103,107,117,114,123,122,95,108,96,95,123,109.5,37.2
Sobel,mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,2,2,1,2,2,2,1,2,1,1,2,2,5,2,4,2,1,5,2.0625,37.2
Sobel,subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,148,126,146,130,116,119,110,110,138,119,115,124,116,123,112,113,110,148,122.8125,29.0
Sobel,peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,6,1,7,4,2,2,2,2,11,2,2,1,4,5,3,7,1,11,3.8125,29.0
Sobel,binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,138,135,147,127,128,113,104,111,155,111,122,126,126,130,112,119,104,155,125.25,29.0
Sobel,mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,1,1,4,2,2,1,2,1,2,1,2,1,2,1,3,4,1,4,1.875,29.0
Sobel,subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,152,151,151,124,114,112,124,113,147,167,150,162,165,161,168,169,112,169,145.625,91.0
Sobel,peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,9,6,9,6,3,1,4,3,9,8,7,9,7,10,8,3,1,10,6.375,91.0
Sobel,binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,154,152,152,128,116,112,129,126,165,160,159,161,183,179,172,167,112,183,150.9375,91.0
Sobel,mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,2,3,3,2,1,1,3,1,4,3,2,1,2,2,3,2,1,4,2.1875,91.0
Sobel,subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,101,116,103,113,91,96,100,107,95,83,106,108,122,101,102,111,83,122,103.4375,33.0
Sobel,peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,1,2,3,4,0,1,2,5,2,1,1,2,3,7,3,7,0,7,2.75,33.0
Sobel,binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,99,118,109,115,104,107,99,121,105,100,112,111,119,106,101,106,99,121,108.25,33.0
Sobel,mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,1,4,2,3,1,2,1,3,1,1,2,2,1,3,1,5,1,5,2.0625,33.0
Sobel,subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,184,183,147,138,139,126,177,145,147,173,159,175,158,171,171,180,126,184,160.8125,68.0
Sobel,peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,12,13,7,6,2,2,14,10,12,9,7,11,8,10,9,7,2,14,8.6875,68.0
Sobel,binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,168,179,155,137,139,126,184,149,159,164,167,175,172,168,172,174,126,184,161.75,68.0
Sobel,mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,2,4,3,2,2,2,3,4,3,1,2,3,1,3,3,3,1,4,2.5625,68.0
Sobel,subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,101,102,94,105,113,95,95,104,99,103,111,95,87,96,111,102,87,113,100.8125,53.0
Sobel,peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,5,1,4,1,5,0,2,1,5,5,3,4,2,3,5,3,0,5,3.0625,53.0
Sobel,binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,105,97,105,100,120,94,101,111,104,105,109,102,96,104,115,106,94,120,104.625,53.0
Sobel,mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,1,1,1,1,1,0,1,2,1,1,0,1,2,2,1,2,0,2,1.125,53.0
Sobel,subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,135,135,127,111,114,104,106,114,123,143,161,170,132,168,168,148,104,170,134.9375,45.0
Sobel,peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,8,5,9,6,4,2,3,2,7,9,4,6,8,9,14,8,2,14,6.5,45.0
Sobel,binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,137,128,132,116,112,108,107,112,135,139,159,163,145,166,167,161,107,167,136.6875,45.0
Sobel,mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,2,2,2,2,4,1,1,1,4,5,4,4,5,4,5,4,1,5,3.125,45.0
Sobel,subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,199,190,202,153,198,138,132,127,120,116,96,92,88,103,148,134,88,202,139.75,81.0
Sobel,peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,12,8,11,8,9,6,4,3,4,8,4,5,5,2,4,5,2,12,6.125,81.0
Sobel,binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,200,196,210,178,200,153,143,135,130,123,94,93,88,98,165,131,88,210,146.0625,81.0
Sobel,mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,2,4,1,3,2,2,1,0,2,2,2,5,2,3,1,2,0,5,2.125,81.0
Sobel,subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,87,92,92,73,68,73,79,100,105,94,109,102,99,92,104,91,68,109,91.25,44.2
Sobel,peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,2,5,1,3,1,0,2,3,4,3,4,1,6,5,2,3,0,6,2.8125,44.2
Sobel,binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,100,94,100,82,75,75,77,110,113,100,113,96,110,101,101,89,75,113,96.0,44.2
Sobel,mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,2,1,2,1,1,1,1,2,3,2,1,2,4,2,1,3,1,4,1.8125,44.2
Sobel,subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,77,68,63,60,58,66,65,70,87,85,74,78,84,70,71,74,58,87,71.875,36.2
Sobel,peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,7,4,1,2,3,1,3,1,5,3,7,9,7,3,4,6,1,9,4.125,36.2
Sobel,binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,74,73,63,64,59,62,63,78,100,86,83,80,83,75,77,73,59,100,74.5625,36.2
Sobel,mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,2,2,2,2,2,3,1,1,2,3,3,5,8,3,2,3,1,8,2.75,36.2
Sobel,subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,144,131,106,111,105,104,104,106,109,119,119,110,113,110,110,109,104,144,113.125,82.2
Sobel,peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,9,13,4,6,2,1,3,4,9,4,2,5,4,6,2,4,1,13,4.875,82.2
Sobel,binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,129,133,111,114,100,103,106,118,113,106,116,117,122,116,109,105,100,133,113.625,82.2
Sobel,mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,3,4,1,3,2,1,1,1,7,3,2,3,2,2,3,3,1,7,2.5625,82.2
Sobel,subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,115,115,106,135,122,112,114,121,109,102,106,126,136,90,78,88,78,136,110.9375,30.0
Sobel,peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,3,3,4,3,1,6,2,4,5,4,9,3,3,4,4,5,1,9,3.9375,30.0
Sobel,binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,116,117,116,143,126,117,121,126,123,116,107,123,129,105,87,91,87,143,116.4375,30.0
Sobel,mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,2,2,2,1,1,2,0,0,1,2,1,4,1,1,2,5,0,5,1.6875,30.0
Sobel,subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,95,84,89,79,67,73,59,60,73,71,80,83,81,80,85,85,59,95,77.75,60.2
Sobel,peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,2,2,0,0,0,1,2,0,0,2,1,1,1,1,0,0,2,0.875,60.2
Sobel,binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,98,85,92,84,70,70,61,67,74,76,91,85,94,85,85,82,61,98,81.1875,60.2
Sobel,mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,1,1,1,1,1,0,0,2,0,2,1,1,1,1,2,0,2,1.0,60.2
Sobel,subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,149,144,126,139,129,126,136,120,105,99,149,73,66,66,81,116,66,149,114.0,57.2
Sobel,peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,7,8,4,8,6,7,9,4,3,6,9,1,2,2,3,5,1,9,5.25,57.2
Sobel,binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,144,148,126,143,140,138,143,113,114,100,150,81,66,64,75,119,64,150,116.5,57.2
Sobel,mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,3,4,2,4,2,2,3,3,3,3,3,1,3,0,1,3,0,4,2.5,57.2
Sobel,subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,141,138,154,130,127,121,115,111,106,139,128,119,124,110,112,113,106,154,124.25,78.2
Sobel,peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,11,7,16,2,4,1,2,3,4,5,11,5,3,5,5,1,1,16,5.3125,78.2
Sobel,binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,149,148,151,139,134,122,118,125,120,134,130,120,119,119,113,109,109,151,128.125,78.2
Sobel,mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,1,2,1,2,2,1,1,2,1,1,2,0,1,2,2,2,0,2,1.4375,78.2
Sobel,subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,182,173,191,175,177,169,140,153,131,115,124,137,129,132,153,141,115,191,151.375,48.0
Sobel,peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,4,5,5,4,7,8,6,3,3,2,3,5,6,7,5,9,2,9,5.125,48.0
Sobel,binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,187,176,190,186,171,175,159,138,133,128,126,156,137,142,161,142,126,190,156.6875,48.0
