model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur manual),mwa,6709.jpg,4,7,20,186,205,226,219,121,125,151,155,213,129,157,96,180,86,88,105,73,104,75,185,108,78,97,90,99,106,100,84,128,4,226,118.75,72.0
Polar Canny(blur manual),subseq,6696.jpg,48,55,45,44,45,30,30,26,23,26,31,24,21,27,20,15,20,34,26,21,15,24,20,15,16,18,21,19,20,24,34,38,15,55,27.34375,65.0
Polar Canny(blur manual),peaks,6696.jpg,40,48,35,37,37,27,25,23,21,18,25,21,17,19,19,13,16,29,23,19,12,20,19,14,14,15,18,17,18,18,30,32,12,48,23.09375,65.0
Polar Canny(blur manual),binary,6696.jpg,283,294,292,300,282,163,164,163,160,173,194,167,164,175,91,90,105,202,158,123,111,193,125,85,123,128,141,138,111,143,184,230,85,300,170.46875,65.0
Polar Canny(blur manual),mwa,6696.jpg,200,201,198,200,187,109,116,102,96,113,130,105,100,120,53,55,71,135,104,72,70,124,75,54,72,79,91,85,77,90,121,152,53,201,111.15625,65.0
Polar Canny(blur manual),subseq,6695.jpg,23,22,15,11,10,12,8,6,9,10,11,14,14,15,16,13,15,9,16,5,30,26,27,29,19,13,15,21,21,19,12,13,5,30,15.59375,67.0
Polar Canny(blur manual),peaks,6695.jpg,20,19,11,10,9,11,8,5,8,9,10,13,13,14,15,10,15,8,13,4,27,21,23,22,14,10,12,18,17,16,8,11,4,27,13.25,67.0
Polar Canny(blur manual),binary,6695.jpg,67,86,61,57,49,65,40,31,38,47,51,61,61,69,69,61,82,40,75,46,120,112,120,137,117,102,99,108,97,99,64,84,31,137,75.46875,67.0
Polar Canny(blur manual),mwa,6695.jpg,41,56,42,38,29,39,26,19,24,30,29,35,34,40,42,39,51,27,47,26,78,69,76,86,78,63,63,72,70,67,38,52,19,86,47.6875,67.0
Polar Laplacian,subseq,6702.jpg,1034,824,838,886,943,667,717,749,871,789,650,875,891,927,510,920,992,697,600,747,485,636,743,716,818,493,516,549,564,644,774,896,485,1034,748.78125,73.2
Polar Laplacian,peaks,6702.jpg,374,276,275,315,330,176,182,182,284,224,173,270,255,286,141,272,300,220,174,220,146,185,216,206,237,131,159,182,187,211,263,283,131,374,229.21875,73.2
Polar Laplacian,binary,6702.jpg,932,762,782,828,898,610,625,672,786,704,604,791,807,865,450,858,884,642,549,668,426,597,694,664,730,441,465,506,530,604,681,820,426,932,683.59375,73.2
Polar Laplacian,mwa,6702.jpg,501,412,427,466,489,167,210,205,379,262,167,284,334,346,153,329,366,229,194,226,146,204,236,205,231,148,165,186,238,282,330,325,146,501,276.3125,73.2
Polar Laplacian,subseq,6703.jpg,871,882,897,905,1006,723,911,768,938,801,907,898,996,1041,511,542,1073,567,454,573,453,1111,735,721,788,495,530,569,611,696,798,968,453,1111,773.09375,75.6
Polar Laplacian,peaks,6703.jpg,273,285,288,285,330,214,280,235,279,259,269,262,275,301,136,140,310,139,121,142,125,304,184,185,214,138,154,181,185,217,245,271,121,330,225.8125,75.6
Polar Laplacian,binary,6703.jpg,786,808,826,786,888,650,806,692,837,719,839,812,879,917,471,496,964,538,406,560,408,988,681,670,733,461,478,521,571,641,713,883,406,988,700.875,75.6
Polar Laplacian,mwa,6703.jpg,384,391,389,336,467,239,359,257,334,291,315,286,327,354,115,124,326,148,115,146,124,319,206,180,208,153,161,195,216,268,285,346,115,467,261.375,75.6
Polar Laplacian,subseq,6699.jpg,340,380,446,483,499,572,523,633,629,648,581,627,666,719,788,711,770,776,687,830,696,755,810,847,536,516,628,498,455,462,811,365,340,847,615.21875,82.2
Polar Laplacian,peaks,6699.jpg,113,133,136,146,148,174,141,185,171,181,166,174,219,234,245,229,242,234,226,257,236,267,283,300,181,173,215,167,157,155,265,118,113,300,195.96875,82.2
Polar Laplacian,binary,6699.jpg,298,336,399,436,466,508,486,576,557,597,514,574,605,646,695,639,678,691,608,756,606,668,727,744,480,472,555,428,412,393,719,324,298,756,549.78125,82.2
Polar Laplacian,mwa,6699.jpg,121,140,127,157,136,176,135,163,173,169,187,184,224,256,270,255,280,245,287,281,278,307,337,358,196,198,224,177,177,167,288,145,121,358,213.0625,82.2
Polar Laplacian,subseq,6705.jpg,333,386,443,483,521,589,543,584,599,643,576,646,667,679,689,718,706,782,785,871,690,706,788,843,544,536,650,501,479,461,837,390,333,871,614.625,67.4
Polar Laplacian,peaks,6705.jpg,131,139,138,159,164,184,153,156,162,179,162,189,183,180,181,239,237,240,206,249,213,227,260,283,188,184,225,177,163,165,224,148,131,283,190.25,67.4
Polar Laplacian,binary,6705.jpg,308,337,406,436,472,537,500,537,567,588,528,586,614,607,626,643,622,716,719,793,618,652,696,747,482,485,585,453,414,421,751,356,308,793,556.3125,67.4
Polar Laplacian,mwa,6705.jpg,150,146,156,181,175,184,145,157,138,170,137,172,152,157,174,243,270,237,192,220,237,269,311,328,216,216,238,217,192,176,213,170,137,328,198.09375,67.4
Polar Laplacian,subseq,6709.jpg,18,28,78,842,910,917,879,683,745,731,765,963,721,873,685,952,548,562,713,600,726,633,1099,770,499,813,522,561,609,631,751,870,18,1099,678.03125,72.0
Polar Laplacian,peaks,6709.jpg,3,8,24,300,309,330,302,228,253,243,262,327,250,290,218,330,182,202,230,192,230,206,357,248,186,270,165,191,206,209,238,271,3,357,226.875,72.0
Polar Laplacian,binary,6709.jpg,18,31,76,743,817,823,772,581,657,636,683,852,645,778,603,880,479,512,622,549,645,600,966,660,455,710,462,494,549,596,663,776,18,966,604.15625,72.0
Polar Laplacian,mwa,6709.jpg,6,13,36,410,428,437,425,272,301,342,320,429,292,371,277,438,213,233,276,205,289,239,438,293,215,296,189,226,249,236,272,348,6,438,281.6875,72.0
Polar Laplacian,subseq,6696.jpg,813,894,853,883,977,730,738,772,791,839,875,881,915,939,488,547,586,1023,1059,714,741,1105,744,465,791,487,532,596,591,662,788,879,465,1105,771.8125,65.0
Polar Laplacian,peaks,6696.jpg,280,319,294,310,349,221,250,242,248,280,292,286,294,306,153,193,200,318,319,246,245,323,239,158,261,182,190,213,199,239,274,298,153,349,256.90625,65.0
Polar Laplacian,binary,6696.jpg,741,788,754,809,874,634,671,675,694,738,774,801,853,880,433,492,512,937,967,647,649,994,669,425,701,446,471,527,538,599,701,773,425,994,692.71875,65.0
Polar Laplacian,mwa,6696.jpg,422,415,441,468,461,284,300,307,336,304,368,335,348,386,182,199,241,396,373,319,291,386,281,190,303,209,221,244,258,292,341,408,182,468,322.15625,65.0
Polar Laplacian,subseq,6695.jpg,313,374,450,491,519,573,544,603,634,626,581,617,669,748,770,763,760,776,692,847,696,754,807,852,545,570,480,473,475,444,829,377,313,852,614.125,67.0
Polar Laplacian,peaks,6695.jpg,109,137,135,143,142,167,144,151,145,141,161,185,195,214,236,241,244,234,235,254,235,263,275,280,187,207,172,165,173,161,252,138,109,280,191.28125,67.0
Polar Laplacian,binary,6695.jpg,306,329,407,450,476,533,482,551,600,584,521,557,611,664,695,663,669,689,596,753,606,662,698,748,474,510,436,409,408,406,728,333,306,753,548.5625,67.0
Polar Laplacian,mwa,6695.jpg,146,152,137,146,142,144,126,131,129,117,163,197,170,221,253,258,278,247,274,275,281,323,346,364,228,260,210,191,218,200,264,160,117,364,210.96875,67.0
Polar Laplacian(blur),subseq,6702.jpg,793,715,747,785,827,505,547,563,715,614,489,649,675,782,379,734,802,530,454,552,349,501,603,551,611,379,412,448,461,505,581,696,349,827,592.3125,73.2
Polar Laplacian(blur),peaks,6702.jpg,147,152,147,158,164,44,49,43,114,70,37,72,81,110,36,83,101,57,50,60,34,45,70,47,55,42,54,57,83,79,82,92,34,164,78.59375,73.2
Polar Laplacian(blur),binary,6702.jpg,766,694,709,758,793,521,566,589,713,638,527,658,682,779,386,737,792,549,450,565,354,515,596,567,608,407,424,453,456,510,606,709,354,793,596.15625,73.2
Polar Laplacian(blur),mwa,6702.jpg,185,212,218,219,219,62,60,52,141,79,48,81,94,147,40,100,117,67,41,66,29,32,65,39,58,26,35,47,90,75,86,90,26,219,91.25,73.2
Polar Laplacian(blur),subseq,6703.jpg,707,730,747,647,856,543,703,591,682,640,690,644,744,771,404,408,761,435,344,455,347,801,578,561,583,410,421,451,490,536,620,799,344,856,596.84375,75.6
Polar Laplacian(blur),peaks,6703.jpg,108,118,127,89,147,55,93,73,79,68,90,62,79,77,38,31,80,32,27,36,30,62,43,44,49,46,43,47,52,56,71,88,27,147,66.875,75.6
Polar Laplacian(blur),binary,6703.jpg,693,720,748,680,823,576,686,600,698,635,703,671,772,772,436,432,789,461,360,489,370,823,613,596,611,417,431,449,508,558,656,819,360,823,612.34375,75.6
Polar Laplacian(blur),mwa,6703.jpg,119,138,161,116,192,53,88,69,81,69,107,61,81,87,19,27,76,25,29,28,30,84,24,39,31,36,46,54,47,57,86,104,19,192,70.75,75.6
Polar Laplacian(blur),subseq,6699.jpg,262,316,362,380,414,457,426,482,473,492,468,471,501,554,572,598,607,606,555,630,617,638,669,686,448,429,486,398,386,386,681,324,262,686,492.9375,82.2
Polar Laplacian(blur),peaks,6699.jpg,65,68,60,59,48,60,52,56,55,62,66,61,70,69,83,94,93,86,96,81,113,123,124,129,82,73,83,66,68,70,111,59,48,129,77.65625,82.2
Polar Laplacian(blur),binary,6699.jpg,285,317,369,380,408,438,436,493,506,492,466,466,529,563,587,599,602,609,538,648,581,611,643,676,440,425,492,381,373,383,681,306,285,681,491.34375,82.2
Polar Laplacian(blur),mwa,6699.jpg,47,52,38,38,42,51,39,44,43,37,58,56,50,73,71,78,92,64,87,84,99,114,119,121,68,66,64,52,66,61,107,44,37,121,66.40625,82.2
Polar Laplacian(blur),subseq,6705.jpg,278,334,359,381,413,433,461,461,451,506,480,495,499,503,549,566,544,629,575,620,529,615,606,615,424,414,461,391,372,380,638,334,278,638,478.625,67.4
Polar Laplacian(blur),peaks,6705.jpg,67,71,61,64,64,64,56,58,47,56,48,55,52,55,53,83,87,60,60,55,69,89,88,83,71,75,73,70,63,67,64,72,47,89,65.625,67.4
Polar Laplacian(blur),binary,6705.jpg,296,323,357,382,417,448,465,467,474,521,483,486,533,518,574,568,545,646,603,659,521,608,608,622,414,398,468,384,356,350,662,324,296,662,483.75,67.4
Polar Laplacian(blur),mwa,6705.jpg,70,47,35,44,57,48,28,33,37,45,29,37,29,30,36,59,77,35,41,29,64,77,89,85,60,79,71,60,65,50,55,57,28,89,51.8125,67.4
Polar Laplacian(blur),subseq,6709.jpg,22,35,78,693,745,814,702,553,578,575,605,722,534,673,514,735,400,436,539,450,548,495,794,584,364,628,394,448,465,472,593,671,22,814,526.84375,72.0
Polar Laplacian(blur),peaks,6709.jpg,4,6,18,136,144,165,116,96,83,96,92,133,85,98,78,119,50,69,78,53,73,66,114,81,59,74,57,73,65,62,79,96,4,165,81.8125,72.0
Polar Laplacian(blur),binary,6709.jpg,20,38,72,657,732,772,661,535,581,553,607,708,512,669,521,707,418,433,541,460,548,500,777,597,359,629,393,432,451,473,595,675,20,777,519.5625,72.0
Polar Laplacian(blur),mwa,6709.jpg,2,2,14,178,171,216,182,105,88,120,103,152,94,111,83,141,60,63,81,52,90,64,150,100,70,83,56,62,61,70,81,107,2,216,94.125,72.0
Polar Laplacian(blur),subseq,6696.jpg,694,685,741,808,837,581,588,598,608,607,631,639,686,699,407,407,463,768,780,551,579,814,605,363,610,404,422,453,497,548,623,757,363,837,607.90625,65.0
Polar Laplacian(blur),peaks,6696.jpg,143,132,158,165,161,97,95,94,93,86,95,88,76,87,63,68,67,117,96,87,89,90,69,67,86,73,82,74,86,100,106,128,63,165,97.4375,65.0
Polar Laplacian(blur),binary,6696.jpg,654,655,699,764,795,566,577,589,603,605,640,640,693,711,390,416,448,787,799,565,554,841,589,353,613,409,407,437,490,546,616,724,353,841,599.21875,65.0
Polar Laplacian(blur),mwa,6696.jpg,206,196,212,209,214,103,101,85,81,107,102,100,97,97,54,51,58,119,108,100,80,120,69,57,83,58,85,69,84,105,106,177,51,214,109.15625,65.0
Polar Laplacian(blur),subseq,6695.jpg,291,326,351,411,419,462,437,472,466,490,489,521,532,561,607,582,605,615,559,641,573,654,664,679,432,458,400,370,366,348,647,327,291,679,492.34375,67.0
Polar Laplacian(blur),peaks,6695.jpg,76,65,57,57,59,68,49,46,42,46,66,67,66,74,83,94,99,79,94,88,109,123,119,131,85,86,74,74,78,72,81,67,42,131,77.3125,67.0
Polar Laplacian(blur),binary,6695.jpg,287,315,354,388,438,454,443,478,493,513,478,524,536,552,617,590,612,612,552,658,557,628,645,664,416,447,379,358,341,327,644,311,287,664,487.84375,67.0
Polar Laplacian(blur),mwa,6695.jpg,75,70,51,44,39,44,29,30,33,45,52,50,55,49,62,68,80,55,83,57,109,111,129,136,96,93,81,82,87,85,76,66,29,136,69.4375,67.0
Polar Pith Sobel,subseq,6702.jpg,267,296,322,326,352,381,388,439,478,641,592,695,725,494,333,568,816,602,865,358,408,416,394,448,378,403,425,461,499,523,592,697,267,865,486.9375,73.2
Polar Pith Sobel,peaks,6702.jpg,29,28,27,36,31,41,36,44,57,108,81,123,136,46,22,51,158,54,165,34,40,37,49,38,43,54,49,60,70,67,88,108,22,165,62.8125,73.2
Polar Pith Sobel,binary,6702.jpg,271,304,304,332,326,344,382,410,469,585,552,626,660,506,322,566,746,575,777,361,393,411,381,425,353,377,399,438,461,501,552,654,271,777,461.34375,73.2
Polar Pith Sobel,mwa,6702.jpg,37,55,46,46,60,78,59,70,82,178,134,207,203,87,35,99,257,93,258,48,57,55,60,52,70,85,87,103,108,103,131,158,35,258,100.03125,73.2
Polar Pith Sobel,subseq,6703.jpg,103,188,198,336,228,343,233,342,292,371,395,402,394,406,185,168,332,336,352,178,188,626,709,215,240,264,255,311,339,409,497,594,103,709,325.90625,75.6
Polar Pith Sobel,peaks,6703.jpg,9,15,14,38,18,33,20,34,18,31,31,30,33,33,18,14,28,33,30,11,12,50,57,19,22,23,25,30,32,55,61,81,9,81,29.9375,75.6
Polar Pith Sobel,binary,6703.jpg,114,185,205,320,223,348,229,347,286,369,390,384,393,408,173,170,314,337,339,177,173,610,691,207,243,255,271,302,341,393,475,579,114,691,320.34375,75.6
Polar Pith Sobel,mwa,6703.jpg,6,19,18,43,23,35,19,40,20,45,32,44,48,39,14,11,20,36,33,9,14,79,100,16,32,27,35,31,37,73,95,115,6,115,37.75,75.6
Polar Pith Sobel,subseq,6699.jpg,135,129,134,159,179,202,210,212,213,211,221,256,277,277,305,337,376,434,465,502,591,210,209,242,263,284,315,152,149,415,485,567,129,591,284.875,82.2
Polar Pith Sobel,peaks,6699.jpg,12,11,9,12,6,10,14,19,15,18,22,20,22,32,32,34,38,45,54,57,71,26,28,27,23,32,38,13,13,74,71,83,6,83,30.65625,82.2
Polar Pith Sobel,binary,6699.jpg,137,125,142,165,174,201,192,204,220,219,211,244,268,268,306,308,352,405,420,470,566,193,207,226,246,276,295,148,143,392,449,541,125,566,272.28125,82.2
Polar Pith Sobel,mwa,6699.jpg,5,8,8,16,2,8,18,14,8,21,27,27,28,43,31,38,48,44,61,80,97,27,35,34,29,36,51,8,14,94,112,119,2,119,37.21875,82.2
Polar Pith Sobel,subseq,6705.jpg,482,466,496,523,572,605,622,429,468,482,518,632,404,555,628,445,463,486,444,478,493,500,534,400,465,486,496,537,530,484,483,448,400,632,501.6875,67.4
Polar Pith Sobel,peaks,6705.jpg,75,76,91,95,105,117,126,57,78,86,80,124,56,86,103,48,52,52,53,51,50,52,54,48,63,69,57,68,68,58,74,66,48,126,73.0625,67.4
Polar Pith Sobel,binary,6705.jpg,429,413,449,464,506,519,572,406,431,437,468,579,385,526,570,421,451,454,418,448,465,473,518,387,434,462,484,498,510,461,450,416,385,579,465.75,67.4
Polar Pith Sobel,mwa,6705.jpg,62,101,136,143,154,162,195,95,112,122,109,173,61,126,143,51,51,68,78,65,67,66,68,69,79,101,71,85,107,81,93,83,51,195,99.28125,67.4
Polar Pith Sobel,subseq,6709.jpg,45,235,233,201,187,268,312,319,469,466,404,513,373,491,199,192,562,600,414,643,653,813,741,229,241,268,279,324,381,436,500,603,45,813,393.5625,72.0
Polar Pith Sobel,peaks,6709.jpg,10,50,27,24,27,31,32,40,68,73,41,71,40,70,29,27,81,78,47,106,97,162,107,42,39,40,47,55,56,67,74,81,10,162,57.46875,72.0
Polar Pith Sobel,binary,6709.jpg,52,231,228,195,174,262,287,309,441,425,385,480,348,479,191,197,531,563,401,602,619,755,668,228,236,253,272,322,347,407,471,570,52,755,372.78125,72.0
Polar Pith Sobel,mwa,6709.jpg,15,65,42,32,36,44,35,54,103,109,72,84,46,118,28,27,133,127,80,169,157,271,192,49,43,58,59,69,87,80,89,110,15,271,83.84375,72.0
Polar Pith Sobel,subseq,6696.jpg,105,107,121,143,91,189,194,223,102,259,298,337,384,459,476,477,510,402,393,546,593,652,687,732,151,182,189,224,268,334,408,590,91,732,338.3125,65.0
Polar Pith Sobel,peaks,6696.jpg,11,13,8,15,12,22,17,21,19,24,23,37,46,61,67,74,67,46,44,75,80,88,101,103,26,27,36,38,44,57,73,88,8,103,45.71875,65.0
Polar Pith Sobel,binary,6696.jpg,106,116,121,142,89,189,198,217,101,256,293,329,380,426,448,451,471,393,376,512,553,593,645,699,150,165,178,220,254,300,375,552,89,699,321.8125,65.0
Polar Pith Sobel,mwa,6696.jpg,11,6,9,16,16,14,22,16,21,29,28,42,78,79,82,105,92,69,67,107,122,149,150,169,38,35,37,49,58,84,102,142,6,169,63.875,65.0
Polar Pith Sobel,subseq,6695.jpg,181,175,179,219,217,209,230,251,255,206,280,285,315,346,372,423,453,544,597,595,636,693,273,317,318,336,378,433,215,205,627,192,175,693,342.34375,67.0
Polar Pith Sobel,peaks,6695.jpg,10,14,7,9,9,10,10,6,11,16,22,29,31,35,35,44,38,53,52,63,101,132,60,67,70,85,95,104,29,20,145,18,6,145,44.6875,67.0
Polar Pith Sobel,binary,6695.jpg,170,168,170,223,222,205,220,238,251,182,254,288,295,326,354,387,438,512,576,560,579,615,241,277,295,310,329,375,196,191,551,182,168,615,318.125,67.0
Polar Pith Sobel,mwa,6695.jpg,12,13,9,11,7,10,8,3,8,19,22,38,42,34,33,39,31,53,49,77,131,185,83,88,93,111,123,163,33,23,211,13,3,211,55.46875,67.0
Polar Pith Sobel(blur),subseq,6702.jpg,207,220,218,243,246,258,276,316,330,498,451,552,552,367,225,394,616,441,656,273,296,318,300,318,308,316,328,358,393,399,474,523,207,656,364.6875,73.2
Polar Pith Sobel(blur),peaks,6702.jpg,7,11,11,12,13,10,9,14,14,41,33,56,48,14,7,18,64,18,71,8,9,13,14,13,18,22,20,26,24,20,30,32,7,71,22.5,73.2
Polar Pith Sobel(blur),binary,6702.jpg,218,238,243,252,263,294,308,344,366,507,462,551,550,414,258,453,628,471,657,297,336,337,330,350,311,331,349,366,392,435,489,542,218,657,385.6875,73.2
Polar Pith Sobel(blur),mwa,6702.jpg,20,29,29,25,38,41,40,43,51,116,78,138,125,56,25,51,165,53,164,34,29,20,30,27,36,45,52,52,61,56,61,103,20,165,59.15625,73.2
Polar Pith Sobel(blur),subseq,6703.jpg,89,148,166,263,164,275,172,268,230,288,280,302,298,297,138,139,252,265,268,144,141,464,474,167,184,188,208,236,261,311,386,477,89,477,248.21875,75.6
Polar Pith Sobel(blur),peaks,6703.jpg,4,4,6,7,5,10,4,10,3,10,6,6,8,3,3,4,4,9,8,3,3,13,13,4,5,6,5,7,9,18,22,34,3,34,8.0,75.6
Polar Pith Sobel(blur),binary,6703.jpg,98,156,184,285,183,291,188,286,243,314,311,328,327,345,138,149,267,282,293,147,151,507,546,187,198,214,222,247,284,334,396,494,98,546,268.59375,75.6
Polar Pith Sobel(blur),mwa,6703.jpg,0,12,11,21,15,23,13,18,10,20,18,29,18,22,7,7,13,18,9,5,4,36,59,6,15,16,13,15,22,36,49,61,0,61,19.40625,75.6
Polar Pith Sobel(blur),subseq,6699.jpg,100,94,108,125,137,136,150,148,158,161,164,194,206,212,249,249,262,304,344,371,426,162,166,189,193,203,233,124,114,341,396,444,94,444,214.46875,82.2
Polar Pith Sobel(blur),peaks,6699.jpg,3,3,3,7,1,2,5,5,6,6,8,8,9,12,15,13,13,19,18,23,22,15,12,13,11,12,17,4,7,27,31,40,1,40,12.1875,82.2
Polar Pith Sobel(blur),binary,6699.jpg,113,101,113,132,120,151,157,169,174,181,174,200,224,231,257,269,294,326,355,402,472,166,180,182,201,223,246,123,116,341,392,458,101,472,226.34375,82.2
Polar Pith Sobel(blur),mwa,6699.jpg,4,4,2,7,2,5,9,7,4,11,20,16,21,19,20,20,28,29,37,49,51,17,16,21,16,20,30,8,8,55,64,59,2,64,21.21875,82.2
Polar Pith Sobel(blur),subseq,6705.jpg,367,367,362,415,437,478,485,317,354,381,379,507,303,441,474,320,340,338,325,332,351,365,387,316,356,361,376,391,418,388,375,330,303,507,379.25,67.4
Polar Pith Sobel(blur),peaks,6705.jpg,29,31,43,43,48,48,55,24,31,46,40,67,14,33,46,12,16,18,18,16,15,19,19,23,24,25,18,22,24,17,27,22,12,67,29.15625,67.4
Polar Pith Sobel(blur),binary,6705.jpg,370,363,370,405,435,457,481,346,366,379,399,515,324,433,476,348,355,372,337,354,378,403,393,326,357,397,408,418,430,407,372,331,324,515,390.78125,67.4
Polar Pith Sobel(blur),mwa,6705.jpg,29,64,85,87,93,108,116,60,73,91,72,107,37,80,100,21,38,43,44,35,42,45,42,46,44,60,38,46,46,46,58,43,21,116,60.59375,67.4
Polar Pith Sobel(blur),subseq,6709.jpg,46,196,176,160,145,216,223,235,367,354,299,388,258,426,157,167,446,457,304,507,506,656,555,187,201,231,219,284,306,347,381,487,46,656,308.96875,72.0
Polar Pith Sobel(blur),peaks,6709.jpg,6,18,8,10,10,12,10,14,21,21,15,25,12,26,8,11,26,31,15,40,32,61,31,11,13,13,20,20,20,21,22,26,6,61,19.65625,72.0
Polar Pith Sobel(blur),binary,6709.jpg,45,199,184,164,145,221,233,252,367,374,328,388,281,438,158,168,468,477,324,519,513,651,574,184,202,229,228,276,297,351,388,497,45,651,316.34375,72.0
Polar Pith Sobel(blur),mwa,6709.jpg,10,40,24,20,22,31,17,25,64,68,46,48,27,61,15,21,71,78,43,98,94,160,118,31,25,34,44,43,44,46,54,66,10,160,49.625,72.0
Polar Pith Sobel(blur),subseq,6696.jpg,85,87,95,112,76,145,171,172,94,211,229,270,309,356,374,378,393,343,309,418,463,492,504,550,133,138,150,188,213,281,347,475,76,550,267.53125,65.0
Polar Pith Sobel(blur),peaks,6696.jpg,5,3,4,4,5,4,4,8,8,8,6,12,20,23,23,28,27,12,18,25,20,30,30,31,12,12,14,15,17,24,34,34,3,34,16.25,65.0
Polar Pith Sobel(blur),binary,6696.jpg,88,98,106,117,74,158,176,185,93,225,252,293,334,374,389,381,408,355,341,447,478,516,535,569,134,143,155,192,213,266,331,471,74,569,278.03125,65.0
Polar Pith Sobel(blur),mwa,6696.jpg,6,4,4,9,9,7,12,6,11,13,14,26,46,35,45,58,52,28,44,52,61,86,80,116,19,19,14,30,32,43,62,72,4,116,34.84375,65.0
Polar Pith Sobel(blur),subseq,6695.jpg,138,133,124,172,164,164,162,173,178,154,202,226,238,250,266,322,334,394,452,468,521,583,227,248,264,278,313,347,172,163,526,149,124,583,265.78125,67.0
Polar Pith Sobel(blur),peaks,6695.jpg,3,5,3,2,2,3,2,1,4,6,6,13,12,13,12,14,9,14,14,20,51,46,36,36,39,44,53,49,11,7,67,6,1,67,18.84375,67.0
Polar Pith Sobel(blur),binary,6695.jpg,148,131,126,170,176,169,173,189,193,148,205,236,254,269,285,345,366,422,472,473,524,567,218,238,268,275,302,337,165,167,501,156,126,567,270.875,67.0
Polar Pith Sobel(blur),mwa,6695.jpg,6,7,7,6,3,8,6,1,6,14,13,28,28,21,19,18,10,17,26,31,60,92,61,59,65,74,95,107,16,10,124,11,1,124,32.78125,67.0
Polar Pith Canny,subseq,6702.jpg,18,22,17,22,29,28,32,24,39,63,56,75,75,38,14,40,92,45,100,21,22,32,26,30,37,35,41,50,62,44,54,64,14,100,42.09375,73.2
Polar Pith Canny,peaks,6702.jpg,11,18,13,18,19,23,25,21,32,48,45,54,56,30,12,27,66,33,74,18,19,28,20,24,30,27,32,39,49,35,43,47,11,74,32.375,73.2
Polar Pith Canny,binary,6702.jpg,87,120,99,120,141,173,158,151,198,332,281,349,354,215,87,222,419,222,456,108,138,149,129,141,160,193,185,221,248,230,290,317,87,456,209.15625,73.2
Polar Pith Canny,mwa,6702.jpg,56,81,66,74,104,114,99,97,130,242,192,251,265,134,56,142,303,153,327,68,91,97,87,90,106,135,123,142,173,149,193,227,56,327,142.71875,73.2
Polar Pith Canny,subseq,6703.jpg,4,13,7,17,11,19,9,18,15,20,15,25,20,21,9,6,19,17,19,3,5,39,44,11,11,11,16,19,24,31,42,43,3,44,18.21875,75.6
Polar Pith Canny,peaks,6703.jpg,3,11,5,15,9,16,8,13,12,16,13,18,16,15,7,5,13,11,14,2,4,29,34,8,8,9,11,14,18,24,32,34,2,34,13.96875,75.6
Polar Pith Canny,binary,6703.jpg,18,50,43,99,58,100,57,113,67,101,94,115,112,123,35,33,70,80,83,17,22,204,240,39,55,58,74,83,122,151,180,243,17,243,91.84375,75.6
