model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur manual),subseq,6696.jpg,43,41,49,36,39,30,30,26,36,46,18,41,21,21,14,22,36,18,15,24,19,20,20,16,18,22,19,21,24,23,47,38,14,49,27.90625,65.0
Polar Canny(blur manual),peaks,6696.jpg,38,31,43,31,36,26,26,23,29,35,15,35,17,19,12,21,32,17,13,20,17,18,18,15,16,19,18,17,20,20,40,31,12,43,24.0,65.0
Polar Canny(blur manual),binary,6696.jpg,277,280,299,267,259,163,162,164,179,251,176,242,158,100,78,133,201,98,93,172,124,127,124,98,121,131,137,136,146,162,222,244,78,299,172.625,65.0
Polar Canny(blur manual),mwa,6696.jpg,184,190,206,176,180,115,105,104,118,174,109,162,99,65,45,86,127,60,54,118,76,81,73,53,69,80,86,87,92,106,158,157,45,206,112.34375,65.0
Polar Canny(blur manual),subseq,6695.jpg,22,15,13,22,10,8,10,3,13,8,12,11,13,17,14,22,19,13,12,17,28,23,23,21,11,13,17,12,15,10,21,20,3,28,15.25,67.0
Polar Canny(blur manual),peaks,6695.jpg,18,13,11,18,9,7,8,2,12,7,12,11,11,15,12,19,15,11,10,16,23,21,17,18,10,11,15,10,12,8,17,17,2,23,13.0,67.0
Polar Canny(blur manual),binary,6695.jpg,91,66,61,78,45,56,37,26,48,37,52,56,64,75,67,89,73,69,57,71,107,113,124,131,81,95,103,87,94,69,89,89,26,131,75.0,67.0
Polar Canny(blur manual),mwa,6695.jpg,63,51,40,56,30,35,23,15,31,22,28,35,39,47,40,59,49,45,35,45,75,75,81,84,53,57,62,61,63,38,61,57,15,84,48.59375,67.0
Polar Laplacian,subseq,6702.jpg,1034,777,841,875,942,664,726,842,736,697,912,865,900,916,520,535,576,714,1094,1022,633,468,743,708,789,486,529,554,579,680,807,975,468,1094,754.34375,73.2
Polar Laplacian,peaks,6702.jpg,374,249,277,306,332,167,190,267,219,175,296,265,290,275,152,160,181,211,312,306,177,142,216,205,236,149,181,190,193,234,265,306,142,374,234.3125,73.2
Polar Laplacian,binary,6702.jpg,932,698,777,806,854,614,657,777,694,629,829,785,840,850,467,491,522,627,964,954,591,432,694,655,721,442,478,495,526,623,716,880,432,964,688.125,73.2
Polar Laplacian,mwa,6702.jpg,501,344,424,447,459,174,188,383,244,172,389,275,374,300,155,175,176,223,361,362,201,135,236,212,247,144,182,222,251,270,324,364,135,501,278.5625,73.2
Polar Laplacian,subseq,6703.jpg,881,888,862,918,1059,729,691,745,927,827,939,878,686,493,956,1030,539,463,592,706,1116,637,783,756,457,515,547,593,648,767,855,907,457,1116,762.1875,75.6
Polar Laplacian,peaks,6703.jpg,295,282,275,300,354,204,178,217,275,251,283,256,210,126,268,300,138,126,159,186,301,177,193,209,136,140,174,183,214,229,258,283,126,354,224.375,75.6
Polar Laplacian,binary,6703.jpg,782,799,768,843,954,645,657,685,837,753,871,796,617,455,896,929,498,452,564,653,1012,606,708,685,428,467,502,539,593,691,773,821,428,1012,696.21875,75.6
Polar Laplacian,mwa,6703.jpg,388,427,334,420,502,213,184,253,321,276,365,289,238,125,301,359,123,99,149,184,332,164,190,193,116,157,185,228,243,262,311,365,99,502,259.25,75.6
Polar Laplacian,subseq,6699.jpg,352,398,475,486,512,573,524,592,633,507,614,651,658,739,808,687,751,782,873,897,690,759,799,829,532,592,478,651,450,743,393,357,352,897,618.28125,82.2
Polar Laplacian,peaks,6699.jpg,110,132,153,138,153,145,141,166,176,141,189,213,207,227,255,222,247,243,274,273,238,271,272,295,182,209,169,214,159,233,141,125,110,295,197.28125,82.2
Polar Laplacian,binary,6699.jpg,310,333,426,427,483,519,463,540,595,465,534,580,597,641,726,613,701,698,756,775,618,674,691,723,474,525,432,574,400,672,343,326,310,775,551.0625,82.2
Polar Laplacian,mwa,6699.jpg,132,158,144,161,153,123,133,165,161,136,191,232,231,227,279,242,270,270,270,261,296,311,322,349,198,222,193,227,160,275,163,153,123,349,212.75,82.2
Polar Laplacian,subseq,6705.jpg,360,393,430,472,498,528,523,596,594,629,531,619,666,676,691,717,744,680,832,857,680,742,799,853,523,581,482,673,458,749,387,380,360,857,604.46875,67.4
Polar Laplacian,peaks,6705.jpg,138,142,150,147,155,158,148,164,176,181,166,170,183,198,204,193,235,218,257,256,224,243,267,292,185,197,178,221,154,221,137,136,136,292,190.4375,67.4
Polar Laplacian,binary,6705.jpg,331,354,383,427,458,503,491,546,542,566,493,568,605,622,629,642,657,614,709,770,597,650,724,758,474,520,428,602,413,665,337,348,331,770,544.5625,67.4
Polar Laplacian,mwa,6705.jpg,134,162,166,149,169,145,156,164,169,181,147,155,186,165,189,187,254,244,261,219,235,294,285,313,210,213,210,241,189,223,174,146,134,313,197.96875,67.4
Polar Laplacian,subseq,6709.jpg,19,27,61,916,899,915,1022,683,741,777,929,866,644,983,768,514,565,1011,600,725,483,1065,664,764,759,482,551,588,637,729,832,1015,19,1065,694.8125,72.0
Polar Laplacian,peaks,6709.jpg,7,8,21,313,313,345,365,228,249,256,323,291,194,332,271,173,184,329,192,233,166,355,202,235,243,157,184,202,200,236,269,304,7,365,230.625,72.0
Polar Laplacian,binary,6709.jpg,19,22,62,806,812,824,925,581,645,691,832,771,581,869,830,465,513,926,549,641,445,967,607,689,702,442,501,535,593,643,758,918,19,967,630.125,72.0
Polar Laplacian,mwa,6709.jpg,7,10,24,419,449,416,480,272,326,329,424,346,261,439,397,221,204,449,205,291,186,447,213,279,275,193,186,232,233,291,327,408,7,480,288.71875,72.0
Polar Laplacian,subseq,6696.jpg,807,807,873,967,880,709,755,705,807,918,893,1001,933,513,544,690,1068,581,494,1074,654,754,750,792,478,523,566,598,668,756,892,977,478,1074,763.34375,65.0
Polar Laplacian,peaks,6696.jpg,281,273,296,341,302,224,247,248,282,315,298,316,302,174,181,220,331,195,171,327,233,248,249,263,158,180,213,213,241,265,319,334,158,341,257.5,65.0
Polar Laplacian,binary,6696.jpg,722,745,795,911,776,628,666,617,726,830,810,863,866,451,484,610,949,531,436,1001,605,648,664,720,426,457,511,550,606,687,796,875,426,1001,686.3125,65.0
Polar Laplacian,mwa,6696.jpg,433,430,460,495,398,279,306,295,325,435,341,389,392,200,198,271,392,233,201,387,281,302,313,307,191,214,251,267,295,356,408,463,191,495,328.375,65.0
Polar Laplacian,subseq,6695.jpg,357,397,451,473,535,593,533,595,624,544,593,636,680,723,804,689,758,804,850,867,699,744,802,844,490,581,483,647,454,745,397,355,355,867,617.09375,67.0
Polar Laplacian,peaks,6695.jpg,132,127,133,143,143,172,144,138,137,140,171,195,194,210,220,226,244,248,251,256,237,250,261,280,179,212,161,234,160,251,152,124,124,280,191.40625,67.0
Polar Laplacian,binary,6695.jpg,318,347,417,428,488,548,479,557,578,476,538,597,618,648,701,604,686,713,748,769,611,646,701,730,455,514,429,580,393,653,339,311,311,769,550.625,67.0
Polar Laplacian,mwa,6695.jpg,160,148,145,145,135,168,119,110,136,146,170,198,200,224,218,271,261,269,254,260,276,317,341,318,225,253,212,279,190,280,174,141,110,341,210.71875,67.0
Polar Laplacian(blur),subseq,6702.jpg,793,660,729,765,869,502,551,710,619,521,721,654,772,712,381,416,447,550,808,784,479,339,603,533,604,379,418,455,493,552,615,735,339,869,599.03125,73.2
Polar Laplacian(blur),peaks,6702.jpg,147,111,148,152,175,42,56,120,71,40,119,66,126,79,37,44,45,60,104,86,46,36,70,43,61,40,50,67,71,94,84,91,36,175,80.65625,73.2
Polar Laplacian(blur),binary,6702.jpg,766,644,699,738,816,537,588,694,608,535,726,653,772,721,391,446,433,568,816,782,496,353,596,564,608,397,420,440,479,552,624,752,353,816,600.4375,73.2
Polar Laplacian(blur),mwa,6702.jpg,185,169,183,206,208,62,61,146,69,35,145,75,140,80,37,42,44,72,113,106,39,32,65,46,49,40,49,68,82,84,88,84,32,208,90.75,73.2
Polar Laplacian(blur),subseq,6703.jpg,736,742,673,802,843,571,500,589,688,607,722,666,526,402,682,738,413,356,466,564,784,494,570,572,360,408,444,463,524,567,687,691,356,843,589.0625,75.6
Polar Laplacian(blur),peaks,6703.jpg,115,129,88,139,141,59,41,71,83,66,88,70,65,35,62,81,29,27,37,42,68,32,45,43,29,44,52,47,58,58,83,91,27,141,66.1875,75.6
Polar Laplacian(blur),binary,6703.jpg,719,724,675,782,814,578,521,590,714,628,742,684,528,421,724,760,445,373,483,594,828,514,610,595,376,418,437,475,525,578,691,705,373,828,601.59375,75.6
Polar Laplacian(blur),mwa,6703.jpg,135,159,107,165,175,49,40,70,93,53,86,51,57,22,65,79,16,18,23,30,90,28,35,35,25,41,50,50,62,66,91,114,16,175,68.125,75.6
Polar Laplacian(blur),subseq,6699.jpg,315,346,375,404,433,452,422,458,491,421,471,494,515,538,592,557,608,638,667,668,573,643,661,678,431,469,388,530,403,587,340,310,310,678,496.1875,82.2
Polar Laplacian(blur),peaks,6699.jpg,55,68,57,58,48,42,49,57,57,54,62,77,66,77,82,91,97,89,92,79,109,117,125,134,77,91,73,88,68,94,60,62,42,134,76.71875,82.2
Polar Laplacian(blur),binary,6699.jpg,308,332,364,384,421,477,440,464,513,431,473,503,517,568,585,557,622,609,647,661,556,612,648,662,423,456,388,534,382,596,322,298,298,662,492.28125,82.2
Polar Laplacian(blur),mwa,6699.jpg,58,65,45,44,27,31,38,45,41,33,59,63,66,72,82,83,71,94,71,80,114,115,118,127,66,71,68,92,51,86,46,53,27,127,67.96875,82.2
Polar Laplacian(blur),subseq,6705.jpg,325,336,357,387,405,453,434,475,469,507,451,487,502,499,546,552,602,523,630,624,541,599,646,653,413,461,395,488,368,596,328,306,306,653,479.9375,67.4
Polar Laplacian(blur),peaks,6705.jpg,73,69,64,68,53,57,57,56,62,56,64,51,52,46,61,56,83,78,74,70,85,89,82,96,72,70,74,69,65,77,78,65,46,96,67.875,67.4
Polar Laplacian(blur),binary,6705.jpg,318,323,345,388,408,451,438,477,467,509,460,487,520,536,561,551,601,531,634,634,548,589,633,671,411,449,371,484,366,609,319,299,299,671,480.875,67.4
Polar Laplacian(blur),mwa,6705.jpg,52,44,51,49,32,40,35,33,43,39,44,28,34,29,41,33,70,71,54,59,72,93,89,90,62,61,71,67,53,55,63,45,28,93,53.1875,67.4
Polar Laplacian(blur),subseq,6709.jpg,24,29,69,733,753,686,816,553,588,607,724,651,513,772,688,399,454,798,450,575,388,823,503,584,581,399,443,443,491,557,664,811,24,823,549.03125,72.0
Polar Laplacian(blur),peaks,6709.jpg,7,8,10,137,155,122,151,96,98,101,134,99,58,130,91,74,60,134,53,78,51,132,59,67,64,58,63,70,61,76,96,98,7,155,84.09375,72.0
Polar Laplacian(blur),binary,6709.jpg,21,29,67,715,733,648,785,534,576,606,709,641,510,741,684,398,441,763,460,588,389,819,531,604,585,407,439,443,503,560,657,817,21,819,543.84375,72.0
Polar Laplacian(blur),mwa,6709.jpg,7,5,8,155,189,168,174,104,120,109,155,126,88,152,128,81,55,175,53,100,43,164,62,69,62,64,44,64,58,83,96,116,5,189,96.15625,72.0
Polar Laplacian(blur),subseq,6696.jpg,702,723,751,822,706,562,573,532,619,726,650,762,709,407,456,556,783,462,372,794,498,580,591,599,383,426,453,467,541,589,707,777,372,822,602.4375,65.0
Polar Laplacian(blur),peaks,6696.jpg,147,163,162,164,123,89,92,91,98,122,104,114,86,60,62,78,107,63,51,91,65,81,78,84,69,81,76,81,94,107,126,142,51,164,98.46875,65.0
Polar Laplacian(blur),binary,6696.jpg,660,692,722,775,692,545,570,513,618,718,647,754,712,400,434,559,778,468,363,788,494,553,563,604,366,411,455,458,521,577,694,758,363,788,589.4375,65.0
Polar Laplacian(blur),mwa,6696.jpg,200,232,206,199,156,89,96,89,107,173,96,145,100,59,51,78,124,56,66,113,76,96,87,70,64,84,68,81,108,119,143,154,51,232,112.03125,65.0
Polar Laplacian(blur),subseq,6695.jpg,319,340,391,410,404,465,457,476,487,433,502,500,543,576,611,570,624,620,650,669,582,644,659,697,417,446,382,492,378,590,324,307,307,697,498.90625,67.0
Polar Laplacian(blur),peaks,6695.jpg,67,57,58,63,50,62,48,44,53,58,72,71,69,77,76,98,98,84,88,87,98,123,128,130,80,80,74,100,68,97,69,63,44,130,77.8125,67.0
Polar Laplacian(blur),binary,6695.jpg,293,330,386,405,404,477,445,477,515,448,515,519,534,573,638,566,624,629,658,695,573,624,653,669,410,434,368,493,364,583,312,293,293,695,497.09375,67.0
Polar Laplacian(blur),mwa,6695.jpg,77,65,44,56,39,43,30,24,34,37,43,50,43,56,56,105,72,79,67,71,102,114,123,128,82,93,81,103,78,95,67,64,24,128,69.40625,67.0
Polar Pith Sobel,subseq,6702.jpg,250,310,325,360,266,362,403,313,482,601,673,723,749,305,604,824,541,603,352,409,411,422,453,392,426,440,437,493,552,599,708,825,250,825,487.90625,73.2
Polar Pith Sobel,peaks,6702.jpg,19,29,33,43,17,44,40,26,57,95,113,127,149,30,60,173,58,57,30,36,39,40,37,36,66,59,65,76,75,80,99,98,17,173,62.6875,73.2
Polar Pith Sobel,binary,6702.jpg,246,286,312,339,259,346,387,310,473,556,628,652,676,314,587,738,508,562,361,389,388,419,444,368,381,418,426,453,522,573,671,772,246,772,461.375,73.2
Polar Pith Sobel,mwa,6702.jpg,29,58,45,62,21,62,70,34,86,156,193,192,237,43,98,271,88,83,54,53,54,68,51,55,86,83,97,109,116,128,152,161,21,271,96.71875,73.2
Polar Pith Sobel,subseq,6703.jpg,103,188,179,230,326,301,370,224,386,369,251,285,388,278,440,168,337,438,325,504,180,576,623,219,226,244,284,312,357,389,496,594,103,623,330.9375,75.6
Polar Pith Sobel,peaks,6703.jpg,9,18,15,19,31,25,36,20,31,37,21,16,28,15,32,14,26,31,27,40,12,46,41,16,19,22,30,32,34,48,61,81,9,81,29.15625,75.6
Polar Pith Sobel,binary,6703.jpg,114,186,173,215,324,294,342,230,373,370,257,287,390,279,420,170,320,431,335,490,180,553,618,212,230,245,272,308,346,362,473,579,114,618,324.3125,75.6
Polar Pith Sobel,mwa,6703.jpg,6,18,16,21,42,22,46,24,36,49,27,14,41,29,41,11,30,53,28,58,16,73,68,15,24,24,21,26,41,74,94,115,6,115,37.59375,75.6
Polar Pith Sobel,subseq,6699.jpg,127,131,147,166,173,194,215,230,232,230,234,252,280,301,310,351,380,407,470,531,617,205,216,237,160,267,303,344,149,421,490,132,127,617,278.1875,82.2
Polar Pith Sobel,peaks,6699.jpg,13,12,13,13,4,10,12,18,11,23,22,28,24,37,37,37,39,48,53,54,63,22,27,23,22,28,36,50,15,60,78,15,4,78,29.59375,82.2
Polar Pith Sobel,binary,6699.jpg,125,134,142,164,166,197,209,210,227,212,219,249,266,275,304,345,348,391,457,493,571,201,205,229,155,255,286,331,144,391,462,124,124,571,265.21875,82.2
Polar Pith Sobel,mwa,6699.jpg,8,9,12,15,4,10,13,17,7,18,28,21,25,38,39,36,52,56,67,72,109,26,35,25,23,31,38,70,13,73,113,11,4,113,34.8125,82.2
Polar Pith Sobel,subseq,6705.jpg,458,489,520,577,568,582,386,410,460,483,388,632,552,634,586,456,480,485,458,468,515,503,424,392,453,487,495,537,534,484,493,479,386,634,495.875,67.4
Polar Pith Sobel,peaks,6705.jpg,84,99,102,121,105,108,57,67,77,79,42,124,84,106,92,44,51,58,56,52,45,52,58,49,67,70,61,68,56,58,74,63,42,124,72.78125,67.4
Polar Pith Sobel,binary,6705.jpg,421,455,475,507,520,517,353,395,418,444,351,579,496,578,528,415,460,473,431,455,506,487,403,386,429,461,487,497,497,461,453,442,351,579,461.875,67.4
Polar Pith Sobel,mwa,6705.jpg,106,151,127,162,157,161,73,86,112,125,55,173,132,152,146,52,52,79,66,65,48,65,66,55,92,91,69,85,89,81,105,77,48,173,98.59375,67.4
Polar Pith Sobel,subseq,6709.jpg,199,408,206,238,240,187,278,312,453,424,469,322,525,535,402,558,205,397,616,639,424,828,705,242,253,273,319,338,383,450,549,659,187,828,407.375,72.0
Polar Pith Sobel,peaks,6709.jpg,43,93,27,31,32,25,40,35,67,59,64,40,74,74,56,81,24,37,83,107,41,150,99,34,45,38,55,59,60,65,79,91,24,150,59.625,72.0
Polar Pith Sobel,binary,6709.jpg,186,373,200,240,249,187,268,300,423,397,442,328,487,489,389,525,195,384,569,618,430,723,668,228,243,253,292,324,358,415,511,649,186,723,385.71875,72.0
Polar Pith Sobel,mwa,6709.jpg,48,140,32,29,38,36,51,50,113,88,95,41,97,119,101,117,28,48,138,151,67,271,181,34,47,53,69,77,90,101,102,117,28,271,86.53125,72.0
Polar Pith Sobel,subseq,6696.jpg,103,112,92,145,160,199,222,107,260,108,309,443,453,383,459,505,517,550,409,553,611,675,722,150,169,191,210,256,289,370,509,751,92,751,343.5,65.0
Polar Pith Sobel,peaks,6696.jpg,11,6,13,9,15,14,21,16,22,22,20,56,67,44,71,75,79,68,34,80,95,92,102,30,35,27,33,41,51,72,81,104,6,104,47.0625,65.0
Polar Pith Sobel,binary,6696.jpg,101,120,90,152,168,190,217,102,263,99,313,406,426,374,436,483,484,506,387,512,594,646,687,149,159,178,193,234,288,337,464,727,90,727,327.65625,65.0
Polar Pith Sobel,mwa,6696.jpg,10,6,14,8,12,17,17,25,20,27,20,70,87,55,85,95,98,109,51,123,143,139,157,26,32,31,35,53,60,101,129,165,6,165,63.125,65.0
Polar Pith Sobel,subseq,6695.jpg,174,179,185,225,220,211,241,254,222,233,285,287,329,363,392,421,492,508,616,612,633,631,275,300,261,335,380,423,476,213,562,185,174,633,347.59375,67.0
Polar Pith Sobel,peaks,6695.jpg,12,11,8,12,8,8,7,13,14,10,22,27,31,27,42,45,42,52,63,63,67,102,66,75,57,78,93,108,112,24,131,18,7,131,45.25,67.0
Polar Pith Sobel,binary,6695.jpg,160,179,183,214,217,194,227,253,203,199,258,280,309,330,378,406,465,505,604,580,589,578,257,265,229,296,340,373,438,206,504,176,160,604,324.84375,67.0
Polar Pith Sobel,mwa,6695.jpg,9,11,11,12,12,9,8,12,20,13,29,43,44,34,35,48,39,60,72,67,76,120,90,96,63,112,126,148,163,21,176,18,8,176,56.15625,67.0
Polar Pith Sobel(blur),subseq,6702.jpg,160,197,220,230,191,260,302,221,329,464,524,560,575,239,421,614,365,425,250,300,299,314,325,271,320,337,344,395,416,462,520,655,160,655,359.53125,73.2
Polar Pith Sobel(blur),peaks,6702.jpg,5,9,8,15,3,11,16,5,16,30,43,54,66,8,16,64,21,15,11,6,12,9,11,13,24,25,21,25,20,27,38,29,3,66,21.125,73.2
Polar Pith Sobel(blur),binary,6702.jpg,195,223,246,255,215,283,319,244,376,471,522,562,578,274,485,630,413,471,280,322,325,349,375,306,340,340,359,399,432,486,556,674,195,674,384.53125,73.2
Polar Pith Sobel(blur),mwa,6702.jpg,14,36,27,43,9,43,47,15,52,94,123,126,157,23,49,159,60,54,35,34,31,35,30,26,51,46,57,59,58,56,102,69,9,159,56.875,73.2
Polar Pith Sobel(blur),subseq,6703.jpg,89,147,132,174,274,245,259,181,292,280,195,226,289,204,297,139,249,321,285,357,148,388,439,169,176,196,217,231,260,306,385,477,89,477,250.84375,75.6
Polar Pith Sobel(blur),peaks,6703.jpg,4,6,4,5,10,6,8,4,10,7,4,3,6,4,5,4,5,10,4,7,3,11,12,3,6,4,4,4,9,12,21,34,3,34,7.46875,75.6
Polar Pith Sobel(blur),binary,6703.jpg,98,161,141,191,284,251,283,196,299,303,209,244,319,243,328,149,262,368,295,388,151,442,504,175,199,206,227,246,271,313,394,494,98,504,269.8125,75.6
Polar Pith Sobel(blur),mwa,6703.jpg,0,12,7,13,25,10,29,12,16,22,10,7,26,17,17,7,16,37,10,32,7,37,43,8,15,12,12,9,22,40,48,61,0,61,19.96875,75.6
Polar Pith Sobel(blur),subseq,6699.jpg,96,105,103,132,130,137,148,148,158,173,173,194,202,226,237,242,274,302,345,399,460,166,173,164,123,201,241,264,113,312,391,97,96,460,207.15625,82.2
Polar Pith Sobel(blur),peaks,6699.jpg,3,5,6,4,2,2,5,4,2,5,10,9,12,14,16,15,16,18,17,19,19,10,10,11,7,13,14,22,8,25,32,4,2,32,11.21875,82.2
Polar Pith Sobel(blur),binary,6699.jpg,104,107,113,128,127,161,168,166,161,170,183,213,215,238,258,267,295,335,364,427,478,165,177,185,135,205,236,273,125,329,404,104,104,478,219.25,82.2
Polar Pith Sobel(blur),mwa,6699.jpg,3,6,6,12,2,5,9,12,4,13,16,11,20,23,25,23,30,29,38,40,59,15,18,17,11,26,19,48,8,48,52,8,2,59,20.5,82.2
Polar Pith Sobel(blur),subseq,6705.jpg,346,385,405,435,455,454,306,316,336,384,301,507,424,498,448,321,332,361,317,338,383,363,311,310,342,360,372,390,395,388,379,342,301,507,375.125,67.4
Polar Pith Sobel(blur),peaks,6705.jpg,33,46,35,45,51,45,22,28,33,40,13,67,42,58,50,12,14,21,20,16,18,17,18,19,20,25,17,22,20,17,24,20,12,67,29.0,67.4
Polar Pith Sobel(blur),binary,6705.jpg,351,375,415,420,451,433,321,338,344,367,302,515,423,507,444,341,351,367,336,365,401,388,321,331,361,395,395,417,402,407,374,367,302,515,385.15625,67.4
Polar Pith Sobel(blur),mwa,6705.jpg,66,83,83,104,102,100,42,59,78,87,30,107,78,106,89,24,33,44,36,36,36,38,33,37,44,59,40,46,49,46,56,44,24,107,59.84375,67.4
Polar Pith Sobel(blur),subseq,6709.jpg,150,326,160,179,201,155,218,229,353,323,369,260,394,405,299,428,168,287,472,502,321,635,557,182,211,213,248,290,294,361,424,544,150,635,317.4375,72.0
Polar Pith Sobel(blur),peaks,6709.jpg,19,38,12,11,10,11,14,10,25,15,20,9,17,30,22,27,9,11,29,32,10,57,32,11,15,14,22,24,20,22,28,33,9,57,20.59375,72.0
Polar Pith Sobel(blur),binary,6709.jpg,155,311,164,195,214,161,230,247,374,341,381,281,412,422,314,440,172,313,479,518,364,630,568,191,208,220,255,284,314,367,445,554,155,630,328.875,72.0
Polar Pith Sobel(blur),mwa,6709.jpg,33,78,24,20,26,24,29,27,62,49,61,20,57,59,64,65,16,30,79,90,40,162,105,13,23,34,39,44,50,54,65,57,13,162,49.96875,72.0
Polar Pith Sobel(blur),subseq,6696.jpg,90,92,70,118,127,149,174,93,212,94,242,346,367,310,363,392,378,393,310,427,498,494,531,124,156,160,178,212,244,308,412,628,70,628,271.625,65.0
Polar Pith Sobel(blur),peaks,6696.jpg,4,1,6,1,2,4,5,7,7,9,7,24,21,12,25,29,23,21,7,27,29,25,38,11,14,16,13,18,21,34,27,43,1,43,16.59375,65.0
Polar Pith Sobel(blur),binary,6696.jpg,89,102,76,129,147,168,185,86,212,94,252,369,362,320,372,409,395,423,331,460,513,532,579,123,145,153,175,210,253,299,420,649,76,649,282.25,65.0
Polar Pith Sobel(blur),mwa,6696.jpg,6,3,11,4,11,10,7,10,13,16,7,37,41,36,44,53,50,54,25,61,78,75,106,15,21,19,22,37,37,63,70,74,3,106,34.875,65.0
Polar Pith Sobel(blur),subseq,6695.jpg,127,118,127,162,165,164,172,176,165,176,215,230,243,253,283,350,349,392,462,470,472,535,224,244,205,271,306,347,408,166,467,148,118,535,268.5,67.0
Polar Pith Sobel(blur),peaks,6695.jpg,5,3,2,4,1,2,3,5,8,6,13,15,14,11,15,16,13,17,23,28,25,38,37,41,23,42,49,56,64,7,61,7,1,64,20.4375,67.0
Polar Pith Sobel(blur),binary,6695.jpg,147,130,133,173,172,149,164,192,156,163,213,233,243,269,299,334,378,425,492,489,506,527,225,239,202,263,302,332,394,173,457,155,130,527,272.78125,67.0
Polar Pith Sobel(blur),mwa,6695.jpg,5,7,7,4,4,6,7,5,14,11,17,31,30,20,21,24,21,34,23,28,29,61,60,62,43,73,75,90,104,11,112,14,4,112,32.90625,67.0
Polar Pith Canny,subseq,6702.jpg,11,21,20,28,13,26,24,24,41,51,66,77,83,16,44,98,40,34,22,24,24,38,31,39,50,47,42,46,58,64,71,54,11,98,41.46875,73.2
Polar Pith Canny,peaks,6702.jpg,8,16,14,23,11,21,20,17,31,38,49,58,61,13,33,75,31,27,18,20,19,31,24,34,38,35,35,37,47,50,52,41,8,75,32.09375,73.2
Polar Pith Canny,binary,6702.jpg,54,101,110,148,73,167,151,99,203,297,336,359,383,99,230,417,209,194,128,128,125,159,149,161,191,198,204,229,242,295,314,354,54,417,203.34375,73.2
Polar Pith Canny,mwa,6702.jpg,37,68,69,100,44,109,95,62,129,202,258,256,280,59,154,319,129,128,78,80,78,103,100,103,132,143,140,164,164,206,232,246,37,319,139.59375,73.2
Polar Pith Canny,subseq,6703.jpg,4,11,8,11,24,9,15,11,21,21,13,10,19,19,24,6,8,14,12,32,9,29,41,5,12,12,20,21,17,30,42,43,4,43,17.90625,75.6
Polar Pith Canny,peaks,6703.jpg,3,8,7,9,19,7,11,8,16,15,9,8,15,13,16,5,7,11,10,23,5,24,32,3,9,10,15,17,14,22,32,34,3,34,13.65625,75.6
Polar Pith Canny,binary,6703.jpg,18,47,39,46,107,54,90,55,95,122,63,53,106,67,124,33,57,135,79,167,34,179,212,33,53,67,68,87,109,141,179,243,18,243,92.5625,75.6
Polar Pith Canny,mwa,6703.jpg,10,29,23,29,70,34,59,32,68,79,38,32,64,48,77,19,37,84,51,102,21,110,135,19,36,40,46,54,63,102,124,180,10,180,59.84375,75.6
