model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(otsu),mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,14,23,25,35,32,19,33,39,34,27,23,28,28,34,35,29,33,44,48,64,34,32,34,35,23,19,18,22,30,30,36,19,14,64,30.59375,54.0
Polar Canny(otsu),subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,13,12,14,14,18,15,13,12,13,13,14,11,10,8,11,21,21,14,15,11,12,7,12,6,10,7,9,9,8,14,16,12,6,21,12.34375,45.0
Polar Canny(otsu),peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,11,10,12,12,14,13,8,7,12,10,11,8,7,6,9,18,15,12,12,9,9,5,8,5,8,5,6,6,7,10,14,9,5,18,9.625,45.0
Polar Canny(otsu),binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,57,49,62,66,63,70,55,59,53,65,60,56,51,43,50,70,79,60,66,70,59,48,49,41,50,47,43,48,48,56,52,56,41,79,56.28125,45.0
Polar Canny(otsu),mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,43,34,42,53,51,49,41,44,38,44,43,37,32,30,32,45,57,42,48,49,36,29,34,26,31,30,26,34,32,38,35,37,26,57,38.8125,45.0
Polar Canny(otsu),subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,17,22,18,18,21,16,21,26,27,20,24,22,27,18,25,25,25,23,17,21,19,11,14,19,20,18,18,15,16,20,20,15,11,27,19.9375,34.0
Polar Canny(otsu),peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,13,16,14,15,15,13,18,18,20,15,17,16,20,14,19,21,21,18,14,15,17,9,12,15,16,14,15,11,13,14,14,12,9,21,15.4375,34.0
Polar Canny(otsu),binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,62,70,66,68,73,68,81,78,93,75,78,84,88,80,90,90,91,83,72,74,77,72,60,68,86,70,74,69,67,75,67,60,60,93,75.28125,34.0
Polar Canny(otsu),mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,42,53,51,51,55,46,63,58,82,58,61,64,64,62,66,67,68,68,56,56,58,46,40,51,58,53,56,53,47,52,47,43,40,82,56.09375,34.0
Polar Canny(otsu),subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,20,20,20,24,16,27,18,24,15,22,22,25,19,19,16,19,22,14,10,11,8,18,8,13,10,10,9,17,7,21,17,26,7,27,17.09375,67.0
Polar Canny(otsu),peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,15,16,16,17,11,20,15,17,11,17,18,18,15,16,14,16,18,12,8,7,7,13,6,10,8,7,8,13,5,16,15,19,5,20,13.25,67.0
Polar Canny(otsu),binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,82,86,93,94,78,103,83,99,89,90,93,87,83,85,73,80,83,52,50,61,46,55,42,58,48,53,44,57,46,80,79,93,42,103,73.28125,67.0
Polar Canny(otsu),mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,57,59,66,71,59,79,62,80,64,64,71,65,59,64,52,62,61,36,34,45,31,40,27,38,32,38,26,42,32,59,59,69,26,80,53.21875,67.0
Polar Canny(otsu),subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,19,16,19,14,20,14,12,15,16,9,12,15,12,17,14,11,14,13,14,14,16,8,7,9,8,13,14,9,12,7,16,14,7,20,13.21875,32.2
Polar Canny(otsu),peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,15,13,13,11,16,11,8,12,13,7,8,12,11,14,9,10,10,11,12,9,11,6,6,8,7,10,10,8,9,5,12,10,5,16,10.21875,32.2
Polar Canny(otsu),binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,75,74,69,75,68,61,58,71,70,47,52,60,60,65,61,68,61,64,64,67,62,50,40,48,42,49,63,56,65,62,74,72,40,75,61.65625,32.2
Polar Canny(otsu),mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,48,46,47,53,52,36,41,52,44,32,36,41,44,46,48,47,41,44,46,45,47,38,26,31,23,30,40,38,40,39,49,48,23,53,41.8125,32.2
Polar Canny(otsu),subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,15,11,20,17,15,14,20,24,25,13,20,20,22,20,21,17,21,12,12,12,9,19,12,7,12,16,15,19,15,17,13,19,7,25,16.375,37.2
Polar Canny(otsu),peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,11,9,15,13,13,11,15,18,22,12,18,14,18,16,18,15,17,9,8,10,7,13,8,6,8,13,13,16,12,13,9,14,6,22,12.9375,37.2
Polar Canny(otsu),binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,62,66,71,67,64,67,75,80,80,73,77,76,86,77,87,60,81,63,61,57,61,72,61,54,58,74,68,75,68,74,63,73,54,87,69.71875,37.2
Polar Canny(otsu),mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,45,50,49,52,46,42,60,54,68,54,52,58,62,52,61,44,61,39,38,39,40,45,39,39,36,51,45,46,43,51,42,54,36,68,48.65625,37.2
Polar Canny(otsu),subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,14,7,19,14,11,13,9,15,12,12,12,9,10,13,14,13,8,11,12,15,4,9,13,8,12,9,9,6,6,9,9,9,4,19,10.8125,47.2
Polar Canny(otsu),peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,11,6,16,10,9,9,6,12,9,9,9,8,9,9,10,11,6,9,10,10,4,9,9,7,9,8,7,5,5,7,7,7,4,16,8.5,47.2
Polar Canny(otsu),binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,66,40,71,70,59,53,63,58,57,47,56,56,55,51,47,51,46,38,52,60,33,41,40,40,43,38,43,26,35,42,45,44,26,71,48.9375,47.2
Polar Canny(otsu),mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,50,27,47,49,43,35,46,41,42,33,42,38,43,40,29,35,30,28,39,46,21,25,26,25,26,23,26,14,22,28,27,27,14,50,33.53125,47.2
Polar Canny(otsu),subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,36,35,42,41,34,32,47,35,35,30,36,35,29,22,25,28,24,28,24,21,30,32,21,24,27,27,20,18,16,20,24,30,16,47,29.0,65.0
Polar Canny(otsu),peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,30,25,32,33,26,25,34,28,29,22,27,26,24,19,20,23,21,25,20,18,22,23,18,19,21,23,17,14,11,16,18,22,11,34,22.84375,65.0
Polar Canny(otsu),binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,147,141,152,159,145,140,157,134,148,134,164,132,121,107,120,115,105,97,120,83,99,123,76,88,91,86,91,91,93,104,121,128,76,164,119.125,65.0
Polar Canny(otsu),mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,101,109,115,118,118,107,128,98,106,97,113,93,85,73,86,84,76,68,74,60,76,89,55,61,65,57,62,62,65,69,80,91,55,128,85.65625,65.0
Polar Canny(otsu),subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,30,24,33,31,34,29,25,22,23,33,22,26,26,24,23,26,18,14,12,7,12,18,14,16,17,13,19,21,17,15,22,19,7,34,21.40625,43.2
Polar Canny(otsu),peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,24,18,24,25,28,24,18,18,20,26,18,20,21,20,14,21,14,11,10,6,9,13,11,13,15,11,15,17,14,12,18,16,6,28,17.0,43.2
Polar Canny(otsu),binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,102,104,116,109,117,106,101,89,93,113,104,99,103,101,88,89,72,72,59,59,62,66,64,66,73,61,82,85,78,76,86,82,59,117,86.78125,43.2
Polar Canny(otsu),mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,69,79,90,78,83,75,82,58,73,89,78,69,76,76,56,60,50,47,40,37,42,45,43,41,47,38,60,59,47,50,62,53,37,90,61.0,43.2
Polar Canny(otsu),subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,14,18,24,17,16,16,29,25,26,25,24,27,27,26,18,19,21,20,23,18,18,20,30,15,14,20,15,17,12,14,15,10,10,30,19.78125,34.2
Polar Canny(otsu),peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,12,14,18,13,14,13,25,19,19,19,19,22,22,22,15,14,16,16,19,13,12,14,22,12,13,17,10,14,9,10,13,8,8,25,15.5625,34.2
Polar Canny(otsu),binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,78,86,104,88,102,96,108,104,101,89,96,97,105,100,95,91,96,86,89,81,85,76,89,72,65,78,72,82,66,73,81,78,65,108,87.78125,34.2
Polar Canny(otsu),mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,50,61,72,62,72,65,73,80,69,72,70,70,76,71,55,69,60,58,67,58,62,54,66,50,38,56,47,54,45,48,60,49,38,80,61.21875,34.2
Polar Canny(otsu),subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,40,38,29,27,31,29,28,29,29,26,27,31,38,30,31,44,48,36,33,42,23,27,30,41,35,41,43,35,35,37,33,30,23,48,33.625,43.0
Polar Canny(otsu),peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,32,30,24,20,24,22,21,25,25,21,22,24,31,26,24,33,36,28,27,34,15,20,22,31,26,38,34,26,27,28,28,24,15,38,26.5,43.0
Polar Canny(otsu),binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,126,120,111,109,119,124,122,129,129,132,127,135,148,126,142,165,171,165,159,168,144,144,153,160,155,154,158,154,152,143,139,125,109,171,140.875,43.0
Polar Canny(otsu),mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,103,87,82,79,87,91,91,94,94,92,84,97,111,84,95,118,127,116,112,123,99,109,109,117,109,116,113,111,107,103,95,90,79,127,101.40625,43.0
Polar Canny(otsu),subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,11,11,9,11,7,11,15,14,16,12,15,14,14,13,13,22,16,23,20,27,22,13,13,12,11,17,7,14,7,8,16,11,7,27,13.90625,63.2
Polar Canny(otsu),peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,8,8,7,9,5,9,10,11,13,9,11,11,12,9,9,16,14,19,17,20,18,10,10,11,9,16,6,11,7,6,11,9,5,20,10.96875,63.2
Polar Canny(otsu),binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,58,60,55,64,59,59,66,80,85,68,69,79,70,78,78,90,80,93,96,100,92,77,81,77,63,73,58,59,45,46,78,52,45,100,71.5,63.2
Polar Canny(otsu),mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,36,34,35,37,35,38,46,50,51,48,50,48,48,47,47,58,55,63,67,73,67,57,56,53,39,52,33,35,25,25,48,35,25,73,46.59375,63.2
Polar Canny(otsu),subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,24,19,14,26,28,20,14,16,23,21,19,27,22,22,22,30,23,17,13,11,11,15,20,14,9,17,18,13,16,13,12,25,9,30,18.5625,67.2
Polar Canny(otsu),peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,17,14,11,20,19,16,11,11,16,15,14,22,19,19,17,27,18,15,10,9,9,12,14,9,7,11,14,11,11,10,10,16,7,27,14.1875,67.2
Polar Canny(otsu),binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,94,86,71,86,97,87,75,88,93,82,79,92,84,84,85,92,83,80,63,58,54,64,72,59,49,60,73,62,71,66,66,88,49,97,76.34375,67.2
Polar Canny(otsu),mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,62,57,53,62,75,65,55,67,68,62,56,64,64,64,67,64,60,56,37,43,40,42,48,41,33,49,53,40,55,48,45,70,33,75,55.15625,67.2
Polar Canny(otsu),subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,21,22,26,21,24,21,16,17,14,19,18,21,18,23,18,22,18,26,16,16,17,12,17,13,16,15,11,8,7,11,14,14,7,26,17.25,43.0
Polar Canny(otsu),peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,18,17,19,17,20,17,13,12,11,16,14,18,14,19,14,17,12,21,12,12,14,11,15,11,13,13,8,8,6,8,11,11,6,21,13.8125,43.0
Polar Canny(otsu),binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,77,75,88,78,80,80,81,84,66,75,78,77,74,78,66,89,77,89,75,75,71,56,68,59,59,54,48,47,50,47,71,65,47,89,70.53125,43.0
Polar Canny(otsu),mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,53,51,72,57,56,56,58,61,45,53,57,52,48,57,52,71,54,65,57,57,50,34,42,41,41,38,31,30,30,29,45,44,29,72,49.59375,43.0
Polar Canny(otsu),subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,31,29,34,33,29,27,30,27,27,27,31,33,36,28,27,30,33,29,31,28,36,32,26,27,33,30,22,25,29,22,23,36,22,36,29.40625,43.2
Polar Canny(otsu),peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,23,21,27,22,20,19,21,21,23,23,22,24,27,24,21,25,23,26,23,22,27,26,19,21,27,25,17,18,22,17,18,28,17,28,22.5625,43.2
Polar Canny(otsu),binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,115,124,118,122,113,112,112,105,111,111,112,116,113,113,106,104,113,106,107,100,118,106,102,101,101,103,96,87,97,99,99,121,87,124,108.21875,43.2
Polar Canny(otsu),mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,86,86,86,87,85,84,87,77,84,84,86,91,87,87,81,76,81,71,70,74,87,74,74,79,80,77,74,60,77,78,74,95,60,95,80.59375,43.2
Polar Canny(otsu),subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,20,24,19,29,31,24,29,24,22,19,14,25,12,16,15,20,18,23,21,19,17,17,13,10,13,9,9,13,8,12,16,15,8,31,18.0,37.2
Polar Canny(otsu),peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,13,19,13,22,23,20,24,18,20,14,11,14,10,13,12,16,12,18,16,18,13,14,9,8,10,7,7,12,7,10,12,12,7,24,13.96875,37.2
Polar Canny(otsu),binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,86,92,79,110,114,98,114,89,91,85,82,87,70,77,76,79,82,85,77,76,67,75,58,45,49,50,53,57,51,50,79,74,45,114,76.78125,37.2
Polar Canny(otsu),mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,66,70,58,91,91,74,81,70,59,60,59,64,49,55,54,62,59,58,52,49,45,47,37,29,31,32,33,36,30,31,52,53,29,91,54.28125,37.2
Polar Canny(otsu),subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,16,14,14,16,17,12,19,17,16,24,24,19,17,18,22,19,22,19,20,14,11,12,11,7,10,9,10,9,13,13,10,15,7,24,15.28125,29.0
Polar Canny(otsu),peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,15,10,12,14,13,9,16,13,12,18,19,15,13,15,17,14,17,16,16,12,8,10,10,5,9,6,9,8,10,10,8,11,5,19,12.1875,29.0
Polar Canny(otsu),binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,85,87,77,89,84,90,97,92,89,109,97,94,89,89,94,93,101,106,85,75,65,57,46,37,53,39,44,54,61,51,64,69,37,109,76.9375,29.0
Polar Canny(otsu),mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,55,63,48,65,52,57,71,66,62,71,77,68,61,64,70,70,66,78,54,50,40,34,27,25,31,23,28,36,36,34,38,45,23,78,52.03125,29.0
Polar Canny(otsu),subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,26,24,21,20,13,18,21,10,17,16,17,19,25,19,29,30,24,24,23,21,10,12,15,10,8,12,17,14,14,24,25,39,8,39,19.28125,91.0
Polar Canny(otsu),peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,21,20,17,17,10,12,18,8,14,13,14,17,20,16,19,24,20,20,19,19,8,10,12,7,6,10,14,10,10,19,20,31,6,31,15.46875,91.0
Polar Canny(otsu),binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,112,119,107,104,82,77,86,60,101,72,92,87,96,91,103,99,89,94,100,83,58,64,72,53,46,54,76,63,69,92,105,130,46,130,85.5,91.0
Polar Canny(otsu),mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,87,82,70,69,54,56,61,40,67,46,68,64,71,65,67,73,60,62,70,52,43,39,44,34,29,35,49,39,50,66,74,89,29,89,58.59375,91.0
Polar Canny(otsu),subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,16,24,20,10,12,16,14,14,13,14,23,19,26,19,12,16,11,15,9,11,12,12,10,8,14,14,12,17,11,15,18,17,8,26,14.8125,33.0
Polar Canny(otsu),peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,13,19,14,7,11,12,11,11,8,11,17,16,19,16,8,11,10,10,7,9,11,9,7,6,10,10,11,13,9,12,15,14,6,19,11.46875,33.0
Polar Canny(otsu),binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,80,92,82,59,73,76,78,72,77,78,91,85,91,81,73,71,65,64,45,58,57,54,51,48,51,60,61,70,61,68,78,81,45,92,69.71875,33.0
Polar Canny(otsu),mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,61,69,65,39,50,52,57,55,55,65,62,59,74,60,51,53,46,42,29,37,37,33,35,34,41,42,39,47,40,45,54,51,29,74,49.34375,33.0
Polar Canny(otsu),subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,46,44,36,27,41,44,30,40,38,49,32,41,42,42,44,41,47,41,31,28,29,15,17,16,18,10,24,19,27,38,32,35,10,49,33.25,68.0
Polar Canny(otsu),peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,37,34,27,20,30,34,22,30,32,36,28,33,32,29,35,34,35,35,25,23,23,13,15,13,13,9,19,16,22,29,27,27,9,37,26.15625,68.0
Polar Canny(otsu),binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,164,173,147,132,157,155,135,146,135,154,139,145,151,159,155,159,159,144,116,121,105,75,81,71,86,72,85,86,121,136,145,143,71,173,129.75,68.0
Polar Canny(otsu),mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,116,127,106,97,122,121,93,108,97,103,99,117,122,123,116,123,114,94,83,83,64,50,51,53,58,46,53,57,82,102,98,111,46,127,93.40625,68.0
Polar Canny(otsu),subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,17,18,16,14,17,8,8,17,21,14,14,22,13,11,19,26,17,17,9,13,11,11,8,14,8,9,6,4,5,4,4,10,4,26,12.65625,53.0
Polar Canny(otsu),peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,14,14,13,10,13,5,7,12,16,11,10,12,11,10,13,17,13,12,7,12,9,9,7,10,5,6,5,3,4,2,2,9,2,17,9.46875,53.0
Polar Canny(otsu),binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,61,68,71,66,67,56,56,65,70,63,60,73,68,72,84,87,83,61,64,61,42,50,41,56,44,46,32,21,31,27,34,44,21,87,57.0,53.0
Polar Canny(otsu),mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,40,44,52,48,37,40,44,46,50,45,40,50,49,54,61,73,61,40,42,36,30,36,27,38,27,32,18,12,18,15,24,28,12,73,39.28125,53.0
Polar Canny(otsu),subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,27,27,33,19,28,23,25,32,32,22,24,26,32,26,25,25,16,22,19,19,13,11,19,13,14,19,10,14,16,21,26,24,10,33,21.9375,45.0
Polar Canny(otsu),peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,21,22,26,14,23,18,19,27,25,17,20,21,25,21,21,22,12,16,15,15,10,9,14,11,11,15,8,11,13,17,20,20,8,27,17.46875,45.0
Polar Canny(otsu),binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,115,130,129,104,110,110,122,123,127,112,117,107,120,108,99,105,90,99,85,77,75,52,67,67,67,70,63,76,76,93,103,104,52,130,96.9375,45.0
Polar Canny(otsu),mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,79,100,89,76,77,82,88,83,89,76,85,77,93,81,72,71,65,69,58,51,46,31,43,40,41,52,40,45,50,65,74,62,31,100,67.1875,45.0
Polar Canny(otsu),subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,12,17,18,19,17,18,11,8,11,15,15,10,11,14,19,19,15,18,26,20,31,16,15,21,17,22,14,7,10,10,18,16,7,31,15.9375,81.0
Polar Canny(otsu),peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,10,14,16,15,13,16,7,5,9,13,11,8,9,11,15,15,11,15,20,17,25,13,12,17,15,19,12,5,7,8,13,13,5,25,12.78125,81.0
Polar Canny(otsu),binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,76,89,91,82,70,103,72,52,58,75,86,87,91,97,113,105,103,71,100,75,112,59,65,79,68,79,69,89,72,78,84,84,52,113,82.3125,81.0
Polar Canny(otsu),mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,48,53,61,52,49,70,45,31,39,42,56,58,62,67,73,77,74,48,71,57,79,35,45,51,50,53,47,59,49,52,51,63,31,79,55.21875,81.0
Polar Canny(otsu),subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,22,24,27,19,17,13,18,16,10,8,12,15,15,13,14,10,20,20,15,11,17,7,9,10,8,8,4,3,7,7,13,20,3,27,13.5,44.2
Polar Canny(otsu),peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,20,20,23,14,14,10,14,12,8,6,9,12,13,11,11,9,15,15,13,9,16,5,6,8,5,7,4,3,6,5,10,17,3,23,10.9375,44.2
Polar Canny(otsu),binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,92,84,97,72,77,72,86,84,62,44,57,67,70,66,72,73,74,74,63,47,64,36,35,39,29,30,30,29,40,50,55,90,29,97,61.25,44.2
Polar Canny(otsu),mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,57,59,75,57,53,50,59,63,37,28,38,54,53,43,53,48,56,56,43,29,44,23,25,24,20,17,19,16,28,34,43,60,16,75,42.625,44.2
Polar Canny(otsu),subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,17,22,18,20,29,16,23,21,22,19,18,10,11,12,9,12,17,12,17,12,18,11,20,18,9,13,15,10,13,11,19,23,9,29,16.15625,36.2
Polar Canny(otsu),peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,13,17,12,13,23,12,19,14,18,15,13,9,8,11,6,9,12,10,14,9,13,11,18,12,8,11,10,7,10,8,15,17,6,23,12.40625,36.2
Polar Canny(otsu),binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,70,81,73,81,84,74,78,82,88,72,69,34,45,44,42,51,55,54,67,54,65,36,73,72,38,44,47,43,53,61,72,78,34,88,61.875,36.2
Polar Canny(otsu),mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,51,67,57,60,60,51,61,62,66,59,47,27,34,32,27,35,43,38,54,39,51,29,59,50,27,30,32,26,40,41,50,53,26,67,45.5625,36.2
Polar Canny(otsu),subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,17,25,16,17,16,14,20,13,13,20,29,24,17,19,25,22,23,24,27,10,23,17,5,8,9,8,12,14,16,16,18,19,5,29,17.375,82.2
Polar Canny(otsu),peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,12,21,13,14,13,10,14,9,10,14,22,20,14,16,19,18,16,19,24,9,19,13,3,5,6,7,8,9,12,12,12,13,3,24,13.3125,82.2
Polar Canny(otsu),binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,88,99,85,90,86,78,79,69,77,82,99,95,80,83,86,85,89,84,84,58,75,60,32,36,40,42,53,52,70,76,79,94,32,99,74.53125,82.2
Polar Canny(otsu),mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,64,71,60,60,57,56,59,47,54,57,73,68,55,61,64,66,58,48,63,40,54,42,17,20,23,26,30,34,46,54,55,65,17,73,51.46875,82.2
Polar Canny(otsu),subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,23,19,20,19,21,19,29,23,27,24,28,22,27,33,15,27,17,22,23,18,13,17,21,23,20,14,18,11,12,14,22,14,11,33,20.46875,30.0
Polar Canny(otsu),peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,21,16,16,16,16,14,20,15,24,21,23,19,23,22,12,19,12,17,20,13,10,14,17,18,17,10,13,9,11,11,17,12,9,24,16.1875,30.0
Polar Canny(otsu),binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,94,94,95,97,104,106,106,112,109,119,119,106,98,120,88,106,73,82,84,76,68,75,79,77,78,62,73,51,57,65,74,60,51,120,87.71875,30.0
Polar Canny(otsu),mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,61,65,68,64,70,74,82,82,75,81,87,69,73,87,59,79,54,57,58,51,49,51,56,53,57,41,50,32,36,42,50,43,32,87,61.125,30.0
Polar Canny(otsu),subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,13,16,15,11,12,11,13,11,14,17,13,12,12,13,14,12,14,16,15,21,11,3,3,6,5,4,4,3,10,6,10,14,3,21,11.0625,60.2
Polar Canny(otsu),peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,10,13,14,8,8,7,10,8,11,14,10,9,9,10,10,9,10,13,11,17,8,3,3,5,4,4,4,2,8,4,7,10,2,17,8.53125,60.2
Polar Canny(otsu),binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,51,63,66,63,58,54,56,47,66,61,62,63,65,66,57,64,65,65,58,72,56,22,29,30,25,32,30,15,37,41,46,57,15,72,51.3125,60.2
Polar Canny(otsu),mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,32,39,45,46,44,41,37,32,43,44,43,51,44,48,41,52,49,39,39,49,32,15,18,19,18,22,18,8,25,26,31,44,8,52,35.4375,60.2
Polar Canny(otsu),subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,29,20,18,24,19,19,23,31,26,28,31,38,29,38,30,28,34,31,33,30,26,32,29,31,27,29,27,28,32,27,26,28,18,38,28.15625,57.2
Polar Canny(otsu),peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,22,14,15,17,15,13,16,26,20,25,23,30,22,30,26,21,25,27,26,23,22,23,21,24,20,22,21,21,24,21,19,19,13,30,21.65625,57.2
Polar Canny(otsu),binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,88,79,80,89,76,76,89,94,98,96,101,115,93,115,99,101,108,94,110,94,87,104,101,102,95,96,98,106,111,105,103,94,76,115,96.78125,57.2
