model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur triangle),mwa,6725.jpg,164,180,195,213,240,249,242,287,262,262,261,276,286,279,317,285,315,317,333,345,376,373,416,308,330,345,227,259,246,268,287,181,164,416,278.875,83.2
Polar Canny(blur triangle),subseq,6724.jpg,79,125,116,122,151,119,126,125,117,119,103,138,133,108,88,136,94,147,118,70,129,117,95,78,106,85,88,102,120,117,133,138,70,151,113.8125,73.4
Polar Canny(blur triangle),peaks,6724.jpg,70,101,95,99,116,97,95,101,93,98,83,111,107,84,68,109,78,120,95,59,100,97,79,65,89,69,73,85,98,94,106,111,59,120,92.03125,73.4
Polar Canny(blur triangle),binary,6724.jpg,202,473,442,459,539,391,418,424,427,431,365,488,480,373,278,507,305,542,397,251,531,400,386,253,404,280,302,322,350,388,442,521,202,542,399.09375,73.4
Polar Canny(blur triangle),mwa,6724.jpg,161,351,355,355,425,300,325,323,322,339,289,370,366,290,222,399,230,399,301,196,398,313,303,183,313,224,243,245,265,315,340,406,161,425,308.3125,73.4
Polar Canny(blur triangle),subseq,6693.jpg,42,46,59,67,74,77,67,74,104,100,94,134,78,144,106,72,135,97,83,116,90,108,117,107,111,119,125,129,75,94,118,118,42,144,96.25,109.2
Polar Canny(blur triangle),peaks,6693.jpg,34,42,52,56,60,62,57,62,81,81,79,111,68,115,90,58,103,83,66,94,75,81,94,85,90,92,99,102,67,80,96,94,34,115,78.40625,109.2
Polar Canny(blur triangle),binary,6693.jpg,84,118,154,172,199,204,187,207,284,284,283,459,231,485,372,220,503,330,235,476,287,370,386,431,378,481,414,440,260,314,359,399,84,503,312.6875,109.2
Polar Canny(blur triangle),mwa,6693.jpg,64,94,124,139,150,156,156,173,223,227,230,359,179,369,293,170,388,247,193,350,226,286,286,340,300,375,315,344,202,247,277,307,64,388,243.40625,109.2
Polar Canny(blur manual),subseq,6689.jpg,12,45,45,39,51,44,40,51,53,56,58,70,62,67,63,82,75,78,69,92,79,85,82,104,56,56,61,45,69,74,71,47,12,104,61.90625,113.8
Polar Canny(blur manual),peaks,6689.jpg,10,40,40,35,41,39,35,46,46,46,53,59,51,54,52,67,62,63,58,74,63,69,68,91,50,49,54,39,59,62,57,40,10,91,52.25,113.8
Polar Canny(blur manual),binary,6689.jpg,32,158,186,164,185,194,192,199,196,219,240,269,275,301,297,314,325,351,332,346,350,361,363,372,224,238,229,189,282,303,302,153,32,372,254.40625,113.8
Polar Canny(blur manual),mwa,6689.jpg,24,112,129,116,134,134,131,142,139,155,172,198,206,215,208,227,222,260,230,257,252,254,259,264,161,176,162,134,198,223,225,106,24,264,182.03125,113.8
Polar Canny(blur manual),subseq,6683.jpg,72,61,83,76,73,78,73,76,76,81,74,91,79,74,31,35,44,37,29,84,43,41,49,52,47,29,32,41,41,43,69,68,29,91,58.8125,106.2
Polar Canny(blur manual),peaks,6683.jpg,60,54,67,65,62,65,62,66,60,66,62,71,62,59,24,30,36,30,26,65,33,36,39,40,38,24,28,34,37,39,57,53,24,71,48.4375,106.2
Polar Canny(blur manual),binary,6683.jpg,374,327,394,369,363,319,338,328,335,347,331,377,379,407,162,184,256,200,152,426,267,235,287,285,281,164,184,191,200,250,301,312,152,426,291.40625,106.2
Polar Canny(blur manual),mwa,6683.jpg,267,229,262,255,263,236,252,240,245,252,246,273,285,283,106,124,166,132,98,314,181,167,195,198,197,115,121,125,138,171,213,237,98,314,205.8125,106.2
Polar Canny(blur manual),subseq,6721.jpg,53,46,44,31,36,37,52,43,33,37,45,49,36,47,44,46,59,55,51,51,66,74,86,108,60,58,50,69,79,74,49,52,31,108,53.75,80.6
Polar Canny(blur manual),peaks,6721.jpg,52,40,37,28,32,32,45,38,29,32,37,43,30,39,35,39,49,43,42,41,55,60,67,84,50,46,39,55,62,62,43,45,28,84,44.71875,80.6
Polar Canny(blur manual),binary,6721.jpg,144,161,152,130,128,127,168,153,160,139,176,183,206,204,199,233,249,255,233,230,278,304,350,401,237,248,212,271,297,311,181,162,127,401,215.0625,80.6
Polar Canny(blur manual),mwa,6721.jpg,91,109,106,91,88,90,112,107,119,92,116,133,139,135,128,158,166,183,164,162,197,212,247,302,170,185,154,199,211,224,138,113,88,302,151.28125,80.6
Polar Canny(blur manual),subseq,6723.jpg,14,16,16,16,11,23,14,18,19,15,17,26,18,18,6,13,3,8,18,25,14,4,9,9,11,6,7,11,5,7,8,12,3,26,13.03125,65.2
Polar Canny(blur manual),peaks,6723.jpg,12,12,13,14,10,17,12,14,14,13,14,24,15,16,5,10,2,7,15,20,13,3,7,8,9,5,6,8,5,6,7,11,2,24,10.84375,65.2
Polar Canny(blur manual),binary,6723.jpg,71,88,94,95,95,131,115,111,121,121,110,150,129,114,35,109,31,49,113,141,125,28,59,94,76,54,58,89,67,88,82,103,28,150,92.0625,65.2
Polar Canny(blur manual),mwa,6723.jpg,45,59,60,53,60,80,69,71,79,80,69,100,79,71,23,63,16,31,68,95,75,17,36,62,48,31,33,48,41,53,44,59,16,100,56.8125,65.2
Polar Canny(blur manual),subseq,6722.jpg,75,78,63,62,53,47,70,56,62,44,56,66,66,72,70,16,18,19,21,14,75,17,32,27,24,34,34,41,34,30,28,39,14,78,45.09375,93.4
Polar Canny(blur manual),peaks,6722.jpg,60,64,51,47,47,41,53,48,50,34,46,54,53,56,59,14,16,17,19,11,59,15,26,25,21,29,29,36,28,25,21,35,11,64,37.15625,93.4
Polar Canny(blur manual),binary,6722.jpg,322,323,318,303,303,248,315,302,318,239,302,354,329,369,409,72,80,88,81,80,422,81,168,114,111,130,132,143,155,147,173,222,72,422,223.53125,93.4
Polar Canny(blur manual),mwa,6722.jpg,227,233,223,227,202,181,225,211,221,157,204,248,237,265,299,46,54,61,57,49,306,54,112,70,72,93,91,103,109,101,108,143,46,306,155.90625,93.4
Polar Canny(blur manual),subseq,6690.jpg,39,68,69,58,63,18,14,68,20,29,31,31,22,29,12,13,14,8,12,23,36,31,10,17,13,19,19,20,16,27,27,30,8,69,28.3125,104.2
Polar Canny(blur manual),peaks,6690.jpg,31,55,56,47,48,14,12,53,16,27,25,26,17,22,10,11,13,6,10,18,27,24,8,15,10,16,16,16,12,19,21,23,6,56,22.625,104.2
Polar Canny(blur manual),binary,6690.jpg,203,339,362,331,343,103,102,348,126,222,234,246,159,217,78,70,67,55,77,186,196,199,76,85,64,108,136,145,126,164,191,213,55,362,174.09375,104.2
Polar Canny(blur manual),mwa,6690.jpg,133,246,271,220,244,60,64,246,74,143,151,166,105,137,46,43,41,31,46,120,138,129,48,58,43,70,77,96,82,109,122,135,31,271,115.4375,104.2
Polar Canny(blur manual),subseq,6725.jpg,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,7,11,13,4,2,3,6,4,1,0,13,1.9375,83.2
Polar Canny(blur manual),peaks,6725.jpg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,5,9,11,3,1,2,5,3,0,0,11,1.46875,83.2
Polar Canny(blur manual),binary,6725.jpg,0,1,3,2,3,3,6,11,2,3,4,1,2,3,2,1,9,6,10,6,14,15,9,75,82,97,51,19,37,47,50,7,0,97,18.15625,83.2
Polar Canny(blur manual),mwa,6725.jpg,0,0,3,1,2,2,3,6,1,1,2,0,1,2,1,1,7,4,6,4,8,8,4,48,49,59,29,10,20,27,32,4,0,59,10.78125,83.2
Polar Canny(blur manual),subseq,6724.jpg,31,57,51,53,63,57,63,68,58,55,45,50,66,43,33,68,32,56,51,22,46,50,46,22,37,28,26,29,27,37,48,43,22,68,45.65625,73.4
Polar Canny(blur manual),peaks,6724.jpg,29,45,43,43,49,47,51,55,45,46,35,39,55,35,26,54,27,45,42,19,34,43,37,20,33,23,22,25,25,30,38,38,19,55,37.4375,73.4
Polar Canny(blur manual),binary,6724.jpg,117,325,293,310,319,279,307,311,286,286,247,281,347,259,152,354,172,318,263,141,298,265,258,133,223,141,142,149,141,198,229,269,117,354,244.15625,73.4
Polar Canny(blur manual),mwa,6724.jpg,80,211,203,214,225,197,223,215,206,211,168,195,249,180,108,255,114,217,188,96,210,177,179,76,151,90,90,99,90,126,153,180,76,255,168.0,73.4
Polar Canny(blur manual),subseq,6693.jpg,21,24,31,25,39,37,39,45,70,54,52,78,36,66,48,41,77,45,43,60,42,48,47,59,53,56,46,35,41,46,66,63,21,78,47.90625,109.2
Polar Canny(blur manual),peaks,6693.jpg,17,24,27,22,33,29,34,37,54,44,42,64,33,53,43,34,61,41,35,50,36,36,42,48,45,46,41,29,36,39,53,50,17,64,39.9375,109.2
Polar Canny(blur manual),binary,6693.jpg,56,80,106,106,143,140,142,158,230,215,208,367,152,348,233,165,382,218,169,357,189,212,206,336,224,305,206,189,185,227,266,302,56,382,213.1875,109.2
Polar Canny(blur manual),mwa,6693.jpg,39,56,83,80,99,99,110,119,167,157,154,263,108,236,158,116,260,154,121,240,132,151,140,237,148,231,136,135,131,156,191,221,39,263,150.875,109.2
Polar Laplacian,subseq,6689.jpg,67,381,445,495,534,596,586,583,527,658,618,650,702,736,807,687,779,785,861,645,734,767,819,806,556,601,492,490,709,731,793,390,67,861,625.9375,113.8
Polar Laplacian,peaks,6689.jpg,25,140,181,188,206,214,213,214,195,228,228,257,265,276,292,266,296,293,324,248,290,291,317,290,217,233,191,194,267,270,296,149,25,324,236.0625,113.8
Polar Laplacian,binary,6689.jpg,62,326,400,433,490,528,505,534,465,573,540,578,614,657,703,611,677,685,750,595,662,685,738,696,508,534,433,437,620,639,695,337,62,750,553.4375,113.8
Polar Laplacian,mwa,6689.jpg,36,166,224,227,249,258,241,258,250,258,299,328,348,360,379,353,403,421,429,370,426,432,456,433,282,292,261,251,338,357,387,176,36,456,310.875,113.8
Polar Laplacian,subseq,6683.jpg,844,838,918,985,1012,705,722,737,679,790,774,806,807,916,556,559,709,590,473,908,744,650,725,793,814,509,526,581,612,703,811,902,473,1012,740.5625,106.2
Polar Laplacian,peaks,6683.jpg,291,286,313,329,342,246,272,275,237,286,284,301,289,331,190,202,246,209,164,322,263,231,249,281,273,170,196,207,215,255,275,298,164,342,260.25,106.2
Polar Laplacian,binary,6683.jpg,752,740,815,876,901,634,644,648,624,682,709,738,778,821,495,518,611,532,435,842,656,594,647,711,720,455,479,543,566,641,736,839,435,901,668.1875,106.2
Polar Laplacian,mwa,6683.jpg,443,432,473,467,479,349,352,382,369,391,417,458,445,497,208,247,328,276,203,516,343,317,331,363,354,197,243,236,291,318,356,393,197,516,358.5625,106.2
Polar Laplacian,subseq,6721.jpg,350,383,444,484,500,544,522,579,530,615,580,606,639,696,752,731,748,679,816,817,681,744,800,805,515,539,480,635,670,709,426,376,350,817,606.09375,80.6
Polar Laplacian,peaks,6721.jpg,135,142,153,147,140,145,146,160,170,164,179,187,208,228,215,247,226,232,229,236,231,269,291,305,192,205,175,238,252,251,158,133,133,305,199.65625,80.6
Polar Laplacian,binary,6721.jpg,313,338,400,432,475,504,489,536,472,580,540,553,568,644,692,644,663,627,724,741,581,667,711,715,461,493,436,558,625,632,386,335,313,741,547.96875,80.6
Polar Laplacian,mwa,6721.jpg,171,153,166,139,156,147,163,170,167,140,187,211,215,250,251,263,250,249,261,247,274,339,367,395,263,281,233,312,330,343,203,155,139,395,232.84375,80.6
Polar Laplacian,subseq,6723.jpg,399,902,955,902,1046,1042,1054,1068,772,909,907,934,681,1005,525,679,563,564,994,1038,724,616,648,733,761,498,543,563,618,669,777,921,399,1068,781.5625,65.2
Polar Laplacian,peaks,6723.jpg,128,242,276,265,300,303,285,301,228,279,257,274,206,301,127,211,146,152,303,316,223,169,180,227,217,141,161,184,197,212,224,269,127,316,228.25,65.2
Polar Laplacian,binary,6723.jpg,357,805,849,798,932,956,945,979,693,802,825,857,594,891,487,605,518,526,916,960,660,591,621,675,705,452,479,517,553,631,694,808,357,979,708.78125,65.2
Polar Laplacian,mwa,6723.jpg,153,296,304,310,337,368,339,381,284,326,324,328,243,367,108,256,136,147,348,375,273,164,194,263,227,131,153,185,234,249,273,312,108,381,262.125,65.2
Polar Laplacian,subseq,6722.jpg,860,901,911,1008,1031,688,717,729,754,665,846,916,875,893,1006,526,524,470,547,577,1041,622,738,468,756,475,526,549,597,634,782,879,468,1041,734.71875,93.4
Polar Laplacian,peaks,6722.jpg,285,301,296,331,333,233,258,268,279,244,306,321,317,325,362,114,125,121,132,124,376,150,204,142,174,138,157,163,185,179,257,272,114,376,233.5,93.4
Polar Laplacian,binary,6722.jpg,792,810,796,878,920,620,625,648,699,602,744,810,800,822,887,493,487,433,528,548,940,599,674,426,706,447,485,510,542,607,720,796,426,940,668.5625,93.4
Polar Laplacian,mwa,6722.jpg,407,392,417,442,449,305,348,350,345,310,387,456,447,456,510,94,106,136,128,118,526,137,220,143,179,157,166,182,209,209,267,338,94,526,291.75,93.4
Polar Laplacian,subseq,6690.jpg,536,791,873,970,986,675,713,1036,753,915,880,929,869,987,502,655,548,575,571,951,1059,1081,653,732,772,461,533,568,614,678,785,922,461,1081,767.90625,104.2
Polar Laplacian,peaks,6690.jpg,193,283,304,328,345,163,170,353,193,293,269,273,229,292,112,135,152,149,149,244,282,261,144,157,143,144,185,181,203,236,264,289,112,353,222.4375,104.2
Polar Laplacian,binary,6690.jpg,486,740,779,838,898,632,653,954,709,807,812,833,829,899,467,638,522,542,560,912,1010,1028,636,707,742,429,486,486,557,611,693,819,429,1028,709.8125,104.2
Polar Laplacian,mwa,6690.jpg,259,404,463,457,485,167,187,488,209,350,344,350,262,342,99,118,122,125,158,289,313,288,125,120,113,166,188,204,235,278,296,350,99,488,261.0625,104.2
Polar Laplacian,subseq,6725.jpg,298,366,444,403,501,506,524,588,523,521,523,561,602,607,646,680,663,751,811,749,792,819,848,745,776,873,595,636,623,697,774,367,298,873,619.125,83.2
Polar Laplacian,peaks,6725.jpg,72,73,76,78,105,105,99,101,109,111,103,111,128,131,143,157,150,174,200,191,193,197,175,213,240,262,141,167,152,170,197,80,72,262,143.875,83.2
Polar Laplacian,binary,6725.jpg,306,370,438,384,480,490,504,545,498,484,508,533,561,562,630,647,626,703,759,691,739,773,803,670,705,769,563,587,604,656,711,342,306,803,582.53125,83.2
Polar Laplacian,mwa,6725.jpg,60,22,23,35,49,45,29,35,57,63,50,46,72,85,82,87,88,125,144,134,121,108,100,207,226,255,95,108,101,125,163,41,22,255,93.15625,83.2
Polar Laplacian,subseq,6724.jpg,301,863,812,834,991,663,693,698,744,774,669,860,814,678,508,885,547,964,710,489,1016,716,734,476,790,499,542,571,618,696,798,979,301,1016,716.625,73.4
Polar Laplacian,peaks,6724.jpg,110,294,298,297,344,241,245,249,267,273,257,286,279,233,180,310,199,321,259,174,345,248,256,171,263,177,192,204,209,250,275,340,110,345,251.4375,73.4
Polar Laplacian,binary,6724.jpg,288,766,735,747,873,606,609,628,690,703,616,784,765,598,452,856,491,876,625,443,916,635,674,417,706,457,481,517,591,649,720,851,288,916,648.90625,73.4
Polar Laplacian,mwa,6724.jpg,150,434,427,416,456,349,352,355,394,391,353,450,452,368,219,464,255,450,343,197,485,328,396,201,331,206,223,243,257,309,360,453,150,485,345.84375,73.4
Polar Laplacian,subseq,6693.jpg,107,191,197,233,311,308,295,339,427,425,479,790,382,779,719,397,858,696,429,845,518,685,723,811,731,1011,765,796,535,550,626,743,107,1011,553.15625,109.2
Polar Laplacian,peaks,6693.jpg,39,72,73,82,120,116,109,127,162,160,183,288,141,271,243,145,304,235,148,287,176,207,221,275,223,298,218,233,198,203,229,262,39,304,189.0,109.2
Polar Laplacian,binary,6693.jpg,95,174,188,218,268,279,267,308,381,379,435,744,345,727,651,364,783,604,385,776,467,615,664,732,668,933,701,745,476,504,592,693,95,933,505.03125,109.2
Polar Laplacian,mwa,6693.jpg,48,88,107,128,155,148,150,176,225,233,244,403,164,426,310,189,439,281,193,436,244,282,254,409,267,416,248,260,238,321,354,408,48,439,257.625,109.2
Polar Laplacian(blur),subseq,6689.jpg,73,344,368,402,445,465,500,505,444,515,504,529,570,581,636,602,645,658,678,588,669,683,695,720,472,470,425,408,605,645,694,329,73,720,527.09375,113.8
Polar Laplacian(blur),peaks,6689.jpg,21,82,86,85,95,91,103,99,89,102,117,114,137,137,144,150,163,148,154,171,179,183,176,185,116,114,101,101,130,147,163,88,21,185,124.09375,113.8
Polar Laplacian(blur),binary,6689.jpg,72,328,350,382,409,446,463,485,437,488,485,491,526,545,613,556,605,628,628,550,632,633,651,652,437,445,402,386,565,600,655,324,72,655,495.90625,113.8
Polar Laplacian(blur),mwa,6689.jpg,16,80,87,72,98,99,90,97,90,99,112,117,162,140,159,157,190,204,169,180,195,231,209,215,121,120,108,98,144,156,180,74,16,231,133.40625,113.8
Polar Laplacian(blur),subseq,6683.jpg,729,686,758,803,848,580,595,609,632,664,658,710,745,811,426,445,568,462,379,848,595,535,614,620,634,405,435,455,516,561,661,766,379,848,617.28125,106.2
Polar Laplacian(blur),peaks,6683.jpg,146,145,157,156,172,132,132,132,148,146,160,172,172,199,61,65,108,80,54,198,91,89,104,99,106,61,85,62,80,94,115,156,54,199,121.15625,106.2
Polar Laplacian(blur),binary,6683.jpg,679,652,730,781,830,552,560,580,589,622,637,667,697,768,423,447,556,452,365,802,566,494,581,613,610,404,425,445,514,538,628,730,365,830,591.78125,106.2
Polar Laplacian(blur),mwa,6683.jpg,202,197,203,168,189,172,178,165,199,187,199,207,223,260,63,58,120,75,56,278,106,91,115,112,124,54,61,59,87,99,139,163,54,278,144.03125,106.2
Polar Laplacian(blur),subseq,6721.jpg,290,336,373,395,410,468,438,481,428,516,484,490,532,579,592,602,621,562,644,650,571,646,665,704,464,477,428,551,588,624,378,316,290,704,509.46875,80.6
Polar Laplacian(blur),peaks,6721.jpg,81,77,63,58,54,61,69,63,76,62,72,77,82,84,77,92,92,98,89,90,108,138,143,173,117,120,95,128,140,140,95,71,54,173,93.28125,80.6
Polar Laplacian(blur),binary,6721.jpg,306,314,367,391,403,466,434,482,421,515,460,484,524,555,587,612,604,558,630,660,554,616,630,664,429,441,410,523,560,599,357,314,306,664,495.9375,80.6
Polar Laplacian(blur),mwa,6721.jpg,65,69,51,35,42,44,63,51,64,54,50,63,78,61,53,80,91,100,93,87,124,135,148,177,130,132,111,131,153,174,94,59,35,177,89.4375,80.6
Polar Laplacian(blur),subseq,6723.jpg,322,672,750,688,837,843,838,853,599,756,764,766,519,790,398,548,410,434,794,802,555,500,516,566,589,387,410,442,477,534,589,717,322,853,614.53125,65.2
Polar Laplacian(blur),peaks,6723.jpg,54,75,78,75,83,95,94,85,77,103,87,87,74,82,23,73,30,31,90,105,77,38,49,57,65,38,36,50,50,67,69,67,23,105,67.625,65.2
Polar Laplacian(blur),binary,6723.jpg,325,698,767,701,822,845,855,863,620,734,755,770,518,795,431,536,435,457,800,825,545,538,530,571,623,403,419,440,478,553,619,729,325,863,625.0,65.2
Polar Laplacian(blur),mwa,6723.jpg,54,76,70,72,91,87,96,80,83,88,82,106,82,82,20,83,23,27,99,118,108,25,45,60,51,26,27,51,58,66,69,73,20,118,68.0625,65.2
Polar Laplacian(blur),subseq,6722.jpg,687,732,747,800,806,580,610,631,647,513,659,762,719,762,814,431,432,390,439,491,836,511,611,374,613,419,437,431,486,539,610,681,374,836,600.0,93.4
Polar Laplacian(blur),peaks,6722.jpg,125,134,137,133,132,106,134,122,126,94,125,148,140,148,164,31,36,38,35,33,164,38,68,49,50,49,53,51,64,63,76,78,31,164,92.0,93.4
Polar Laplacian(blur),binary,6722.jpg,686,713,750,775,808,541,570,601,612,509,635,727,708,733,761,449,452,400,485,503,801,543,610,383,634,414,441,457,512,546,610,693,383,808,595.6875,93.4
Polar Laplacian(blur),mwa,6722.jpg,154,169,161,178,174,134,143,144,142,108,156,179,176,180,223,18,26,19,23,23,225,27,57,41,42,45,48,48,52,51,61,85,18,225,103.5,93.4
Polar Laplacian(blur),subseq,6690.jpg,462,694,749,769,779,562,570,848,601,712,737,748,676,788,404,545,437,457,463,782,828,856,539,606,611,361,433,412,497,498,571,661,361,856,614.25,104.2
Polar Laplacian(blur),peaks,6690.jpg,103,131,167,149,135,47,49,157,54,106,94,111,77,89,30,39,35,27,34,81,90,69,33,39,36,52,64,59,65,64,83,80,27,167,76.53125,104.2
Polar Laplacian(blur),binary,6690.jpg,424,658,712,745,757,573,603,812,623,706,726,747,696,799,427,560,458,478,472,781,836,877,546,642,647,367,424,413,490,506,567,675,367,877,617.09375,104.2
Polar Laplacian(blur),mwa,6690.jpg,116,208,228,196,186,24,35,224,46,133,119,140,63,101,16,12,25,12,20,83,91,76,23,28,13,43,47,63,69,69,97,95,12,228,84.40625,104.2
Polar Laplacian(blur),subseq,6725.jpg,227,313,318,356,371,402,426,448,432,455,431,420,462,489,529,532,529,591,630,596,645,647,654,572,600,636,415,459,496,519,583,319,227,654,484.4375,83.2
Polar Laplacian(blur),peaks,6725.jpg,22,14,12,13,15,13,9,13,19,15,17,12,15,19,14,21,24,24,33,30,28,26,22,55,64,66,28,30,29,37,38,17,9,66,24.8125,83.2
Polar Laplacian(blur),binary,6725.jpg,291,322,362,370,409,423,449,492,468,481,474,482,513,522,566,574,576,614,677,637,679,709,713,591,619,641,443,491,512,559,607,321,291,713,518.34375,83.2
Polar Laplacian(blur),mwa,6725.jpg,4,2,4,0,5,1,4,6,3,1,2,1,4,3,4,3,5,6,11,10,9,8,10,47,36,54,12,9,15,20,22,7,0,54,10.25,83.2
Polar Laplacian(blur),subseq,6724.jpg,278,709,655,657,826,587,598,605,612,635,522,751,738,565,408,782,447,828,579,347,832,594,604,356,637,410,435,438,485,553,646,789,278,832,590.875,73.4
Polar Laplacian(blur),peaks,6724.jpg,59,140,127,116,161,145,145,148,144,149,126,142,168,131,77,177,78,162,128,62,158,127,129,60,115,67,73,63,73,97,123,154,59,177,119.5,73.4
Polar Laplacian(blur),binary,6724.jpg,264,677,625,635,804,535,553,583,582,603,500,734,689,537,396,743,432,795,552,351,822,563,586,337,629,402,430,435,483,548,622,755,264,822,568.8125,73.4
Polar Laplacian(blur),mwa,6724.jpg,56,206,186,177,193,178,192,197,185,186,164,203,223,161,68,228,90,215,159,69,211,140,171,65,134,72,59,76,77,94,141,179,56,228,148.59375,73.4
Polar Laplacian(blur),subseq,6693.jpg,103,176,202,227,267,265,279,283,370,411,393,677,323,703,571,347,725,530,340,743,435,544,573,677,585,801,606,632,417,459,556,677,103,801,465.53125,109.2
Polar Laplacian(blur),peaks,6693.jpg,22,41,47,52,63,60,65,61,101,100,77,141,71,147,91,71,161,87,72,142,83,91,84,139,95,120,86,84,76,102,131,152,22,161,91.09375,109.2
Polar Laplacian(blur),binary,6693.jpg,97,167,186,219,254,249,263,277,333,375,380,641,323,664,565,322,698,531,325,713,414,545,564,644,580,794,609,634,401,454,532,655,97,794,450.25,109.2
Polar Laplacian(blur),mwa,6693.jpg,27,29,45,47,77,70,64,70,116,118,90,215,70,199,104,69,203,89,72,188,85,105,87,182,90,169,81,81,93,111,161,214,27,215,106.90625,109.2
Polar Pith Sobel,subseq,6689.jpg,284,263,306,289,283,312,325,283,331,340,338,361,396,408,494,520,566,590,636,582,644,710,700,389,357,333,330,499,298,608,657,267,263,710,428.09375,113.8
Polar Pith Sobel,peaks,6689.jpg,58,58,55,52,61,61,60,58,59,58,66,84,82,85,120,102,118,130,139,140,171,196,186,97,87,82,74,127,74,142,168,57,52,196,97.09375,113.8
Polar Pith Sobel,binary,6689.jpg,270,236,290,250,252,302,295,252,307,307,299,312,353,369,436,446,486,536,575,532,562,606,612,347,316,299,296,441,273,512,586,234,234,612,380.90625,113.8
Polar Pith Sobel,mwa,6689.jpg,58,61,68,69,73,68,76,76,69,79,84,112,111,128,162,148,179,195,181,198,265,267,294,121,110,107,114,170,95,206,244,84,58,294,133.5,113.8
Polar Pith Sobel,subseq,6683.jpg,296,298,357,365,401,310,465,325,573,681,720,642,733,751,790,719,793,723,730,410,426,413,442,459,369,407,435,445,495,554,627,747,296,793,528.15625,106.2
Polar Pith Sobel,peaks,6683.jpg,68,56,85,81,86,58,101,65,141,155,173,133,172,166,168,171,161,168,177,75,78,65,80,70,69,77,79,81,99,107,121,148,56,177,110.4375,106.2
