model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Laplacian,binary,6723.jpg,357,818,825,872,918,626,775,659,615,730,820,763,887,858,479,503,634,538,944,437,938,583,654,657,710,419,470,517,586,607,688,797,357,944,677.625,65.2
Polar Laplacian,mwa,6723.jpg,153,276,306,303,340,263,299,252,262,256,313,299,298,317,101,90,230,136,356,111,371,180,286,212,229,109,144,187,225,211,266,313,90,371,240.4375,65.2
Polar Laplacian,subseq,6722.jpg,849,892,948,1029,704,712,884,748,665,909,840,985,870,500,537,716,559,1015,980,645,452,629,732,695,756,487,493,558,588,652,782,879,452,1029,740.3125,93.4
Polar Laplacian,peaks,6722.jpg,276,285,307,324,240,259,307,264,244,327,294,359,314,109,120,223,132,355,352,145,135,146,196,160,184,148,145,165,173,196,257,272,109,359,231.65625,93.4
Polar Laplacian,binary,6722.jpg,759,770,840,896,629,642,771,670,602,820,738,888,825,474,487,653,505,879,896,582,416,596,667,656,703,428,460,502,547,624,720,797,416,896,670.0625,93.4
Polar Laplacian,mwa,6722.jpg,387,399,427,415,329,352,427,360,310,472,394,498,446,98,100,250,133,511,473,135,156,151,228,153,181,161,164,172,193,211,267,338,98,511,290.34375,93.4
Polar Laplacian,subseq,6690.jpg,630,816,877,875,973,665,721,830,746,898,855,699,892,1003,477,528,546,973,700,1032,583,744,672,453,793,499,546,592,630,717,814,949,453,1032,741.5,104.2
Polar Laplacian,peaks,6690.jpg,223,281,318,306,340,156,191,257,196,275,227,166,244,289,122,129,136,259,133,280,138,150,134,137,165,171,181,212,214,254,274,298,122,340,214.25,104.2
Polar Laplacian,binary,6690.jpg,568,743,797,796,876,630,663,769,684,832,781,658,862,905,455,477,522,940,658,969,576,716,642,443,756,452,482,543,562,655,725,839,443,969,686.75,104.2
Polar Laplacian,mwa,6690.jpg,300,415,448,448,487,151,211,373,200,337,244,160,282,377,110,120,127,269,136,331,132,139,113,142,124,203,198,245,250,287,334,371,110,487,252.0,104.2
Polar Laplacian,subseq,6725.jpg,351,428,449,447,501,524,528,515,576,449,614,532,468,576,650,639,660,707,794,763,800,661,839,727,813,865,557,638,501,692,442,373,351,865,596.21875,83.2
Polar Laplacian,peaks,6725.jpg,63,92,70,84,105,97,93,108,113,96,136,110,114,124,147,139,134,154,185,189,188,161,183,206,232,266,149,155,128,165,103,77,63,266,136.4375,83.2
Polar Laplacian,binary,6725.jpg,345,415,437,447,480,502,514,494,564,435,581,502,443,559,612,605,609,652,703,697,757,626,773,658,721,760,518,597,465,647,421,351,345,773,559.0625,83.2
Polar Laplacian,mwa,6725.jpg,19,31,18,42,49,46,34,48,50,38,86,54,70,65,93,73,67,99,140,124,132,124,104,190,211,257,100,94,73,126,66,41,18,257,86.375,83.2
Polar Laplacian,subseq,6724.jpg,1041,852,888,944,816,1010,683,719,747,834,681,781,908,845,542,488,578,945,710,591,990,746,706,488,816,497,559,597,634,728,834,1035,488,1041,757.28125,73.4
Polar Laplacian,peaks,6724.jpg,338,295,321,328,279,339,238,265,258,293,245,289,305,306,192,175,214,303,259,223,332,259,255,168,268,176,193,208,214,242,298,359,168,359,263.65625,73.4
Polar Laplacian,binary,6724.jpg,927,786,823,837,751,903,614,649,677,785,630,716,817,803,494,451,522,867,625,562,915,672,632,420,721,453,505,531,594,637,753,927,420,927,687.46875,73.4
Polar Laplacian,mwa,6724.jpg,453,430,443,477,379,471,365,358,366,425,360,438,440,479,226,224,272,442,343,297,471,371,334,187,344,219,248,248,275,308,408,474,187,479,361.71875,73.4
Polar Laplacian,subseq,6693.jpg,145,190,216,233,235,256,310,275,313,331,892,441,801,386,973,735,783,812,854,642,518,869,544,900,590,725,778,474,518,573,665,851,145,973,557.125,109.2
Polar Laplacian,peaks,6693.jpg,53,68,75,87,89,93,117,103,118,131,315,160,289,145,339,217,272,284,276,200,179,289,198,268,185,225,222,168,193,203,233,301,53,339,190.46875,109.2
Polar Laplacian,binary,6693.jpg,131,170,194,233,222,211,267,257,285,300,788,396,728,363,873,653,707,737,792,590,452,783,500,835,560,673,706,418,466,526,610,785,131,873,506.59375,109.2
Polar Laplacian,mwa,6693.jpg,73,111,108,136,132,120,151,137,164,153,453,223,406,161,494,284,346,427,357,266,216,406,251,374,250,282,272,209,271,293,341,437,73,494,259.5,109.2
Polar Laplacian(blur),subseq,6689.jpg,77,316,391,395,422,446,466,490,508,464,509,537,551,579,648,594,650,668,654,610,666,662,710,717,640,461,435,533,403,604,377,326,77,717,515.90625,113.8
Polar Laplacian(blur),peaks,6689.jpg,23,88,88,84,93,85,99,96,93,101,126,132,130,135,138,154,165,154,141,164,174,177,189,190,147,121,107,127,90,135,91,88,23,190,122.65625,113.8
Polar Laplacian(blur),binary,6689.jpg,70,304,348,387,402,434,449,472,495,446,462,496,529,555,621,558,604,624,641,562,602,624,669,674,589,434,395,505,370,572,350,307,70,674,485.9375,113.8
Polar Laplacian(blur),mwa,6689.jpg,25,78,86,79,93,90,86,102,96,101,127,127,154,151,173,172,168,179,172,186,202,205,211,219,137,116,103,124,95,150,85,83,25,219,130.46875,113.8
Polar Laplacian(blur),subseq,6683.jpg,701,745,764,839,572,733,600,631,776,518,688,788,755,405,419,455,570,854,827,478,355,599,559,620,421,411,442,479,553,637,724,791,355,854,615.90625,106.2
Polar Laplacian(blur),peaks,6683.jpg,141,148,147,168,123,174,141,142,182,108,152,175,176,52,69,75,104,201,198,77,50,106,92,106,61,70,66,84,99,117,138,157,50,201,121.84375,106.2
Polar Laplacian(blur),binary,6683.jpg,682,742,781,801,532,687,560,583,704,512,650,731,703,399,394,434,527,796,776,475,363,593,529,606,393,413,446,470,522,613,705,756,363,801,589.9375,106.2
Polar Laplacian(blur),mwa,6683.jpg,203,173,193,184,157,239,178,179,238,138,204,250,251,57,68,89,118,278,272,95,47,109,107,119,56,60,68,77,100,145,145,165,47,278,148.8125,106.2
Polar Laplacian(blur),subseq,6721.jpg,318,353,372,382,397,404,493,445,468,507,448,484,494,543,577,649,622,583,641,642,582,653,656,699,475,438,418,547,393,634,336,324,318,699,499.28125,80.6
Polar Laplacian(blur),peaks,6721.jpg,68,67,61,68,60,62,59,69,54,58,72,64,74,83,77,80,110,102,90,94,110,159,151,157,119,92,100,135,86,141,77,66,54,159,89.53125,80.6
Polar Laplacian(blur),binary,6721.jpg,308,351,354,374,394,419,483,448,465,515,435,495,490,537,563,642,598,565,642,650,540,617,644,656,440,417,396,512,373,586,323,294,294,656,485.1875,80.6
Polar Laplacian(blur),mwa,6721.jpg,66,54,51,58,46,45,47,59,50,48,58,52,76,68,65,82,100,117,75,99,105,156,159,175,132,95,110,134,88,148,75,64,45,175,86.15625,80.6
Polar Laplacian(blur),subseq,6723.jpg,322,669,718,751,797,544,715,586,498,627,709,663,743,713,363,402,539,426,799,360,825,477,583,535,608,371,409,441,460,490,583,694,322,825,575.625,65.2
Polar Laplacian(blur),peaks,6723.jpg,54,70,70,78,80,77,85,75,71,74,84,81,78,89,29,24,78,30,96,28,102,47,75,51,58,34,39,50,54,55,56,83,24,102,64.21875,65.2
Polar Laplacian(blur),binary,6723.jpg,325,715,740,777,816,539,739,583,503,613,733,676,773,747,399,429,545,464,830,387,811,499,578,543,622,390,424,446,473,516,603,712,325,830,592.1875,65.2
Polar Laplacian(blur),mwa,6723.jpg,54,71,61,72,73,94,68,79,83,86,82,76,79,88,18,18,88,27,89,19,105,39,89,50,58,30,24,52,64,57,67,75,18,105,63.59375,65.2
Polar Laplacian(blur),subseq,6722.jpg,708,737,776,814,558,585,730,644,513,760,687,808,755,426,441,562,458,891,829,509,373,497,560,557,613,401,432,468,499,533,610,683,373,891,606.78125,93.4
Polar Laplacian(blur),peaks,6722.jpg,127,133,138,139,116,133,146,136,94,163,128,157,133,34,31,75,40,170,164,48,41,35,63,44,56,45,56,55,63,55,76,78,31,170,92.875,93.4
Polar Laplacian(blur),binary,6722.jpg,679,704,763,797,531,569,715,610,509,723,642,789,706,439,463,569,468,832,783,529,367,531,587,592,625,407,435,467,495,545,610,695,367,832,599.25,93.4
Polar Laplacian(blur),mwa,6722.jpg,155,175,158,160,123,156,191,133,108,214,152,182,179,16,23,66,20,207,216,30,43,17,60,39,36,41,48,50,51,55,61,87,16,216,101.625,93.4
Polar Laplacian(blur),subseq,6690.jpg,544,673,757,774,799,542,571,724,590,718,643,502,718,798,395,409,448,744,587,836,495,589,550,349,634,410,434,450,467,527,655,746,349,836,596.1875,104.2
Polar Laplacian(blur),peaks,6690.jpg,114,137,157,154,150,38,57,129,49,101,56,40,66,100,39,37,33,80,35,86,33,46,36,46,36,61,60,57,67,66,82,95,33,157,73.21875,104.2
Polar Laplacian(blur),binary,6690.jpg,523,656,714,715,773,550,598,691,612,716,650,549,706,801,415,430,458,779,597,826,507,617,568,355,665,400,432,451,467,509,641,761,355,826,597.875,104.2
Polar Laplacian(blur),mwa,6690.jpg,109,195,216,206,179,33,51,182,41,123,55,23,87,112,23,27,24,82,18,89,23,27,24,42,29,65,57,55,77,84,82,99,18,216,79.34375,104.2
Polar Laplacian(blur),subseq,6725.jpg,296,334,321,344,371,372,410,448,476,336,469,427,374,485,520,520,510,562,600,591,627,515,665,581,617,625,399,450,378,501,336,292,292,665,461.0,83.2
Polar Laplacian(blur),peaks,6725.jpg,7,10,8,10,15,10,12,18,14,16,21,16,16,19,23,18,16,23,30,30,25,35,21,57,61,72,28,31,21,34,21,17,7,72,23.59375,83.2
Polar Laplacian(blur),binary,6725.jpg,322,360,362,383,409,415,453,463,515,377,505,462,396,513,584,530,545,608,626,617,672,548,698,592,623,635,429,480,404,550,350,305,305,698,491.59375,83.2
Polar Laplacian(blur),mwa,6725.jpg,4,0,2,2,5,3,0,7,2,4,2,2,15,3,2,2,8,2,7,10,9,27,8,46,53,63,11,9,10,17,9,2,0,63,10.8125,83.2
Polar Laplacian(blur),subseq,6724.jpg,826,696,746,782,702,821,574,619,635,755,545,686,774,760,401,404,449,830,579,495,844,607,551,365,628,393,437,469,517,584,700,830,365,844,625.125,73.4
Polar Laplacian(blur),peaks,6724.jpg,146,139,143,152,127,167,140,135,138,139,125,170,153,175,73,64,90,165,128,101,170,119,112,65,102,68,82,79,71,98,126,141,64,175,121.96875,73.4
Polar Laplacian(blur),binary,6724.jpg,802,656,714,758,670,794,541,580,605,733,497,641,760,714,398,384,432,787,552,454,810,577,543,361,602,393,425,468,511,577,650,817,361,817,600.1875,73.4
Polar Laplacian(blur),mwa,6724.jpg,186,194,188,196,171,211,182,181,193,204,155,224,206,220,72,72,102,224,159,132,220,147,117,74,131,67,66,72,81,115,138,173,66,224,152.28125,73.4
Polar Laplacian(blur),subseq,6693.jpg,133,167,206,225,223,213,260,259,282,297,758,368,677,326,805,549,612,700,677,506,402,717,424,744,487,587,597,355,450,484,576,725,133,805,462.21875,109.2
Polar Laplacian(blur),peaks,6693.jpg,28,41,51,62,53,46,67,63,64,66,155,75,123,65,183,83,108,149,103,87,72,148,82,116,70,83,70,64,105,99,134,145,28,183,89.375,109.2
Polar Laplacian(blur),binary,6693.jpg,126,160,191,216,209,205,242,247,256,284,726,345,633,325,764,548,593,663,672,495,402,703,422,715,476,587,595,349,415,464,543,701,126,764,446.0,109.2
Polar Laplacian(blur),mwa,6693.jpg,30,41,41,65,51,45,68,57,73,70,227,73,192,68,241,106,131,195,132,82,72,173,82,158,90,94,71,74,106,115,151,207,30,241,105.65625,109.2
Polar Pith Sobel,subseq,6689.jpg,256,260,290,289,325,312,284,324,334,300,329,358,385,406,466,518,604,616,611,624,685,684,697,379,425,345,445,326,536,605,278,260,256,697,423.625,113.8
Polar Pith Sobel,peaks,6689.jpg,59,62,51,52,58,56,60,61,57,63,71,80,88,85,110,115,124,143,138,166,183,197,189,90,100,85,121,76,138,142,65,61,51,197,98.3125,113.8
Polar Pith Sobel,binary,6689.jpg,226,223,273,250,295,279,249,311,298,275,300,314,347,378,429,456,511,557,539,573,605,616,610,346,384,312,401,289,473,511,242,220,220,616,377.875,113.8
Polar Pith Sobel,mwa,6689.jpg,77,78,79,69,87,60,72,70,75,79,100,111,130,128,140,162,198,203,189,247,273,272,295,115,138,106,163,105,178,215,83,76,60,295,136.65625,113.8
Polar Pith Sobel,subseq,6683.jpg,359,311,367,386,429,330,469,564,350,710,689,735,774,360,665,796,719,747,400,447,438,409,445,361,405,454,455,490,543,605,731,864,311,864,525.21875,106.2
Polar Pith Sobel,peaks,6683.jpg,89,59,92,96,109,54,107,129,72,169,154,149,174,71,156,168,178,177,74,62,68,67,68,65,72,78,74,93,101,122,140,171,54,178,108.0625,106.2
Polar Pith Sobel,binary,6683.jpg,310,281,321,340,383,305,431,497,315,656,601,666,686,330,576,709,637,663,372,403,412,369,408,342,368,412,424,452,495,560,673,806,281,806,475.09375,106.2
Polar Pith Sobel,mwa,6683.jpg,135,98,133,139,164,94,165,183,106,245,235,260,262,108,243,270,281,268,109,109,105,104,106,92,113,116,126,133,165,189,210,254,92,281,166.25,106.2
Polar Pith Sobel,subseq,6721.jpg,247,261,326,345,397,429,493,569,703,678,689,625,728,644,640,509,527,563,458,699,594,697,664,642,444,354,390,311,440,497,310,254,247,728,503.96875,80.6
Polar Pith Sobel,peaks,6721.jpg,62,74,93,93,112,120,125,118,131,125,156,138,149,151,144,91,79,93,82,152,116,139,152,143,113,90,103,79,119,117,76,69,62,156,112.625,80.6
Polar Pith Sobel,binary,6721.jpg,217,232,292,308,349,384,442,509,617,614,609,552,621,557,573,472,496,518,410,609,549,602,572,565,390,327,356,277,395,437,256,216,216,621,447.59375,80.6
Polar Pith Sobel,mwa,6721.jpg,81,100,116,127,151,165,179,171,174,174,219,201,227,224,178,103,104,110,87,184,156,185,216,188,153,106,131,98,164,148,90,92,81,227,150.0625,80.6
Polar Pith Sobel,subseq,6723.jpg,188,289,328,343,356,276,405,446,325,522,322,603,703,372,782,778,696,327,346,374,715,384,269,724,295,319,348,376,422,476,561,650,188,782,447.5,65.2
Polar Pith Sobel,peaks,6723.jpg,34,29,39,40,44,39,53,50,42,56,51,59,80,51,100,91,70,36,44,38,82,49,27,82,29,31,26,42,55,44,58,97,26,100,52.125,65.2
Polar Pith Sobel,binary,6723.jpg,174,278,308,324,347,265,382,424,314,508,319,570,670,345,715,740,653,322,337,347,677,383,270,693,287,316,334,362,401,451,521,606,174,740,426.34375,65.2
Polar Pith Sobel,mwa,6723.jpg,45,46,49,55,63,71,70,75,63,80,74,95,131,71,136,158,108,42,69,64,131,56,31,133,28,39,38,54,64,70,99,143,28,158,76.59375,65.2
Polar Pith Sobel,subseq,6722.jpg,226,266,299,310,227,329,383,275,438,266,495,294,263,600,330,778,801,314,817,314,772,282,785,267,312,341,367,389,431,506,584,698,226,817,429.96875,93.4
Polar Pith Sobel,peaks,6722.jpg,39,49,64,69,39,65,74,35,92,24,101,24,18,105,21,131,151,25,138,21,144,19,128,18,26,24,29,27,29,36,47,73,18,151,58.90625,93.4
Polar Pith Sobel,binary,6722.jpg,212,240,269,290,214,307,350,255,388,262,429,279,253,565,313,693,726,299,750,317,645,277,704,263,288,324,360,377,404,462,574,672,212,750,398.78125,93.4
Polar Pith Sobel,mwa,6722.jpg,54,71,78,89,56,90,112,23,139,31,161,24,16,161,17,206,239,22,210,19,239,20,202,21,31,26,26,26,33,30,54,72,16,239,81.1875,93.4
Polar Pith Sobel,subseq,6690.jpg,221,598,614,680,646,664,710,699,728,622,831,729,800,767,450,468,500,812,731,403,567,668,705,729,428,441,493,537,613,653,600,561,221,831,614.625,104.2
Polar Pith Sobel,peaks,6690.jpg,57,96,102,125,132,133,130,139,143,121,140,160,183,161,66,62,59,118,107,59,80,72,91,81,67,71,67,76,86,71,77,71,57,183,100.09375,104.2
Polar Pith Sobel,binary,6690.jpg,217,548,569,619,567,615,688,633,674,577,747,661,690,700,422,436,468,756,693,376,538,624,660,697,402,414,488,518,585,599,583,531,217,756,571.71875,104.2
Polar Pith Sobel,mwa,6690.jpg,77,158,159,204,225,229,220,223,231,213,221,204,277,262,92,86,100,181,184,84,121,114,135,125,96,107,102,123,129,120,128,114,77,277,157.625,104.2
Polar Pith Sobel,subseq,6725.jpg,220,220,270,279,332,375,435,437,526,527,619,631,627,616,624,558,634,549,606,434,410,467,487,519,368,300,281,365,448,258,415,222,220,634,439.34375,83.2
Polar Pith Sobel,peaks,6725.jpg,15,17,19,20,29,31,28,33,40,36,42,39,45,47,56,59,70,64,59,30,28,33,40,49,43,20,16,29,45,19,28,14,14,70,35.71875,83.2
Polar Pith Sobel,binary,6725.jpg,210,215,264,278,308,361,414,431,530,520,578,605,612,580,563,502,597,521,571,437,415,450,474,502,364,281,262,354,411,242,388,217,210,612,420.53125,83.2
Polar Pith Sobel,mwa,6725.jpg,16,13,20,25,24,27,32,26,33,42,32,27,39,46,70,101,70,97,85,33,27,27,57,62,58,15,18,29,54,19,42,15,13,101,40.03125,83.2
Polar Pith Sobel,subseq,6724.jpg,380,408,438,347,443,497,538,282,364,296,249,301,636,379,352,355,839,789,712,867,771,254,840,841,284,282,330,350,403,459,535,674,249,867,484.21875,73.4
Polar Pith Sobel,peaks,6724.jpg,102,116,119,79,116,134,134,51,76,59,53,62,152,71,62,60,182,172,163,180,167,45,196,172,63,55,57,62,65,92,95,114,45,196,103.9375,73.4
Polar Pith Sobel,binary,6724.jpg,340,355,390,316,401,455,489,252,327,274,225,288,562,347,328,342,739,712,634,771,683,229,731,756,259,266,307,319,368,410,489,607,225,771,436.59375,73.4
Polar Pith Sobel,mwa,6724.jpg,159,155,191,133,181,207,210,78,118,93,72,92,221,108,91,104,286,285,271,309,259,60,324,279,84,86,85,85,110,136,148,198,60,324,163.0625,73.4
Polar Pith Sobel,subseq,6693.jpg,222,242,282,265,266,332,349,350,358,666,726,281,296,776,356,225,852,422,452,861,797,887,544,719,798,703,281,320,384,485,624,605,222,887,491.4375,109.2
Polar Pith Sobel,peaks,6693.jpg,59,59,76,67,65,85,98,92,77,131,149,63,69,165,79,48,187,88,96,190,169,206,100,142,169,118,65,70,73,103,104,128,48,206,105.9375,109.2
Polar Pith Sobel,binary,6693.jpg,201,229,250,228,245,283,304,318,314,596,635,247,266,710,318,203,785,385,407,767,710,784,495,656,705,643,255,303,349,439,577,582,201,785,443.40625,109.2
Polar Pith Sobel,mwa,6693.jpg,84,73,118,104,98,128,148,117,118,228,262,83,100,255,119,83,344,135,148,324,308,338,173,227,255,203,98,119,111,166,176,232,73,344,171.09375,109.2
Polar Pith Sobel(blur),subseq,6689.jpg,202,212,238,222,257,241,239,260,256,238,267,280,309,316,368,390,466,480,492,522,549,550,562,312,350,275,385,260,401,479,215,205,202,562,337.4375,113.8
Polar Pith Sobel(blur),peaks,6689.jpg,29,30,23,21,21,28,30,27,32,32,30,36,43,44,55,59,59,59,58,96,101,101,90,48,56,44,62,46,70,75,34,25,21,101,48.875,113.8
Polar Pith Sobel(blur),binary,6689.jpg,195,210,241,213,253,230,230,254,265,232,257,275,301,312,360,395,450,477,459,504,521,521,537,308,336,260,367,246,393,437,207,196,195,537,326.3125,113.8
Polar Pith Sobel(blur),mwa,6689.jpg,56,54,47,47,47,40,49,44,56,54,61,70,77,89,91,109,131,124,123,176,177,195,189,80,88,75,108,75,123,142,55,57,40,195,90.90625,113.8
Polar Pith Sobel(blur),subseq,6683.jpg,280,244,291,314,354,257,398,444,277,571,527,576,591,289,524,597,601,603,300,340,332,317,334,286,312,336,345,385,444,472,575,707,244,707,413.21875,106.2
Polar Pith Sobel(blur),peaks,6683.jpg,44,31,40,45,64,28,63,65,30,72,67,74,77,35,76,75,82,83,22,21,27,26,22,24,34,29,30,35,49,56,62,74,21,83,48.8125,106.2
Polar Pith Sobel(blur),binary,6683.jpg,268,233,288,305,352,246,385,417,274,549,520,574,577,285,518,605,559,585,314,338,337,325,342,290,322,341,360,390,451,489,562,677,233,677,408.6875,106.2
Polar Pith Sobel(blur),mwa,6683.jpg,89,66,90,93,111,63,106,112,71,171,160,165,163,84,162,169,187,173,62,61,57,52,65,58,75,66,77,83,105,126,130,151,52,187,106.34375,106.2
Polar Pith Sobel(blur),subseq,6721.jpg,208,225,276,301,331,370,423,480,545,561,564,500,559,516,536,419,444,471,376,561,482,548,537,544,382,303,325,259,378,404,245,205,205,564,414.9375,80.6
Polar Pith Sobel(blur),peaks,6721.jpg,34,48,57,57,68,71,63,74,66,72,75,61,72,76,77,42,47,50,48,72,58,69,74,67,66,52,52,44,75,53,41,40,34,77,60.03125,80.6
Polar Pith Sobel(blur),binary,6721.jpg,193,208,254,279,310,342,395,443,494,508,540,487,546,498,512,402,436,451,364,536,471,507,516,507,355,291,303,244,355,387,240,191,191,546,392.65625,80.6
Polar Pith Sobel(blur),mwa,6721.jpg,58,76,87,97,102,106,114,107,106,115,111,107,126,156,103,63,67,66,54,99,94,106,134,117,109,74,85,64,108,94,57,61,54,156,94.46875,80.6
Polar Pith Sobel(blur),subseq,6723.jpg,151,215,228,254,289,226,310,345,259,389,270,470,557,280,619,592,549,241,248,282,553,289,205,558,226,235,245,284,301,342,418,495,151,619,341.40625,65.2
Polar Pith Sobel(blur),peaks,6723.jpg,16,9,11,16,15,14,22,21,17,20,27,24,30,15,33,25,25,12,10,12,24,13,10,31,7,12,9,12,20,15,19,33,7,33,18.09375,65.2
Polar Pith Sobel(blur),binary,6723.jpg,150,242,248,265,294,233,322,363,262,398,269,482,589,281,624,627,577,265,276,288,580,320,210,582,241,251,282,303,331,374,441,525,150,627,359.21875,65.2
Polar Pith Sobel(blur),mwa,6723.jpg,28,27,30,32,36,44,45,45,38,53,47,56,70,42,79,73,61,29,31,32,62,37,15,73,16,28,24,24,42,36,56,76,15,79,43.34375,65.2
Polar Pith Sobel(blur),subseq,6722.jpg,183,212,239,256,178,278,309,219,352,211,407,224,203,486,246,613,630,242,647,250,591,220,613,204,255,281,298,318,335,376,487,598,178,647,342.53125,93.4
Polar Pith Sobel(blur),peaks,6722.jpg,19,25,30,22,18,33,37,10,45,11,51,9,5,43,7,44,61,6,55,7,65,9,50,11,11,10,9,13,15,12,18,28,5,65,24.65625,93.4
Polar Pith Sobel(blur),binary,6722.jpg,183,202,232,260,191,276,303,204,345,204,374,214,199,499,229,606,631,216,658,235,587,211,644,218,226,265,296,302,332,370,460,548,183,658,335.0,93.4
Polar Pith Sobel(blur),mwa,6722.jpg,31,50,50,48,40,62,76,13,96,15,102,10,11,88,11,95,116,8,120,9,139,8,121,13,21,15,18,8,21,20,30,41,8,139,47.0625,93.4
Polar Pith Sobel(blur),subseq,6690.jpg,200,464,476,497,484,537,521,556,543,510,595,576,593,589,355,368,368,596,581,316,418,495,514,518,332,330,370,395,421,489,479,438,200,596,466.375,104.2
Polar Pith Sobel(blur),peaks,6690.jpg,32,38,31,44,63,62,46,51,50,59,49,71,79,66,23,24,16,41,41,22,28,19,35,28,28,29,19,25,27,21,24,22,16,79,37.90625,104.2
Polar Pith Sobel(blur),binary,6690.jpg,191,473,508,507,509,513,553,547,554,511,629,557,572,583,358,334,343,611,590,323,437,504,526,561,338,354,390,442,467,501,501,471,191,629,476.8125,104.2
Polar Pith Sobel(blur),mwa,6690.jpg,58,92,92,119,153,154,132,148,163,115,143,133,163,150,53,53,68,119,109,52,73,65,80,76,73,65,56,73,82,64,66,67,52,163,97.15625,104.2
Polar Pith Sobel(blur),subseq,6725.jpg,146,157,193,209,225,272,293,325,402,419,441,482,463,470,438,438,491,436,443,334,322,345,377,392,306,230,190,244,350,212,296,180,146,491,328.78125,83.2
Polar Pith Sobel(blur),peaks,6725.jpg,3,3,6,7,7,6,6,5,7,11,9,8,6,5,14,21,11,21,15,7,9,9,10,15,16,3,5,5,11,5,6,4,3,21,8.625,83.2
Polar Pith Sobel(blur),binary,6725.jpg,174,183,214,227,255,304,333,347,416,434,472,492,498,498,488,449,513,460,470,375,355,377,399,424,324,227,211,284,359,215,321,181,174,513,352.46875,83.2
