model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur triangle),peaks,6697.jpg,5,13,44,51,108,107,128,96,100,62,88,80,92,73,91,107,5,128,77.8125,90.0
Polar Canny(blur triangle),binary,6697.jpg,11,26,124,185,497,498,586,398,469,274,376,334,397,304,386,462,11,586,332.9375,90.0
Polar Canny(blur triangle),mwa,6697.jpg,7,18,105,154,382,370,457,307,357,216,292,256,308,232,282,353,7,457,256.0,90.0
Polar Canny(blur triangle),subseq,6720.jpg,109,116,115,103,120,169,145,69,78,82,88,82,90,100,124,120,69,169,106.875,67.0
Polar Canny(blur triangle),peaks,6720.jpg,93,96,94,82,98,134,114,56,66,64,67,66,71,82,104,100,56,134,86.6875,67.0
Polar Canny(blur triangle),binary,6720.jpg,439,476,485,386,436,556,501,253,276,327,350,317,344,299,365,408,253,556,388.625,67.0
Polar Canny(blur triangle),mwa,6720.jpg,328,361,349,297,334,441,389,187,204,242,262,235,269,257,296,316,187,441,297.9375,67.0
Polar Canny(blur triangle),subseq,6708.jpg,47,145,125,100,95,94,127,78,127,87,89,90,87,77,97,119,47,145,99.0,84.0
Polar Canny(blur triangle),peaks,6708.jpg,37,112,100,80,78,77,103,65,104,71,73,73,74,68,79,97,37,112,80.6875,84.0
Polar Canny(blur triangle),binary,6708.jpg,123,525,508,352,363,374,493,276,505,314,328,350,270,294,360,457,123,525,368.25,84.0
Polar Canny(blur triangle),mwa,6708.jpg,104,403,405,255,269,293,374,218,371,242,243,252,210,224,268,351,104,405,280.125,84.0
Polar Canny(blur triangle),subseq,6682.jpg,49,96,121,124,121,111,108,113,103,103,127,121,121,170,107,110,49,170,112.8125,141.0
Polar Canny(blur triangle),peaks,6682.jpg,44,84,100,99,98,89,88,96,90,91,103,96,95,133,92,92,44,133,93.125,141.0
Polar Canny(blur triangle),binary,6682.jpg,96,269,336,322,345,255,253,273,262,272,416,292,305,492,335,347,96,492,304.375,141.0
Polar Canny(blur triangle),mwa,6682.jpg,75,219,241,248,267,201,193,204,206,217,308,243,236,392,251,263,75,392,235.25,141.0
Polar Canny(blur triangle),subseq,6694.jpg,59,95,106,107,131,64,129,131,154,163,126,153,144,135,128,168,59,168,124.5625,114.0
Polar Canny(blur triangle),peaks,6694.jpg,48,79,86,88,104,53,102,107,118,133,103,115,112,106,103,128,48,133,99.0625,114.0
Polar Canny(blur triangle),binary,6694.jpg,112,277,318,314,356,147,386,428,453,486,305,464,381,335,314,496,112,496,348.25,114.0
Polar Canny(blur triangle),mwa,6694.jpg,81,215,249,250,286,113,300,324,334,388,224,373,290,254,250,369,81,388,268.75,114.0
Polar Canny(blur triangle),subseq,6681.jpg,43,83,130,63,135,90,151,95,96,86,87,85,101,89,104,101,43,151,96.1875,114.0
Polar Canny(blur triangle),peaks,6681.jpg,36,67,108,50,106,78,115,79,83,72,71,68,75,74,86,81,36,115,78.0625,114.0
Polar Canny(blur triangle),binary,6681.jpg,92,231,405,206,476,299,569,305,323,272,302,306,349,278,343,316,92,569,317.0,114.0
Polar Canny(blur triangle),mwa,6681.jpg,67,187,328,162,370,222,430,239,244,197,223,231,260,222,259,242,67,430,242.6875,114.0
Polar Canny(blur triangle),subseq,6726.jpg,93,163,162,159,109,119,158,99,102,129,138,79,108,97,96,115,79,163,120.375,80.0
Polar Canny(blur triangle),peaks,6726.jpg,71,126,122,122,89,94,121,80,83,100,112,69,84,83,78,95,69,126,95.5625,80.0
Polar Canny(blur triangle),binary,6726.jpg,276,545,573,566,400,426,530,295,323,522,532,257,379,292,326,391,257,573,414.5625,80.0
Polar Canny(blur triangle),mwa,6726.jpg,216,458,437,433,316,333,402,227,249,397,402,212,279,233,256,289,212,458,321.1875,80.0
Polar Canny(blur triangle),subseq,6686.jpg,124,140,147,99,76,129,132,89,89,124,118,105,101,74,83,120,74,147,109.375,248.0
Polar Canny(blur triangle),peaks,6686.jpg,100,111,112,81,64,104,102,75,74,100,100,85,82,65,71,103,64,112,89.3125,248.0
Polar Canny(blur triangle),binary,6686.jpg,477,520,553,351,270,432,504,296,296,492,494,351,368,272,309,401,270,553,399.125,248.0
Polar Canny(blur triangle),mwa,6686.jpg,377,418,434,262,193,327,396,233,232,360,366,271,295,210,234,302,193,434,306.875,248.0
Polar Canny(blur triangle),subseq,6692.jpg,14,34,60,55,53,71,63,88,120,122,126,83,126,98,107,121,14,126,83.8125,161.0
Polar Canny(blur triangle),peaks,6692.jpg,12,32,52,45,45,58,52,69,91,101,100,71,101,86,82,97,12,101,68.375,161.0
Polar Canny(blur triangle),binary,6692.jpg,29,81,118,135,135,187,188,224,439,393,411,270,490,353,351,450,29,490,265.875,161.0
Polar Canny(blur triangle),mwa,6692.jpg,22,66,94,97,113,151,150,171,330,303,311,201,361,271,273,328,22,361,202.625,161.0
Polar Canny(blur triangle),subseq,6719.jpg,90,103,118,133,127,120,131,79,142,150,138,83,106,80,98,98,79,150,112.25,64.0
Polar Canny(blur triangle),peaks,6719.jpg,74,84,104,107,100,97,108,65,108,117,112,69,88,70,80,80,65,117,91.4375,64.0
Polar Canny(blur triangle),binary,6719.jpg,308,430,466,405,471,482,491,268,517,518,510,254,388,263,324,362,254,518,403.5625,64.0
Polar Canny(blur triangle),mwa,6719.jpg,232,320,358,321,362,378,371,207,396,406,403,199,302,203,245,274,199,406,311.0625,64.0
Polar Canny(blur triangle),subseq,6693.jpg,40,72,73,85,84,126,137,114,95,126,84,112,113,100,94,108,40,137,97.6875,129.0
Polar Canny(blur triangle),peaks,6693.jpg,37,60,60,66,64,103,105,90,80,100,70,91,92,83,75,88,37,105,79.0,129.0
Polar Canny(blur triangle),binary,6693.jpg,85,176,187,234,263,458,507,387,366,454,283,380,480,359,291,363,85,507,329.5625,129.0
Polar Canny(blur triangle),mwa,6693.jpg,64,137,147,190,201,354,386,301,286,355,229,291,362,275,228,281,64,386,255.4375,129.0
Polar Canny(blur triangle),subseq,6687.jpg,97,120,125,107,134,113,97,112,145,133,155,148,151,86,100,111,86,155,120.875,130.0
Polar Canny(blur triangle),peaks,6687.jpg,83,94,99,88,110,89,76,89,119,105,119,115,119,73,83,88,73,119,96.8125,130.0
Polar Canny(blur triangle),binary,6687.jpg,277,442,476,448,421,434,310,362,511,414,557,566,452,277,322,379,277,566,415.5,130.0
Polar Canny(blur triangle),mwa,6687.jpg,214,321,363,334,325,338,222,276,382,321,428,419,356,221,254,285,214,428,316.1875,130.0
Polar Canny(blur manual),subseq,6701.jpg,5,71,69,74,65,79,62,84,89,100,85,97,92,94,83,82,5,100,76.9375,90.0
Polar Canny(blur manual),peaks,6701.jpg,5,57,50,60,55,67,54,65,74,80,68,81,77,78,71,70,5,81,63.25,90.0
Polar Canny(blur manual),binary,6701.jpg,13,205,209,225,218,239,216,252,281,325,297,359,344,328,264,250,13,359,251.5625,90.0
Polar Canny(blur manual),mwa,6701.jpg,9,154,159,180,172,184,166,204,222,239,231,268,261,247,188,189,9,268,192.0625,90.0
Polar Canny(blur manual),subseq,6728.jpg,7,25,35,21,75,80,41,72,64,33,39,57,31,28,39,39,7,80,42.875,101.0
Polar Canny(blur manual),peaks,6728.jpg,7,21,30,19,61,66,34,58,54,27,32,47,28,24,33,37,7,66,36.125,101.0
Polar Canny(blur manual),binary,6728.jpg,20,78,124,89,404,397,236,340,364,187,215,346,219,156,188,221,20,404,224.0,101.0
Polar Canny(blur manual),mwa,6728.jpg,12,59,92,55,298,263,162,225,252,125,140,240,136,103,134,146,12,298,152.625,101.0
Polar Canny(blur manual),subseq,6700.jpg,29,56,44,43,22,29,11,9,18,21,14,17,20,23,27,40,9,56,26.4375,117.0
Polar Canny(blur manual),peaks,6700.jpg,23,42,33,37,17,25,10,8,17,17,12,16,16,18,22,34,8,42,21.6875,117.0
Polar Canny(blur manual),binary,6700.jpg,136,317,298,323,143,167,99,80,111,154,113,115,141,129,148,213,80,323,167.9375,117.0
Polar Canny(blur manual),mwa,6700.jpg,97,221,194,207,90,104,59,46,65,90,62,68,88,76,99,137,46,221,106.4375,117.0
Polar Canny(blur manual),subseq,6717.jpg,9,61,43,9,13,7,27,20,20,22,27,17,13,14,22,23,7,61,21.6875,81.0
Polar Canny(blur manual),peaks,6717.jpg,7,48,38,7,10,6,20,19,17,21,23,15,11,11,16,19,6,48,18.0,81.0
Polar Canny(blur manual),binary,6717.jpg,74,326,284,78,71,67,180,110,130,133,147,91,107,104,145,176,67,326,138.9375,81.0
Polar Canny(blur manual),mwa,6717.jpg,42,230,183,42,45,35,112,67,79,85,92,51,64,62,95,112,35,230,87.25,81.0
Polar Canny(blur manual),subseq,6688.jpg,54,107,110,103,129,117,70,68,60,64,60,55,59,56,49,72,49,129,77.0625,140.0
Polar Canny(blur manual),peaks,6688.jpg,44,91,86,84,101,95,62,54,48,49,51,48,49,45,41,58,41,101,62.875,140.0
Polar Canny(blur manual),binary,6688.jpg,164,371,382,388,468,452,299,303,301,327,245,259,276,269,224,291,164,468,313.6875,140.0
Polar Canny(blur manual),mwa,6688.jpg,125,273,303,295,355,329,209,217,210,230,179,181,202,194,159,218,125,355,229.9375,140.0
Polar Canny(blur manual),subseq,6698.jpg,37,35,37,39,30,42,40,46,58,59,36,83,56,62,80,92,30,92,52.0,89.0
Polar Canny(blur manual),peaks,6698.jpg,36,31,32,35,27,36,34,37,46,48,32,70,46,51,65,74,27,74,43.75,89.0
Polar Canny(blur manual),binary,6698.jpg,100,133,158,145,143,168,161,188,253,247,182,345,220,224,296,344,100,345,206.6875,89.0
Polar Canny(blur manual),mwa,6698.jpg,64,89,106,101,102,121,119,127,175,172,117,258,173,172,225,244,64,258,147.8125,89.0
Polar Canny(blur manual),subseq,6707.jpg,14,19,17,11,18,15,11,22,37,23,38,44,32,33,24,21,11,44,23.6875,93.0
Polar Canny(blur manual),peaks,6707.jpg,14,19,15,10,16,13,10,18,35,18,33,38,26,28,18,19,10,38,20.625,93.0
Polar Canny(blur manual),binary,6707.jpg,47,69,68,40,75,72,73,140,179,124,234,239,155,139,111,104,40,239,116.8125,93.0
Polar Canny(blur manual),mwa,6707.jpg,28,40,38,22,48,46,44,89,113,79,162,155,102,93,73,69,22,162,75.0625,93.0
Polar Canny(blur manual),subseq,6713.jpg,10,19,15,9,12,19,10,3,6,13,5,8,12,14,15,33,3,33,12.6875,92.0
Polar Canny(blur manual),peaks,6713.jpg,8,15,12,7,12,15,8,2,4,9,4,6,10,11,14,29,2,29,10.375,92.0
Polar Canny(blur manual),binary,6713.jpg,59,168,188,75,99,146,117,46,69,82,37,65,88,102,141,236,37,236,107.375,92.0
Polar Canny(blur manual),mwa,6713.jpg,36,105,113,43,59,91,69,27,42,54,22,38,54,64,84,144,22,144,65.3125,92.0
Polar Canny(blur manual),subseq,6710.jpg,11,62,59,17,52,29,39,12,10,13,35,28,23,23,22,31,10,62,29.125,83.0
Polar Canny(blur manual),peaks,6710.jpg,9,53,48,11,41,22,32,10,9,12,28,24,20,19,19,26,9,53,23.9375,83.0
Polar Canny(blur manual),binary,6710.jpg,62,345,357,117,267,154,205,65,49,89,208,217,168,133,134,211,49,357,173.8125,83.0
Polar Canny(blur manual),mwa,6710.jpg,33,236,235,67,193,100,143,38,30,49,134,143,106,84,88,141,30,236,113.75,83.0
Polar Canny(blur manual),subseq,6711.jpg,3,16,20,21,7,17,14,10,8,11,12,8,7,12,11,10,3,21,11.6875,93.0
Polar Canny(blur manual),peaks,6711.jpg,2,15,15,17,6,15,12,8,7,9,11,7,5,10,10,9,2,17,9.875,93.0
Polar Canny(blur manual),binary,6711.jpg,14,130,126,142,83,131,123,72,51,79,113,51,57,86,89,92,14,142,89.9375,93.0
Polar Canny(blur manual),mwa,6711.jpg,7,75,76,88,50,80,71,43,30,48,67,30,30,49,54,57,7,88,53.4375,93.0
Polar Canny(blur manual),subseq,6697.jpg,0,0,17,30,62,82,94,46,65,41,46,49,48,37,41,61,0,94,44.9375,90.0
Polar Canny(blur manual),peaks,6697.jpg,0,0,16,26,48,68,72,37,47,32,37,38,42,30,34,48,0,72,35.9375,90.0
Polar Canny(blur manual),binary,6697.jpg,0,0,61,139,332,413,441,240,326,216,218,216,239,193,243,296,0,441,223.3125,90.0
Polar Canny(blur manual),mwa,6697.jpg,0,0,46,100,240,292,322,156,227,153,150,155,159,131,163,200,0,322,155.875,90.0
Polar Canny(blur manual),subseq,6720.jpg,29,47,39,44,64,68,62,21,23,34,35,33,32,30,30,36,21,68,39.1875,67.0
Polar Canny(blur manual),peaks,6720.jpg,25,39,35,36,53,58,49,16,19,26,28,27,26,25,26,32,16,58,32.5,67.0
Polar Canny(blur manual),binary,6720.jpg,175,258,261,273,317,341,337,142,142,221,219,208,213,162,142,181,142,341,224.5,67.0
Polar Canny(blur manual),mwa,6720.jpg,118,170,162,203,222,247,231,90,93,146,158,137,141,114,93,125,90,247,153.125,67.0
Polar Canny(blur manual),subseq,6708.jpg,21,79,71,37,32,44,67,28,61,28,20,27,25,17,26,37,17,79,38.75,84.0
Polar Canny(blur manual),peaks,6708.jpg,17,64,57,32,27,37,58,24,52,24,17,21,22,15,22,31,15,64,32.5,84.0
Polar Canny(blur manual),binary,6708.jpg,79,397,412,191,192,244,338,154,343,160,155,174,114,133,177,212,79,412,217.1875,84.0
Polar Canny(blur manual),mwa,6708.jpg,55,286,294,124,127,173,241,103,230,106,98,104,70,80,105,135,55,294,145.6875,84.0
Polar Canny(blur manual),subseq,6682.jpg,20,28,32,65,64,73,68,72,68,65,70,77,70,125,71,72,20,125,65.0,141.0
Polar Canny(blur manual),peaks,6682.jpg,18,27,29,52,51,62,56,62,62,59,59,63,60,96,60,58,18,96,54.625,141.0
Polar Canny(blur manual),binary,6682.jpg,51,118,115,221,253,203,189,206,207,210,298,227,227,415,271,275,51,415,217.875,141.0
Polar Canny(blur manual),mwa,6682.jpg,36,73,72,154,187,152,140,158,159,165,209,187,171,322,197,205,36,322,161.6875,141.0
Polar Canny(blur manual),subseq,6694.jpg,36,31,39,34,46,45,42,59,56,55,93,108,98,94,87,132,31,132,65.9375,114.0
Polar Canny(blur manual),peaks,6694.jpg,30,28,34,30,37,36,35,51,45,49,76,83,79,76,70,103,28,103,53.875,114.0
Polar Canny(blur manual),binary,6694.jpg,76,117,135,142,171,113,165,254,236,238,254,400,312,279,248,430,76,430,223.125,114.0
Polar Canny(blur manual),mwa,6694.jpg,59,77,97,97,129,83,108,177,163,172,178,316,227,206,192,326,59,326,162.9375,114.0
Polar Canny(blur manual),subseq,6681.jpg,11,47,77,16,76,22,99,27,24,25,30,22,24,42,49,48,11,99,39.9375,114.0
Polar Canny(blur manual),peaks,6681.jpg,9,39,64,13,61,20,75,24,21,22,25,18,20,35,43,38,9,75,32.9375,114.0
Polar Canny(blur manual),binary,6681.jpg,45,173,316,108,377,140,478,140,148,145,182,159,175,184,236,214,45,478,201.25,114.0
Polar Canny(blur manual),mwa,6681.jpg,29,122,232,73,276,84,349,90,92,87,109,101,108,134,153,148,29,349,136.6875,114.0
Polar Canny(blur manual),subseq,6726.jpg,22,92,81,85,39,42,75,24,21,56,58,18,21,30,33,48,18,92,46.5625,80.0
Polar Canny(blur manual),peaks,6726.jpg,18,71,60,65,31,31,57,19,18,45,47,15,17,26,29,41,15,71,36.875,80.0
Polar Canny(blur manual),binary,6726.jpg,121,415,430,434,223,241,338,118,113,345,322,120,159,161,195,238,113,434,248.3125,80.0
Polar Canny(blur manual),mwa,6726.jpg,80,330,310,313,157,167,246,76,72,235,207,77,90,103,130,157,72,330,171.875,80.0
Polar Canny(blur manual),subseq,6686.jpg,19,35,36,10,10,18,32,16,10,22,18,14,9,16,21,29,9,36,19.6875,248.0
Polar Canny(blur manual),peaks,6686.jpg,15,28,29,8,9,15,26,13,10,19,17,12,8,14,18,24,8,29,16.5625,248.0
Polar Canny(blur manual),binary,6686.jpg,165,247,246,90,47,127,198,111,95,143,138,93,89,118,147,168,47,247,138.875,248.0
Polar Canny(blur manual),mwa,6686.jpg,99,161,161,52,26,74,121,68,56,89,82,56,49,69,87,108,26,161,84.875,248.0
Polar Canny(blur manual),subseq,6692.jpg,5,11,23,19,21,23,21,39,53,64,66,29,62,46,43,39,5,66,35.25,161.0
Polar Canny(blur manual),peaks,6692.jpg,4,10,21,16,19,19,19,31,41,50,53,25,49,41,33,33,4,53,29.0,161.0
Polar Canny(blur manual),binary,6692.jpg,15,35,62,74,74,107,111,139,301,283,300,163,370,244,236,245,15,370,172.4375,161.0
Polar Canny(blur manual),mwa,6692.jpg,13,21,43,47,51,74,79,99,201,199,215,109,251,168,160,154,13,251,117.75,161.0
Polar Canny(blur manual),subseq,6719.jpg,16,53,50,20,51,42,37,8,43,37,29,13,12,22,17,22,8,53,29.5,64.0
Polar Canny(blur manual),peaks,6719.jpg,14,44,42,19,40,34,31,7,34,31,23,12,11,20,16,19,7,44,24.8125,64.0
Polar Canny(blur manual),binary,6719.jpg,97,301,316,100,290,280,242,62,265,204,203,68,82,134,106,157,62,316,181.6875,64.0
Polar Canny(blur manual),mwa,6719.jpg,61,196,211,62,195,191,158,35,185,128,142,40,51,84,65,96,35,211,118.75,64.0
Polar Canny(blur manual),subseq,6693.jpg,18,36,35,45,50,83,79,48,41,78,39,42,55,36,51,53,18,83,49.3125,129.0
Polar Canny(blur manual),peaks,6693.jpg,17,33,31,36,40,69,59,40,34,65,35,35,45,30,42,43,17,69,40.875,129.0
Polar Canny(blur manual),binary,6693.jpg,53,116,134,173,205,380,389,248,232,367,191,196,305,184,221,266,53,389,228.75,129.0
Polar Canny(blur manual),mwa,6693.jpg,38,88,97,134,152,288,264,167,164,262,135,139,204,131,160,199,38,288,163.875,129.0
Polar Canny(blur manual),subseq,6687.jpg,30,73,73,45,67,60,18,25,74,25,70,61,26,45,56,64,18,74,50.75,130.0
Polar Canny(blur manual),peaks,6687.jpg,27,60,60,37,56,47,15,21,63,22,56,52,20,41,48,52,15,63,42.3125,130.0
Polar Canny(blur manual),binary,6687.jpg,130,325,382,314,269,328,132,125,349,133,345,337,119,198,242,312,119,382,252.5,130.0
Polar Canny(blur manual),mwa,6687.jpg,84,230,269,216,199,239,77,79,242,79,243,239,77,142,176,221,77,269,175.75,130.0
Polar Laplacian,subseq,6701.jpg,22,397,406,404,402,439,554,556,539,651,579,750,741,750,517,467,22,750,510.875,90.0
Polar Laplacian,peaks,6701.jpg,7,153,157,160,166,176,200,195,197,258,218,275,267,287,206,186,7,287,194.25,90.0
Polar Laplacian,binary,6701.jpg,19,349,369,351,362,387,487,500,474,597,519,676,688,662,471,412,19,688,457.6875,90.0
Polar Laplacian,mwa,6701.jpg,12,199,223,237,207,233,248,262,269,325,309,395,367,414,263,253,12,414,263.5,90.0
Polar Laplacian,subseq,6728.jpg,39,142,293,226,918,1068,688,939,939,528,606,1072,682,456,546,771,39,1072,619.5625,101.0
Polar Laplacian,peaks,6728.jpg,11,51,111,80,335,381,241,325,316,179,215,349,236,160,187,259,11,381,214.75,101.0
Polar Laplacian,binary,6728.jpg,41,130,260,209,829,948,597,832,823,472,528,938,616,397,490,686,41,948,549.75,101.0
Polar Laplacian,mwa,6728.jpg,23,58,138,93,465,496,296,413,424,208,249,443,304,198,242,312,23,496,272.625,101.0
Polar Laplacian,subseq,6700.jpg,396,808,906,896,785,915,599,503,694,1010,615,651,773,493,582,735,396,1010,710.0625,117.0
Polar Laplacian,peaks,6700.jpg,145,287,309,300,259,277,212,155,233,328,208,206,252,164,208,248,145,328,236.9375,117.0
Polar Laplacian,binary,6700.jpg,360,765,863,853,691,819,545,463,630,921,572,610,689,438,538,662,360,921,651.1875,117.0
Polar Laplacian,mwa,6700.jpg,204,463,461,481,293,366,241,172,266,387,245,257,312,227,270,318,172,481,310.1875,117.0
Polar Laplacian,subseq,6717.jpg,617,916,985,742,799,848,984,499,1033,497,473,657,790,497,597,757,473,1033,730.6875,81.0
Polar Laplacian,peaks,6717.jpg,179,319,318,213,210,219,293,160,300,167,170,199,226,161,207,246,160,319,224.1875,81.0
Polar Laplacian,binary,6717.jpg,548,827,899,681,751,792,858,454,923,430,422,614,719,450,538,685,422,923,661.9375,81.0
Polar Laplacian,mwa,6717.jpg,179,451,437,199,198,190,378,148,334,211,192,195,245,192,265,301,148,451,257.1875,81.0
Polar Laplacian,subseq,6688.jpg,282,661,616,740,794,953,690,761,831,925,548,582,738,743,545,647,282,953,691.0,140.0
Polar Laplacian,peaks,6688.jpg,107,235,221,258,277,343,235,250,276,296,196,199,251,246,187,226,107,343,237.6875,140.0
Polar Laplacian,binary,6688.jpg,258,590,578,675,751,860,618,689,749,852,480,533,653,674,474,597,258,860,626.9375,140.0
Polar Laplacian,mwa,6688.jpg,140,345,354,395,473,507,331,332,368,402,262,293,300,324,247,347,140,507,338.75,140.0
Polar Laplacian,subseq,6698.jpg,353,437,520,533,534,576,691,766,688,655,882,750,572,498,692,789,353,882,621.0,89.0
Polar Laplacian,peaks,6698.jpg,138,149,186,174,194,200,237,271,242,241,316,290,217,199,265,300,138,316,226.1875,89.0
Polar Laplacian,binary,6698.jpg,310,389,481,463,476,514,606,685,603,580,763,682,487,447,598,703,310,763,549.1875,89.0
Polar Laplacian,mwa,6698.jpg,164,183,225,208,220,284,255,322,316,324,354,404,293,260,355,425,164,425,287.0,89.0
Polar Laplacian,subseq,6707.jpg,349,451,520,469,641,570,657,798,680,779,726,782,557,526,470,448,349,798,588.9375,93.0
Polar Laplacian,peaks,6707.jpg,123,141,141,107,170,155,181,247,231,244,256,281,209,200,164,165,107,281,188.4375,93.0
Polar Laplacian,binary,6707.jpg,317,418,486,446,589,523,611,726,588,707,613,683,497,469,423,388,317,726,530.25,93.0
Polar Laplacian,mwa,6707.jpg,135,119,114,92,133,139,161,280,294,253,342,366,268,227,179,187,92,366,205.5625,93.0
Polar Laplacian,subseq,6713.jpg,377,947,1055,729,783,945,985,484,568,475,637,727,479,579,690,951,377,1055,713.1875,92.0
Polar Laplacian,peaks,6713.jpg,116,276,345,199,213,269,275,137,157,156,176,198,151,189,226,311,116,345,212.125,92.0
Polar Laplacian,binary,6713.jpg,354,838,953,650,712,845,880,456,542,450,589,677,444,522,611,858,354,953,648.8125,92.0
Polar Laplacian,mwa,6713.jpg,114,316,376,197,211,320,333,134,148,151,186,196,169,208,242,359,114,376,228.75,92.0
Polar Laplacian,subseq,6710.jpg,317,885,1004,718,930,831,888,524,471,587,1124,661,727,533,597,789,317,1124,724.125,83.0
Polar Laplacian,peaks,6710.jpg,88,333,354,214,294,279,286,136,119,173,344,228,224,184,199,278,88,354,233.3125,83.0
Polar Laplacian,binary,6710.jpg,290,804,888,665,806,744,801,486,437,546,1033,616,670,484,566,698,290,1033,658.375,83.0
Polar Laplacian,mwa,6710.jpg,103,451,495,271,402,320,391,134,115,164,378,325,291,227,248,370,103,495,292.8125,83.0
Polar Laplacian,subseq,6711.jpg,94,927,986,919,786,960,988,518,539,688,1096,477,787,521,574,745,94,1096,725.3125,93.0
Polar Laplacian,peaks,6711.jpg,28,240,264,270,222,274,260,137,152,193,292,133,216,147,177,224,28,292,201.8125,93.0
Polar Laplacian,binary,6711.jpg,94,848,908,831,691,851,875,462,505,628,1001,438,744,459,546,707,94,1001,661.75,93.0
Polar Laplacian,mwa,6711.jpg,31,283,299,304,232,311,271,147,145,192,284,122,189,151,166,232,31,311,209.9375,93.0
Polar Laplacian,subseq,6697.jpg,4,23,168,299,888,849,1025,755,930,475,712,617,798,534,716,876,4,1025,604.3125,90.0
Polar Laplacian,peaks,6697.jpg,1,3,56,114,313,307,379,258,310,176,228,227,270,200,250,305,1,379,212.3125,90.0
Polar Laplacian,binary,6697.jpg,9,31,158,266,787,775,919,688,841,403,640,578,697,465,665,790,9,919,544.5,90.0
Polar Laplacian,mwa,6697.jpg,2,3,75,151,420,464,539,311,447,238,303,295,346,255,306,416,2,539,285.6875,90.0
Polar Laplacian,subseq,6720.jpg,907,920,995,719,745,944,864,519,551,665,703,674,742,525,586,751,519,995,738.125,67.0
Polar Laplacian,peaks,6720.jpg,317,308,349,271,277,334,316,187,198,234,258,240,255,193,192,262,187,349,261.9375,67.0
Polar Laplacian,binary,6720.jpg,818,817,886,656,669,842,791,461,514,609,627,614,665,458,539,686,458,886,665.75,67.0
Polar Laplacian,mwa,6720.jpg,424,423,476,386,393,474,447,242,244,339,363,336,371,245,228,320,228,476,356.9375,67.0
Polar Laplacian,subseq,6708.jpg,202,890,922,716,775,857,955,502,996,597,624,742,467,594,687,940,202,996,716.625,84.0
Polar Laplacian,peaks,6708.jpg,75,324,334,225,264,305,320,177,336,197,206,255,149,202,239,316,75,336,245.25,84.0
Polar Laplacian,binary,6708.jpg,172,824,837,628,670,739,876,460,895,535,582,655,411,532,644,823,172,895,642.6875,84.0
Polar Laplacian,mwa,6708.jpg,94,515,519,311,339,367,444,216,487,222,251,307,175,210,279,424,94,519,322.5,84.0
Polar Laplacian,subseq,6682.jpg,122,442,504,492,587,380,370,391,383,400,847,420,445,825,560,713,122,847,492.5625,141.0
