model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(manual),binary,6694.jpg,213,181,210,192,234,166,143,260,291,344,360,339,468,326,400,276,143,468,275.1875,114.0
Polar Canny(manual),mwa,6694.jpg,163,125,146,135,170,116,111,192,216,250,246,242,352,255,303,204,111,352,201.625,114.0
Polar Canny(manual),subseq,6681.jpg,53,69,111,47,132,55,41,88,59,61,49,62,46,54,98,103,41,132,70.5,114.0
Polar Canny(manual),peaks,6681.jpg,39,56,80,38,96,43,33,63,48,43,40,51,37,38,75,77,33,96,53.5625,114.0
Polar Canny(manual),binary,6681.jpg,166,216,377,168,523,212,186,360,265,218,221,277,241,207,336,358,166,523,270.6875,114.0
Polar Canny(manual),mwa,6681.jpg,124,169,291,115,392,143,129,258,188,151,153,192,164,142,262,259,115,392,195.75,114.0
Polar Canny(manual),subseq,6726.jpg,116,117,134,57,88,119,76,42,44,111,42,51,52,58,73,81,42,134,78.8125,80.0
Polar Canny(manual),peaks,6726.jpg,87,91,98,41,66,88,60,32,37,90,36,41,35,48,58,65,32,98,60.8125,80.0
Polar Canny(manual),binary,6726.jpg,435,450,472,265,333,446,391,178,226,484,191,189,248,217,287,349,178,484,322.5625,80.0
Polar Canny(manual),mwa,6726.jpg,335,345,378,192,241,326,288,125,160,375,128,136,171,146,215,242,125,378,237.6875,80.0
Polar Canny(manual),subseq,6686.jpg,43,81,88,19,36,68,41,35,18,51,37,33,24,39,46,43,18,88,43.875,248.0
Polar Canny(manual),peaks,6686.jpg,33,60,67,17,28,53,33,28,13,41,29,24,20,31,37,33,13,67,34.1875,248.0
Polar Canny(manual),binary,6686.jpg,288,373,398,137,216,343,242,180,141,290,159,175,169,191,205,241,137,398,234.25,248.0
Polar Canny(manual),mwa,6686.jpg,194,278,281,85,141,251,162,124,83,189,103,116,105,132,138,167,83,281,159.3125,248.0
Polar Canny(manual),subseq,6692.jpg,18,31,36,42,40,39,46,62,98,104,99,82,58,55,59,78,18,104,59.1875,161.0
Polar Canny(manual),peaks,6692.jpg,13,25,29,31,33,30,36,48,72,78,76,63,48,43,45,59,13,78,45.5625,161.0
Polar Canny(manual),binary,6692.jpg,40,91,115,110,106,131,131,202,404,403,380,313,269,213,297,337,40,404,221.375,161.0
Polar Canny(manual),mwa,6692.jpg,30,65,83,79,82,92,93,151,300,293,272,236,190,153,214,233,30,300,160.375,161.0
Polar Canny(manual),subseq,6719.jpg,47,81,70,34,46,90,59,27,30,73,31,27,41,31,53,44,27,90,49.0,64.0
Polar Canny(manual),peaks,6719.jpg,37,64,54,29,38,68,45,19,22,55,25,24,33,26,38,36,19,68,38.3125,64.0
Polar Canny(manual),binary,6719.jpg,207,356,381,143,201,381,280,141,170,362,181,122,199,150,226,238,122,381,233.625,64.0
Polar Canny(manual),mwa,6719.jpg,141,262,284,95,129,274,194,93,101,250,114,81,127,104,158,152,81,284,159.9375,64.0
Polar Canny(manual),subseq,6693.jpg,47,43,57,80,78,120,60,71,111,73,74,89,63,59,82,101,43,120,75.5,129.0
Polar Canny(manual),peaks,6693.jpg,39,35,49,59,61,89,47,53,88,61,56,71,50,45,58,77,35,89,58.625,129.0
Polar Canny(manual),binary,6693.jpg,96,113,144,248,234,462,210,309,436,274,247,369,234,223,296,406,96,462,268.8125,129.0
Polar Canny(manual),mwa,6693.jpg,71,91,109,183,187,354,164,223,331,202,183,269,172,163,217,292,71,354,200.6875,129.0
Polar Canny(manual),subseq,6687.jpg,103,108,84,96,115,48,103,40,44,119,68,47,58,79,87,105,40,119,81.5,130.0
Polar Canny(manual),peaks,6687.jpg,80,80,68,71,92,37,78,35,35,89,49,37,44,55,70,81,35,92,62.5625,130.0
Polar Canny(manual),binary,6687.jpg,421,411,306,411,412,174,440,164,199,418,228,175,207,275,329,419,164,440,311.8125,130.0
Polar Canny(manual),mwa,6687.jpg,311,298,234,305,322,122,324,108,129,304,166,117,158,207,258,313,108,324,229.75,130.0
Polar Canny(blur),subseq,6701.jpg,46,51,59,67,71,73,54,89,59,80,107,86,78,89,76,62,46,107,71.6875,90.0
Polar Canny(blur),peaks,6701.jpg,38,40,50,54,59,59,45,72,48,67,87,70,63,70,61,53,38,87,58.5,90.0
Polar Canny(blur),binary,6701.jpg,162,182,188,217,219,230,193,248,208,285,349,307,319,333,258,192,162,349,243.125,90.0
Polar Canny(blur),mwa,6701.jpg,113,130,141,158,168,176,139,189,150,211,272,225,233,242,210,154,113,272,181.9375,90.0
Polar Canny(blur),subseq,6728.jpg,13,20,15,37,71,49,48,42,62,55,32,26,40,40,31,40,13,71,38.8125,101.0
Polar Canny(blur),peaks,6728.jpg,11,19,13,34,58,42,39,36,50,46,27,22,34,33,25,34,11,58,32.6875,101.0
Polar Canny(blur),binary,6728.jpg,48,62,52,147,366,266,281,203,331,334,163,187,228,176,169,216,48,366,201.8125,101.0
Polar Canny(blur),mwa,6728.jpg,33,46,32,102,280,180,192,139,231,227,117,132,146,117,115,147,32,280,139.75,101.0
Polar Canny(blur),subseq,6700.jpg,82,71,67,38,43,55,37,24,27,23,42,30,34,46,44,70,23,82,45.8125,117.0
Polar Canny(blur),peaks,6700.jpg,67,53,52,31,36,42,31,21,22,20,37,26,28,36,35,57,20,67,37.125,117.0
Polar Canny(blur),binary,6700.jpg,371,331,367,189,222,246,254,143,187,176,254,151,184,200,213,314,143,371,237.625,117.0
Polar Canny(blur),mwa,6700.jpg,278,245,258,129,152,170,163,89,122,112,175,99,114,143,148,220,89,278,163.5625,117.0
Polar Canny(blur),subseq,6717.jpg,65,62,10,12,19,33,16,29,28,22,18,28,22,26,33,32,10,65,28.4375,81.0
Polar Canny(blur),peaks,6717.jpg,53,52,8,11,17,25,12,23,26,17,17,23,20,18,28,28,8,53,23.625,81.0
Polar Canny(blur),binary,6717.jpg,341,354,105,92,119,240,122,142,179,145,109,142,142,149,193,212,92,354,174.125,81.0
Polar Canny(blur),mwa,6717.jpg,238,242,58,57,76,160,78,89,123,90,67,97,91,105,131,134,57,242,114.75,81.0
Polar Canny(blur),subseq,6688.jpg,81,82,83,54,90,48,72,54,60,59,42,51,46,38,51,63,38,90,60.875,140.0
Polar Canny(blur),peaks,6688.jpg,65,68,68,45,76,41,55,45,51,49,35,43,40,35,41,49,35,76,50.375,140.0
Polar Canny(blur),binary,6688.jpg,306,315,323,339,388,235,337,274,227,285,201,278,241,186,210,275,186,388,276.25,140.0
Polar Canny(blur),mwa,6688.jpg,221,241,241,228,279,160,241,189,151,198,132,186,164,121,152,190,121,279,193.375,140.0
Polar Canny(blur),subseq,6698.jpg,46,46,51,49,49,53,49,50,67,72,105,117,70,80,67,32,32,117,62.6875,89.0
Polar Canny(blur),peaks,6698.jpg,41,40,43,43,42,46,41,41,56,60,85,95,60,65,53,30,30,95,52.5625,89.0
Polar Canny(blur),binary,6698.jpg,163,159,174,177,158,188,196,221,244,287,382,415,250,297,225,128,128,415,229.0,89.0
Polar Canny(blur),mwa,6698.jpg,110,113,122,128,107,135,142,150,171,212,290,316,185,219,167,85,85,316,165.75,89.0
Polar Canny(blur),subseq,6707.jpg,23,24,28,18,24,27,26,47,33,31,56,69,33,45,28,21,18,69,33.3125,93.0
Polar Canny(blur),peaks,6707.jpg,20,21,23,18,20,23,23,38,27,29,48,56,30,36,23,17,17,56,28.25,93.0
Polar Canny(blur),binary,6707.jpg,108,87,100,87,88,121,126,191,169,150,245,288,173,213,122,93,87,288,147.5625,93.0
Polar Canny(blur),mwa,6707.jpg,69,55,67,52,54,85,82,129,112,105,167,204,112,139,87,67,52,204,99.125,93.0
Polar Canny(blur),subseq,6713.jpg,43,34,24,20,27,17,17,11,12,22,10,6,13,21,22,32,6,43,20.6875,92.0
Polar Canny(blur),peaks,6713.jpg,35,26,17,17,23,13,14,8,10,16,8,5,10,15,18,27,5,35,16.375,92.0
Polar Canny(blur),binary,6713.jpg,266,199,189,117,170,138,140,100,69,158,90,50,86,125,150,215,50,266,141.375,92.0
Polar Canny(blur),mwa,6713.jpg,177,125,115,67,108,96,89,63,46,99,56,29,51,83,92,138,29,177,89.625,92.0
Polar Canny(blur),subseq,6710.jpg,85,71,17,19,18,61,48,19,18,36,44,38,14,31,29,43,14,85,36.9375,83.0
Polar Canny(blur),peaks,6710.jpg,66,59,13,15,16,49,39,17,15,30,33,30,12,26,23,32,12,66,29.6875,83.0
Polar Canny(blur),binary,6710.jpg,393,387,110,137,145,279,241,95,106,220,227,205,89,172,191,270,89,393,204.1875,83.0
Polar Canny(blur),mwa,6710.jpg,291,285,74,85,99,201,168,57,63,145,156,136,54,115,122,180,54,291,139.4375,83.0
Polar Canny(blur),subseq,6711.jpg,3,13,22,14,13,23,11,11,15,17,11,10,11,9,20,21,3,23,14.0,93.0
Polar Canny(blur),peaks,6711.jpg,2,10,19,13,13,18,8,9,13,14,10,9,8,7,15,17,2,19,11.5625,93.0
Polar Canny(blur),binary,6711.jpg,14,125,155,106,97,166,99,66,98,125,87,51,88,74,126,133,14,166,100.625,93.0
Polar Canny(blur),mwa,6711.jpg,9,77,103,67,55,103,55,35,59,77,51,32,49,42,80,86,9,103,61.25,93.0
Polar Canny(blur),subseq,6697.jpg,2,2,20,0,70,64,82,31,68,40,57,56,40,39,40,49,0,82,41.25,90.0
Polar Canny(blur),peaks,6697.jpg,1,2,18,0,66,55,66,24,50,34,44,42,35,33,34,40,0,66,34.0,90.0
Polar Canny(blur),binary,6697.jpg,4,7,68,0,228,311,408,192,331,213,218,290,236,185,245,271,0,408,200.4375,90.0
Polar Canny(blur),mwa,6697.jpg,3,4,48,0,143,218,305,129,235,153,154,202,152,140,168,184,0,305,139.875,90.0
Polar Canny(blur),subseq,6720.jpg,47,69,54,60,75,98,67,34,47,86,31,36,47,43,40,43,31,98,54.8125,67.0
Polar Canny(blur),peaks,6720.jpg,41,52,45,47,64,81,58,28,38,70,27,29,41,35,35,36,27,81,45.4375,67.0
Polar Canny(blur),binary,6720.jpg,251,341,314,292,355,408,367,191,239,404,156,190,261,203,175,229,156,408,273.5,67.0
Polar Canny(blur),mwa,6720.jpg,173,248,222,218,264,295,268,133,172,294,101,135,173,142,125,160,101,295,195.1875,67.0
Polar Canny(blur),subseq,6708.jpg,39,92,72,42,40,72,56,31,33,71,36,34,28,27,42,44,27,92,47.4375,84.0
Polar Canny(blur),peaks,6708.jpg,31,75,60,36,34,60,49,24,30,58,34,29,24,23,38,35,23,75,40.0,84.0
Polar Canny(blur),binary,6708.jpg,216,413,416,215,234,353,282,167,177,340,197,204,141,167,205,232,141,416,247.4375,84.0
Polar Canny(blur),mwa,6708.jpg,145,322,302,158,154,244,196,118,114,245,128,125,94,109,137,153,94,322,171.5,84.0
Polar Canny(blur),subseq,6682.jpg,17,15,16,22,38,51,51,46,59,56,47,43,67,59,52,41,15,67,42.5,141.0
Polar Canny(blur),peaks,6682.jpg,15,13,13,18,35,41,43,36,48,45,38,37,56,48,44,33,13,56,35.1875,141.0
Polar Canny(blur),binary,6682.jpg,61,73,71,130,169,172,168,193,233,186,213,238,204,210,227,163,61,238,169.4375,141.0
Polar Canny(blur),mwa,6682.jpg,38,44,44,82,118,118,116,139,172,137,144,157,147,158,146,117,38,172,117.3125,141.0
Polar Canny(blur),subseq,6694.jpg,54,41,37,36,48,56,48,45,52,81,77,56,119,93,113,78,36,119,64.625,114.0
Polar Canny(blur),peaks,6694.jpg,49,33,34,32,38,48,40,40,46,68,64,51,88,73,88,65,32,88,53.5625,114.0
Polar Canny(blur),binary,6694.jpg,174,127,147,150,178,138,119,171,209,282,264,246,424,280,352,233,119,424,218.375,114.0
Polar Canny(blur),mwa,6694.jpg,137,93,105,99,120,104,88,126,143,186,184,164,324,215,255,170,88,324,157.0625,114.0
Polar Canny(blur),subseq,6681.jpg,22,36,53,12,88,14,10,37,14,13,14,25,12,25,47,43,10,88,29.0625,114.0
Polar Canny(blur),peaks,6681.jpg,18,29,42,9,66,12,8,28,12,12,12,21,10,20,41,33,8,66,23.3125,114.0
Polar Canny(blur),binary,6681.jpg,93,160,276,77,421,73,67,205,86,95,112,134,99,118,239,216,67,421,154.4375,114.0
Polar Canny(blur),mwa,6681.jpg,63,106,188,46,289,41,36,130,53,57,64,86,53,71,165,146,36,289,99.625,114.0
Polar Canny(blur),subseq,6726.jpg,70,75,78,23,26,68,33,14,16,57,18,20,17,18,30,40,14,78,37.6875,80.0
Polar Canny(blur),peaks,6726.jpg,53,56,57,20,23,59,27,11,12,43,15,16,11,14,24,36,11,59,29.8125,80.0
Polar Canny(blur),binary,6726.jpg,344,341,359,149,188,319,246,77,99,312,98,109,110,114,172,227,77,359,204.0,80.0
Polar Canny(blur),mwa,6726.jpg,254,231,262,96,121,228,161,43,61,222,61,66,70,70,116,148,43,262,138.125,80.0
Polar Canny(blur),subseq,6686.jpg,31,73,66,13,24,63,34,23,10,49,27,22,16,35,37,37,10,73,35.0,248.0
Polar Canny(blur),peaks,6686.jpg,25,56,53,12,18,50,29,19,7,39,23,16,13,28,34,30,7,56,28.25,248.0
Polar Canny(blur),binary,6686.jpg,225,342,366,104,188,332,213,153,89,232,131,160,129,180,200,216,89,366,203.75,248.0
Polar Canny(blur),mwa,6686.jpg,139,242,244,66,114,229,145,98,50,161,79,100,85,121,127,152,50,244,134.5,248.0
Polar Canny(blur),subseq,6692.jpg,2,9,9,3,6,11,14,19,28,28,36,20,20,16,15,18,2,36,15.875,161.0
Polar Canny(blur),peaks,6692.jpg,1,7,7,3,5,9,11,14,21,22,28,17,14,11,12,15,1,28,12.3125,161.0
Polar Canny(blur),binary,6692.jpg,7,30,33,20,23,42,51,102,193,186,188,130,117,100,120,120,7,193,91.375,161.0
Polar Canny(blur),mwa,6692.jpg,4,21,19,13,14,28,31,66,123,113,125,81,83,62,70,77,4,125,58.125,161.0
Polar Canny(blur),subseq,6719.jpg,37,60,68,25,36,53,43,16,21,43,24,27,24,24,33,34,16,68,35.5,64.0
Polar Canny(blur),peaks,6719.jpg,34,50,54,22,28,46,35,12,17,36,18,23,18,22,26,30,12,54,29.4375,64.0
Polar Canny(blur),binary,6719.jpg,180,329,351,120,161,322,235,111,142,276,154,116,147,135,194,207,111,351,198.75,64.0
Polar Canny(blur),mwa,6719.jpg,117,233,242,77,102,226,161,80,88,183,93,81,91,90,131,140,77,242,133.4375,64.0
Polar Canny(blur),subseq,6693.jpg,24,28,41,50,49,85,39,42,78,49,43,55,40,29,54,64,24,85,48.125,129.0
Polar Canny(blur),peaks,6693.jpg,22,24,40,41,41,65,32,35,65,42,38,47,35,22,39,52,22,65,40.0,129.0
Polar Canny(blur),binary,6693.jpg,73,90,112,205,189,394,175,230,365,217,190,297,192,169,240,326,73,394,216.5,129.0
Polar Canny(blur),mwa,6693.jpg,54,66,75,148,139,287,130,150,258,160,140,207,129,110,171,238,54,287,153.875,129.0
Polar Canny(blur),subseq,6687.jpg,69,76,62,72,80,23,52,23,22,55,31,33,31,47,59,81,22,81,51.0,130.0
Polar Canny(blur),peaks,6687.jpg,54,61,54,53,67,20,42,22,20,43,25,30,26,36,50,65,20,67,41.75,130.0
Polar Canny(blur),binary,6687.jpg,331,350,280,346,355,120,325,118,140,331,165,135,162,237,266,349,118,355,250.625,130.0
Polar Canny(blur),mwa,6687.jpg,236,230,205,236,269,78,220,74,85,223,108,85,107,166,196,258,74,269,173.5,130.0
Polar Canny(blur otsu),subseq,6701.jpg,65,65,74,82,82,90,64,103,80,99,125,101,96,98,96,75,64,125,87.1875,90.0
Polar Canny(blur otsu),peaks,6701.jpg,54,51,62,66,68,71,53,86,64,81,101,82,79,76,75,64,51,101,70.8125,90.0
Polar Canny(blur otsu),binary,6701.jpg,197,212,215,248,233,255,217,278,249,317,385,348,366,354,299,215,197,385,274.25,90.0
Polar Canny(blur otsu),mwa,6701.jpg,148,155,161,187,181,201,167,214,181,237,306,256,284,260,239,175,148,306,209.5,90.0
Polar Canny(blur otsu),subseq,6728.jpg,20,29,27,57,92,83,74,68,85,96,48,48,64,53,52,66,20,96,60.125,101.0
Polar Canny(blur otsu),peaks,6728.jpg,18,26,24,49,76,72,57,55,69,76,41,41,54,42,44,51,18,76,49.6875,101.0
Polar Canny(blur otsu),binary,6728.jpg,59,76,82,181,423,384,352,274,406,465,221,252,318,220,231,318,59,465,266.375,101.0
Polar Canny(blur otsu),mwa,6728.jpg,42,61,57,135,333,291,268,200,300,326,166,185,213,153,173,221,42,333,195.25,101.0
Polar Canny(blur otsu),subseq,6700.jpg,100,83,86,49,58,77,54,38,37,41,59,39,46,55,60,89,37,100,60.6875,117.0
Polar Canny(blur otsu),peaks,6700.jpg,79,62,68,40,49,62,45,33,30,33,50,34,38,43,49,74,30,79,49.3125,117.0
Polar Canny(blur otsu),binary,6700.jpg,413,374,412,243,281,308,318,192,236,238,320,183,247,232,262,370,183,413,289.3125,117.0
Polar Canny(blur otsu),mwa,6700.jpg,319,287,308,168,195,230,219,131,164,162,234,128,159,169,187,263,128,319,207.6875,117.0
Polar Canny(blur otsu),subseq,6717.jpg,76,75,27,22,34,46,28,43,43,36,27,38,34,37,45,41,22,76,40.75,81.0
Polar Canny(blur otsu),peaks,6717.jpg,63,62,24,20,30,37,24,35,40,29,25,33,30,28,39,35,20,63,34.625,81.0
Polar Canny(blur otsu),binary,6717.jpg,367,403,186,160,188,304,195,196,244,222,145,168,195,188,237,253,145,403,228.1875,81.0
Polar Canny(blur otsu),mwa,6717.jpg,268,286,117,101,119,209,131,132,171,140,92,120,130,133,162,168,92,286,154.9375,81.0
Polar Canny(blur otsu),subseq,6688.jpg,99,103,101,64,108,62,91,67,74,76,55,67,64,53,62,73,53,108,76.1875,140.0
Polar Canny(blur otsu),peaks,6688.jpg,80,85,82,53,92,52,71,56,65,61,45,56,54,48,51,58,45,92,63.0625,140.0
Polar Canny(blur otsu),binary,6688.jpg,348,359,371,377,441,282,393,313,259,343,255,337,291,214,246,313,214,441,321.375,140.0
Polar Canny(blur otsu),mwa,6688.jpg,256,285,282,256,317,204,294,224,186,249,172,235,207,156,177,220,156,317,232.5,140.0
Polar Canny(blur otsu),subseq,6698.jpg,57,58,67,67,69,71,73,73,87,88,125,150,81,92,77,51,51,150,80.375,89.0
Polar Canny(blur otsu),peaks,6698.jpg,50,50,56,57,61,59,61,60,73,73,103,119,69,75,61,47,47,119,67.125,89.0
Polar Canny(blur otsu),binary,6698.jpg,191,194,216,226,207,235,250,289,304,336,424,482,265,320,240,167,167,482,271.625,89.0
Polar Canny(blur otsu),mwa,6698.jpg,131,141,160,168,149,183,194,200,221,251,331,381,203,243,178,122,122,381,203.5,89.0
Polar Canny(blur otsu),subseq,6707.jpg,33,42,46,33,44,45,43,74,49,49,68,83,44,55,33,31,31,83,48.25,93.0
Polar Canny(blur otsu),peaks,6707.jpg,29,37,41,32,37,39,37,58,38,45,58,68,39,45,28,25,25,68,41.0,93.0
Polar Canny(blur otsu),binary,6707.jpg,144,141,156,137,151,192,184,266,230,216,297,333,202,247,141,128,128,333,197.8125,93.0
Polar Canny(blur otsu),mwa,6707.jpg,94,93,111,92,98,135,124,189,157,156,212,243,137,169,100,93,92,243,137.6875,93.0
Polar Canny(blur otsu),subseq,6713.jpg,78,70,48,51,51,47,47,30,29,46,29,34,32,43,48,58,29,78,46.3125,92.0
Polar Canny(blur otsu),peaks,6713.jpg,63,54,37,42,41,37,37,24,23,34,22,27,27,33,41,48,22,63,36.875,92.0
Polar Canny(blur otsu),binary,6713.jpg,405,346,335,241,280,262,271,206,160,285,165,191,201,206,231,310,160,405,255.9375,92.0
Polar Canny(blur otsu),mwa,6713.jpg,288,246,214,166,190,190,186,131,107,191,113,122,128,144,153,220,107,288,174.3125,92.0
Polar Canny(blur otsu),subseq,6710.jpg,99,87,23,30,30,74,58,35,31,47,59,51,24,41,41,54,23,99,49.0,83.0
Polar Canny(blur otsu),peaks,6710.jpg,76,69,19,25,25,60,47,30,26,40,46,41,21,36,34,39,19,76,39.625,83.0
Polar Canny(blur otsu),binary,6710.jpg,429,425,158,201,206,336,286,129,164,257,308,269,144,213,242,306,129,429,254.5625,83.0
Polar Canny(blur otsu),mwa,6710.jpg,330,319,103,130,140,241,206,84,106,180,210,180,87,151,165,213,84,330,177.8125,83.0
Polar Canny(blur otsu),subseq,6711.jpg,6,39,37,33,32,46,32,22,37,40,24,21,23,24,39,42,6,46,31.0625,93.0
Polar Canny(blur otsu),peaks,6711.jpg,5,32,30,30,30,37,24,19,33,35,21,19,19,22,31,33,5,37,26.25,93.0
Polar Canny(blur otsu),binary,6711.jpg,31,268,242,206,209,289,247,146,190,262,169,117,181,153,197,228,31,289,195.9375,93.0
Polar Canny(blur otsu),mwa,6711.jpg,18,175,160,132,126,189,152,89,125,170,110,69,112,96,135,153,18,189,125.6875,93.0
Polar Canny(blur otsu),subseq,6697.jpg,2,3,26,1,117,90,107,47,90,53,77,71,55,51,54,71,1,117,57.1875,90.0
Polar Canny(blur otsu),peaks,6697.jpg,1,3,23,1,107,75,84,36,67,44,60,54,48,43,44,56,1,107,46.625,90.0
Polar Canny(blur otsu),binary,6697.jpg,4,8,81,3,341,410,455,266,398,237,298,361,285,220,283,329,3,455,248.6875,90.0
Polar Canny(blur otsu),mwa,6697.jpg,3,6,60,1,238,297,347,189,296,183,218,262,194,166,206,236,1,347,181.375,90.0
Polar Canny(blur otsu),subseq,6720.jpg,62,84,66,67,81,115,82,41,56,105,42,46,55,52,51,58,41,115,66.4375,67.0
Polar Canny(blur otsu),peaks,6720.jpg,54,61,55,52,70,94,71,33,46,87,35,38,47,42,45,48,33,94,54.875,67.0
Polar Canny(blur otsu),binary,6720.jpg,313,390,361,313,377,454,406,213,271,473,189,224,286,225,212,281,189,473,311.75,67.0
Polar Canny(blur otsu),mwa,6720.jpg,223,291,264,237,285,334,307,148,196,356,124,159,195,165,152,205,124,356,227.5625,67.0
Polar Canny(blur otsu),subseq,6708.jpg,63,111,91,57,59,99,75,41,49,89,53,49,46,41,63,66,41,111,65.75,84.0
Polar Canny(blur otsu),peaks,6708.jpg,48,89,75,48,51,79,64,34,42,73,47,43,41,35,56,52,34,89,54.8125,84.0
Polar Canny(blur otsu),binary,6708.jpg,322,460,461,257,305,425,353,199,229,429,270,270,209,234,294,336,199,461,315.8125,84.0
Polar Canny(blur otsu),mwa,6708.jpg,232,363,351,197,217,308,259,147,154,304,181,183,143,163,203,238,143,363,227.6875,84.0
Polar Canny(blur otsu),subseq,6682.jpg,35,39,40,55,67,84,72,76,86,86,78,81,93,88,85,67,35,93,70.75,141.0
Polar Canny(blur otsu),peaks,6682.jpg,30,34,34,46,59,68,61,60,70,67,63,66,78,73,71,56,30,78,58.5,141.0
Polar Canny(blur otsu),binary,6682.jpg,112,139,167,236,250,263,203,280,300,234,316,331,248,255,292,227,112,331,240.8125,141.0
Polar Canny(blur otsu),mwa,6682.jpg,66,97,110,159,187,193,151,209,237,180,225,226,190,199,197,167,66,237,174.5625,141.0
Polar Canny(blur otsu),subseq,6694.jpg,61,58,49,42,61,60,52,60,66,102,94,72,129,102,123,89,42,129,76.25,114.0
Polar Canny(blur otsu),peaks,6694.jpg,54,48,44,37,48,53,43,52,59,86,78,66,95,81,96,74,37,96,63.375,114.0
Polar Canny(blur otsu),binary,6694.jpg,192,165,178,172,220,148,128,226,270,336,331,301,437,296,369,252,128,437,251.3125,114.0
Polar Canny(blur otsu),mwa,6694.jpg,149,124,131,112,150,111,97,164,186,228,228,211,340,228,275,185,97,340,182.4375,114.0
Polar Canny(blur otsu),subseq,6681.jpg,49,56,82,35,116,40,36,68,43,39,39,53,33,48,73,74,33,116,55.25,114.0
Polar Canny(blur otsu),peaks,6681.jpg,41,47,65,29,88,36,31,55,39,34,34,45,29,40,63,59,29,88,45.9375,114.0
Polar Canny(blur otsu),binary,6681.jpg,153,204,337,146,492,201,180,333,240,193,218,267,213,198,303,300,146,492,248.625,114.0
Polar Canny(blur otsu),mwa,6681.jpg,115,152,258,97,348,128,116,223,164,129,139,176,137,128,225,212,97,348,171.6875,114.0
Polar Canny(blur otsu),subseq,6726.jpg,107,108,115,39,55,93,54,27,40,89,31,37,43,48,58,77,27,115,63.8125,80.0
Polar Canny(blur otsu),peaks,6726.jpg,82,83,84,31,45,77,44,23,30,68,27,30,32,39,49,66,23,84,50.625,80.0
Polar Canny(blur otsu),binary,6726.jpg,426,436,447,230,288,395,354,152,211,433,171,181,221,206,262,339,152,447,297.0,80.0
Polar Canny(blur otsu),mwa,6726.jpg,330,328,335,163,196,285,248,95,147,319,110,127,144,141,193,224,95,335,211.5625,80.0
Polar Canny(blur otsu),subseq,6686.jpg,44,83,77,20,37,76,44,31,19,60,37,29,31,44,50,50,19,83,45.75,248.0
Polar Canny(blur otsu),peaks,6686.jpg,34,64,63,18,29,61,37,26,15,47,31,23,25,36,44,40,15,64,37.0625,248.0
Polar Canny(blur otsu),binary,6686.jpg,306,378,415,145,245,380,276,191,154,317,168,194,198,211,236,265,145,415,254.9375,248.0
Polar Canny(blur otsu),mwa,6686.jpg,202,274,289,96,154,266,196,131,89,221,105,123,131,148,157,188,89,289,173.125,248.0
