model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(blur triangle),subseq,6690.jpg,66,111,130,113,112,117,127,96,119,123,105,104,127,105,89,87,66,130,108.1875,104.2
Polar Pith Canny(blur triangle),peaks,6690.jpg,54,89,110,98,90,94,101,80,95,98,85,85,105,86,68,74,54,110,88.25,104.2
Polar Pith Canny(blur triangle),binary,6690.jpg,167,406,447,434,451,484,476,324,368,494,435,412,502,339,369,356,167,502,404.0,104.2
Polar Pith Canny(blur triangle),mwa,6690.jpg,136,309,339,325,342,353,383,256,300,379,336,299,366,240,285,262,136,383,306.875,104.2
Polar Pith Canny(blur triangle),subseq,6725.jpg,107,74,95,112,168,140,164,127,121,132,152,120,119,73,107,104,73,168,119.6875,83.2
Polar Pith Canny(blur triangle),peaks,6725.jpg,94,66,81,94,136,112,132,103,101,111,124,102,101,63,91,88,63,136,99.9375,83.2
Polar Pith Canny(blur triangle),binary,6725.jpg,199,213,259,321,444,432,493,442,412,376,451,405,338,215,326,332,199,493,353.625,83.2
Polar Pith Canny(blur triangle),mwa,6725.jpg,158,162,198,257,331,345,371,326,312,308,333,312,241,161,259,254,158,371,270.5,83.2
Polar Pith Canny(blur triangle),subseq,6724.jpg,80,102,105,126,121,59,119,74,90,148,151,60,72,78,84,115,59,151,99.0,73.4
Polar Pith Canny(blur triangle),peaks,6724.jpg,69,88,89,100,99,51,96,62,75,110,120,53,57,67,72,93,51,120,81.3125,73.4
Polar Pith Canny(blur triangle),binary,6724.jpg,230,311,275,376,383,184,416,258,277,538,496,190,216,242,284,365,184,538,315.0625,73.4
Polar Pith Canny(blur triangle),mwa,6724.jpg,178,255,208,304,314,147,318,212,207,399,379,149,174,189,221,278,147,399,245.75,73.4
Polar Pith Canny(blur triangle),subseq,6693.jpg,43,69,82,75,76,105,67,90,87,97,132,138,116,73,64,87,43,138,87.5625,109.2
Polar Pith Canny(blur triangle),peaks,6693.jpg,38,57,68,60,62,87,51,73,69,82,106,106,94,59,56,74,38,106,71.375,109.2
Polar Pith Canny(blur triangle),binary,6693.jpg,102,171,223,219,225,442,188,268,279,309,546,543,467,207,205,287,102,546,292.5625,109.2
Polar Pith Canny(blur triangle),mwa,6693.jpg,81,135,173,172,169,335,144,209,211,240,409,418,355,158,156,213,81,418,223.625,109.2
Polar Pith Canny(blur manual),subseq,6689.jpg,34,26,35,24,25,37,46,47,55,74,79,90,42,52,74,90,24,90,51.875,113.8
Polar Pith Canny(blur manual),peaks,6689.jpg,32,24,31,23,24,34,39,42,48,60,68,73,37,42,62,73,23,73,44.5,113.8
Polar Pith Canny(blur manual),binary,6689.jpg,91,84,120,111,106,143,169,187,157,290,337,375,177,226,278,350,84,375,200.0625,113.8
Polar Pith Canny(blur manual),mwa,6689.jpg,60,57,83,71,71,96,115,140,116,207,245,276,123,155,198,257,57,276,141.875,113.8
Polar Pith Canny(blur manual),subseq,6683.jpg,35,47,57,51,61,71,61,70,78,29,34,31,36,42,51,70,29,78,51.5,106.2
Polar Pith Canny(blur manual),peaks,6683.jpg,29,40,48,44,50,58,48,58,66,26,30,25,30,34,46,57,25,66,43.0625,106.2
Polar Pith Canny(blur manual),binary,6683.jpg,172,195,223,249,299,365,342,395,386,183,214,193,181,210,249,311,172,395,260.4375,106.2
Polar Pith Canny(blur manual),mwa,6683.jpg,123,138,160,179,223,261,249,279,274,124,152,132,123,149,173,201,123,279,183.75,106.2
Polar Pith Canny(blur manual),subseq,6721.jpg,52,69,75,98,86,89,92,78,89,75,94,106,84,63,49,58,49,106,78.5625,80.6
Polar Pith Canny(blur manual),peaks,6721.jpg,50,55,65,81,72,70,76,67,74,65,76,87,71,52,41,48,41,87,65.625,80.6
Polar Pith Canny(blur manual),binary,6721.jpg,134,192,226,284,307,371,363,202,349,198,356,397,266,209,176,253,134,397,267.6875,80.6
Polar Pith Canny(blur manual),mwa,6721.jpg,94,150,170,209,224,272,279,174,256,147,264,283,195,151,135,187,94,283,199.375,80.6
Polar Pith Canny(blur manual),subseq,6723.jpg,12,9,12,25,19,21,24,15,10,11,22,10,7,8,18,15,7,25,14.875,65.2
Polar Pith Canny(blur manual),peaks,6723.jpg,10,8,10,21,16,19,21,12,8,9,19,8,6,7,15,12,6,21,12.5625,65.2
Polar Pith Canny(blur manual),binary,6723.jpg,60,64,80,119,98,103,146,111,71,75,136,79,29,35,89,111,29,146,87.875,65.2
Polar Pith Canny(blur manual),mwa,6723.jpg,36,37,50,74,65,62,93,65,44,41,83,47,16,22,58,66,16,93,53.6875,65.2
Polar Pith Canny(blur manual),subseq,6722.jpg,59,64,44,65,41,25,89,111,26,25,117,109,31,38,39,56,25,117,58.6875,93.4
Polar Pith Canny(blur manual),peaks,6722.jpg,46,53,38,56,36,22,71,89,22,23,84,81,26,34,34,49,22,89,47.75,93.4
Polar Pith Canny(blur manual),binary,6722.jpg,165,197,149,242,124,91,347,472,84,83,504,469,98,112,116,178,83,504,214.4375,93.4
Polar Pith Canny(blur manual),mwa,6722.jpg,127,145,111,193,91,63,268,355,59,62,379,373,74,87,94,136,59,379,163.5625,93.4
Polar Pith Canny(blur manual),subseq,6690.jpg,31,31,51,51,62,58,56,13,15,41,28,23,21,26,24,24,13,62,34.6875,104.2
Polar Pith Canny(blur manual),peaks,6690.jpg,25,29,45,45,50,47,45,10,13,32,23,17,17,22,16,20,10,50,28.5,104.2
Polar Pith Canny(blur manual),binary,6690.jpg,103,214,280,290,336,357,349,118,114,252,209,157,163,156,173,167,103,357,214.875,104.2
Polar Pith Canny(blur manual),mwa,6690.jpg,78,136,195,207,228,238,247,71,72,169,141,99,101,98,111,105,71,247,143.5,104.2
Polar Pith Canny(blur manual),subseq,6725.jpg,0,3,2,2,3,2,0,2,10,0,11,7,5,2,5,7,0,11,3.8125,83.2
Polar Pith Canny(blur manual),peaks,6725.jpg,0,2,1,2,2,2,0,1,9,0,7,6,5,1,4,6,0,9,3.0,83.2
Polar Pith Canny(blur manual),binary,6725.jpg,1,16,20,15,12,14,1,30,96,3,55,51,36,10,34,43,1,96,27.3125,83.2
Polar Pith Canny(blur manual),mwa,6725.jpg,0,9,10,8,7,8,0,15,56,2,35,34,18,7,21,25,0,56,15.9375,83.2
Polar Pith Canny(blur manual),subseq,6724.jpg,43,59,45,64,71,17,70,20,24,71,87,22,31,25,28,53,17,87,45.625,73.4
Polar Pith Canny(blur manual),peaks,6724.jpg,36,50,41,55,59,16,56,18,21,52,70,21,25,22,26,45,16,70,38.3125,73.4
Polar Pith Canny(blur manual),binary,6724.jpg,168,236,157,273,290,111,304,118,113,376,376,109,134,124,150,222,109,376,203.8125,73.4
Polar Pith Canny(blur manual),mwa,6724.jpg,115,169,110,204,218,68,204,81,75,261,272,71,81,79,95,150,68,272,140.8125,73.4
Polar Pith Canny(blur manual),subseq,6693.jpg,25,44,57,47,43,74,38,58,61,62,92,102,81,42,37,49,25,102,57.0,109.2
Polar Pith Canny(blur manual),peaks,6693.jpg,22,37,47,40,34,60,31,48,48,54,75,77,67,34,32,44,22,77,46.875,109.2
Polar Pith Canny(blur manual),binary,6693.jpg,75,134,189,172,171,369,146,213,235,247,484,483,387,156,156,219,75,484,239.75,109.2
Polar Pith Canny(blur manual),mwa,6693.jpg,56,103,139,131,121,270,107,159,174,174,348,357,281,107,108,154,56,357,174.3125,109.2
Polar Pith Laplacian,subseq,6689.jpg,284,389,372,418,379,436,504,597,336,725,752,779,475,562,650,817,284,817,529.6875,113.8
Polar Pith Laplacian,peaks,6689.jpg,110,128,127,141,137,152,187,217,131,262,285,289,178,216,245,301,110,301,194.125,113.8
Polar Pith Laplacian,binary,6689.jpg,261,355,325,381,338,394,447,519,287,637,674,712,410,505,583,724,261,724,472.0,113.8
Polar Pith Laplacian,mwa,6689.jpg,122,117,138,131,149,185,217,277,183,326,393,418,219,270,327,405,117,418,242.3125,113.8
Polar Pith Laplacian,subseq,6683.jpg,404,472,496,592,666,799,799,952,763,501,576,571,509,590,658,812,404,952,635.0,106.2
Polar Pith Laplacian,peaks,6683.jpg,138,184,185,220,239,277,291,341,270,175,207,204,183,208,232,295,138,341,228.0625,106.2
Polar Pith Laplacian,binary,6683.jpg,365,425,457,533,612,734,725,870,719,467,506,530,443,534,601,718,365,870,577.4375,106.2
Polar Pith Laplacian,mwa,6683.jpg,174,222,258,302,356,457,424,494,455,235,234,250,223,257,304,388,174,494,314.5625,106.2
Polar Pith Laplacian,subseq,6721.jpg,270,366,445,545,747,787,703,598,793,540,846,800,540,407,398,590,270,846,585.9375,80.6
Polar Pith Laplacian,peaks,6721.jpg,106,140,175,209,251,294,259,185,284,166,282,287,199,154,156,212,106,294,209.9375,80.6
Polar Pith Laplacian,binary,6721.jpg,254,324,392,496,673,702,635,549,707,493,743,710,500,371,346,517,254,743,525.75,80.6
Polar Pith Laplacian,mwa,6721.jpg,153,174,226,277,314,406,340,189,371,197,326,338,250,199,186,275,153,406,263.8125,80.6
Polar Pith Laplacian,subseq,6723.jpg,265,470,396,583,699,772,976,962,446,488,983,517,412,476,574,728,265,983,609.1875,65.2
Polar Pith Laplacian,peaks,6723.jpg,89,128,125,171,184,209,289,267,128,152,286,151,87,109,162,221,87,289,172.375,65.2
Polar Pith Laplacian,binary,6723.jpg,246,419,369,555,635,698,856,857,407,455,861,492,390,455,533,671,246,861,556.1875,65.2
Polar Pith Laplacian,mwa,6723.jpg,97,118,130,190,174,223,363,295,130,146,335,163,66,87,160,240,66,363,182.3125,65.2
Polar Pith Laplacian,subseq,6722.jpg,308,366,315,468,334,342,755,950,366,422,1039,975,403,444,513,711,308,1039,544.4375,93.4
Polar Pith Laplacian,peaks,6722.jpg,99,129,97,175,87,59,256,309,64,63,339,336,63,89,89,161,59,339,150.9375,93.4
Polar Pith Laplacian,binary,6722.jpg,283,327,283,428,305,349,671,842,369,395,944,860,376,451,509,679,283,944,504.4375,93.4
Polar Pith Laplacian,mwa,6722.jpg,120,161,115,208,76,58,346,416,53,53,455,445,62,49,73,138,49,455,176.75,93.4
Polar Pith Laplacian,subseq,6690.jpg,228,830,825,890,969,1045,810,608,656,1017,1034,953,1047,674,818,842,228,1047,827.875,104.2
Polar Pith Laplacian,peaks,6690.jpg,86,278,285,323,338,367,289,189,199,295,313,266,269,225,274,240,86,367,264.75,104.2
Polar Pith Laplacian,binary,6690.jpg,209,722,741,764,870,943,754,560,602,938,938,881,962,603,744,726,209,962,747.3125,104.2
Polar Pith Laplacian,mwa,6690.jpg,109,356,399,419,438,494,464,205,216,386,374,284,332,232,348,293,109,494,334.3125,104.2
Polar Pith Laplacian,subseq,6725.jpg,246,381,449,592,707,768,818,840,761,614,848,782,579,410,598,615,246,848,625.5,83.2
Polar Pith Laplacian,peaks,6725.jpg,54,79,100,149,156,171,189,240,214,140,230,189,155,91,150,165,54,240,154.5,83.2
Polar Pith Laplacian,binary,6725.jpg,259,350,411,557,668,729,760,754,681,580,773,707,551,397,551,578,259,773,581.625,83.2
Polar Pith Laplacian,mwa,6725.jpg,27,54,55,82,80,114,109,229,197,74,197,127,104,48,107,126,27,229,108.125,83.2
Polar Pith Laplacian,subseq,6724.jpg,380,487,456,602,680,339,741,451,484,995,894,354,366,439,523,689,339,995,555.0,73.4
Polar Pith Laplacian,peaks,6724.jpg,138,178,170,218,249,123,253,146,145,352,318,125,127,152,182,245,123,352,195.0625,73.4
Polar Pith Laplacian,binary,6724.jpg,312,446,417,557,627,293,671,428,460,911,797,320,328,406,474,620,293,911,504.1875,73.4
Polar Pith Laplacian,mwa,6724.jpg,165,255,209,323,326,153,374,177,159,498,451,133,153,163,217,321,133,498,254.8125,73.4
Polar Pith Laplacian,subseq,6693.jpg,168,280,382,347,401,794,333,466,461,545,973,928,941,349,401,602,168,973,523.1875,109.2
Polar Pith Laplacian,peaks,6693.jpg,64,110,141,137,145,276,123,166,164,199,344,323,332,126,147,223,64,344,188.75,109.2
Polar Pith Laplacian,binary,6693.jpg,155,249,336,323,352,713,294,423,422,486,919,873,871,303,378,549,155,919,477.875,109.2
Polar Pith Laplacian,mwa,6693.jpg,78,153,193,177,195,411,138,226,211,255,551,544,450,155,206,301,78,551,265.25,109.2
Polar Pith Laplacian(blur),subseq,6689.jpg,249,312,312,339,326,355,417,467,289,596,659,730,394,478,552,704,249,730,448.6875,113.8
Polar Pith Laplacian(blur),peaks,6689.jpg,60,49,64,52,63,71,87,104,82,134,179,181,85,116,133,166,49,181,101.625,113.8
Polar Pith Laplacian(blur),binary,6689.jpg,250,319,307,345,313,351,401,448,266,573,628,663,366,447,521,646,250,663,427.75,113.8
Polar Pith Laplacian(blur),mwa,6689.jpg,57,31,38,38,39,59,67,101,81,155,205,213,62,112,134,186,31,213,98.625,113.8
Polar Pith Laplacian(blur),subseq,6683.jpg,349,367,429,486,564,723,681,796,698,414,459,473,404,452,512,622,349,796,526.8125,106.2
Polar Pith Laplacian(blur),peaks,6683.jpg,66,73,88,95,125,166,144,160,168,68,72,70,61,76,86,109,61,168,101.6875,106.2
Polar Pith Laplacian(blur),binary,6683.jpg,329,351,394,451,525,656,645,756,659,394,445,461,388,455,498,619,329,756,501.625,106.2
Polar Pith Laplacian(blur),mwa,6683.jpg,63,88,91,107,156,239,201,193,227,73,84,64,73,62,106,128,62,239,122.1875,106.2
Polar Pith Laplacian(blur),subseq,6721.jpg,236,326,396,492,652,678,640,515,695,493,676,670,463,353,341,502,236,695,508.0,80.6
Polar Pith Laplacian(blur),peaks,6721.jpg,63,78,99,119,133,150,140,91,144,89,143,139,112,94,76,106,63,150,111.0,80.6
Polar Pith Laplacian(blur),binary,6721.jpg,234,311,369,463,613,642,611,518,676,490,664,643,444,338,317,480,234,676,488.3125,80.6
Polar Pith Laplacian(blur),mwa,6721.jpg,61,89,107,141,120,165,167,71,145,66,137,153,115,85,59,104,59,167,111.5625,80.6
Polar Pith Laplacian(blur),subseq,6723.jpg,206,370,324,466,535,613,793,694,337,362,742,418,332,402,423,579,206,793,474.75,65.2
Polar Pith Laplacian(blur),peaks,6723.jpg,25,29,39,41,53,58,85,62,37,36,91,41,21,22,44,58,21,91,46.375,65.2
Polar Pith Laplacian(blur),binary,6723.jpg,210,376,312,468,560,616,786,748,359,376,775,422,354,409,462,584,210,786,488.5625,65.2
Polar Pith Laplacian(blur),mwa,6723.jpg,20,29,44,38,46,49,106,64,34,33,85,39,15,13,34,44,13,106,43.3125,65.2
Polar Pith Laplacian(blur),subseq,6722.jpg,262,309,253,363,285,305,602,746,355,340,831,770,326,374,457,600,253,831,448.625,93.4
Polar Pith Laplacian(blur),peaks,6722.jpg,46,52,36,76,28,24,90,121,23,19,131,125,17,20,28,35,17,131,54.4375,93.4
Polar Pith Laplacian(blur),binary,6722.jpg,260,283,255,356,289,314,590,740,347,357,839,763,343,406,499,635,255,839,454.75,93.4
Polar Pith Laplacian(blur),mwa,6722.jpg,29,52,26,74,14,13,118,139,9,6,162,147,17,10,18,29,6,162,53.9375,93.4
Polar Pith Laplacian(blur),subseq,6690.jpg,222,629,643,708,747,773,762,484,495,819,797,729,836,502,619,598,222,836,647.6875,104.2
Polar Pith Laplacian(blur),peaks,6690.jpg,52,110,128,127,129,125,169,53,62,105,95,75,80,67,76,66,52,169,94.9375,104.2
Polar Pith Laplacian(blur),binary,6690.jpg,210,654,622,685,731,792,701,478,500,825,793,729,860,500,618,644,210,860,646.375,104.2
Polar Pith Laplacian(blur),mwa,6690.jpg,44,133,161,163,180,197,220,40,54,132,93,81,79,51,81,77,40,220,111.625,104.2
Polar Pith Laplacian(blur),subseq,6725.jpg,171,276,343,466,576,633,653,643,578,497,645,538,433,302,474,493,171,653,482.5625,83.2
Polar Pith Laplacian(blur),peaks,6725.jpg,12,16,19,29,31,35,29,58,62,29,57,38,34,18,31,38,12,62,33.5,83.2
Polar Pith Laplacian(blur),binary,6725.jpg,237,293,383,491,621,658,697,653,592,517,643,586,460,333,491,494,237,697,509.3125,83.2
Polar Pith Laplacian(blur),mwa,6725.jpg,4,8,7,8,11,7,6,37,50,7,35,24,15,4,13,27,4,50,16.4375,83.2
Polar Pith Laplacian(blur),subseq,6724.jpg,335,432,377,534,579,268,622,388,403,810,757,281,313,320,413,548,268,810,461.25,73.4
Polar Pith Laplacian(blur),peaks,6724.jpg,76,103,77,115,130,51,130,66,54,174,178,47,55,54,63,93,47,178,91.625,73.4
Polar Pith Laplacian(blur),binary,6724.jpg,312,396,366,503,545,250,592,378,396,787,712,267,303,322,403,525,250,787,441.0625,73.4
Polar Pith Laplacian(blur),mwa,6724.jpg,89,148,79,151,177,57,168,59,58,252,242,30,41,40,60,111,30,252,110.125,73.4
Polar Pith Laplacian(blur),subseq,6693.jpg,157,233,308,317,349,640,265,378,377,422,884,850,785,295,315,475,157,884,440.625,109.2
Polar Pith Laplacian(blur),peaks,6693.jpg,37,57,73,75,78,136,42,83,81,84,193,187,154,65,56,96,37,193,93.5625,109.2
Polar Pith Laplacian(blur),binary,6693.jpg,150,228,294,295,327,622,248,366,368,403,822,803,748,275,294,474,150,822,419.8125,109.2
Polar Pith Laplacian(blur),mwa,6693.jpg,27,55,89,83,92,194,46,98,92,97,270,284,222,55,68,114,27,284,117.875,109.2
