model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(blur triangle),binary,6722.jpg,181,233,260,329,216,263,234,447,538,288,503,250,284,298,362,465,181,538,321.9375,93.4
Polar Pith Canny(blur triangle),mwa,6722.jpg,145,183,192,249,165,193,184,345,414,220,413,194,224,233,303,362,145,414,251.1875,93.4
Polar Pith Canny(blur triangle),subseq,6690.jpg,75,89,117,107,108,121,124,113,116,96,104,106,91,86,85,76,75,124,100.875,104.2
Polar Pith Canny(blur triangle),peaks,6690.jpg,64,77,97,85,91,95,103,95,93,83,82,87,77,69,67,65,64,103,83.125,104.2
Polar Pith Canny(blur triangle),binary,6690.jpg,193,372,440,445,464,418,475,366,460,307,373,447,318,334,364,331,193,475,381.6875,104.2
Polar Pith Canny(blur triangle),mwa,6690.jpg,155,271,340,316,349,318,382,274,360,238,303,340,232,232,270,236,155,382,288.5,104.2
Polar Pith Canny(blur triangle),subseq,6725.jpg,75,85,105,111,155,146,144,124,130,123,124,119,97,93,84,104,75,155,113.6875,83.2
Polar Pith Canny(blur triangle),peaks,6725.jpg,65,75,88,95,127,122,117,96,98,104,103,101,78,79,72,88,65,127,94.25,83.2
Polar Pith Canny(blur triangle),binary,6725.jpg,193,244,293,339,408,452,454,417,460,415,373,403,319,245,223,315,193,460,347.0625,83.2
Polar Pith Canny(blur triangle),mwa,6725.jpg,151,199,218,269,310,354,356,329,346,301,277,300,244,187,161,242,151,356,265.25,83.2
Polar Pith Canny(blur triangle),subseq,6724.jpg,101,107,107,64,92,78,138,81,149,135,68,155,67,81,90,125,64,155,102.375,73.4
Polar Pith Canny(blur triangle),peaks,6724.jpg,89,90,90,54,77,66,109,68,117,107,58,123,59,63,76,103,54,123,84.3125,73.4
Polar Pith Canny(blur triangle),binary,6724.jpg,291,325,366,211,278,246,442,292,538,483,194,544,216,261,302,443,194,544,339.5,73.4
Polar Pith Canny(blur triangle),mwa,6724.jpg,230,258,285,155,221,190,350,224,389,374,146,445,181,207,228,350,146,445,264.5625,73.4
Polar Pith Canny(blur triangle),subseq,6693.jpg,58,84,73,99,74,135,66,86,83,132,120,115,115,71,94,118,58,135,95.1875,109.2
Polar Pith Canny(blur triangle),peaks,6693.jpg,49,68,59,81,60,104,57,70,68,103,97,94,91,60,73,95,49,104,76.8125,109.2
Polar Pith Canny(blur triangle),binary,6693.jpg,160,220,204,274,244,471,203,274,263,551,495,404,451,209,255,391,160,551,316.8125,109.2
Polar Pith Canny(blur triangle),mwa,6693.jpg,122,179,149,224,193,362,157,207,211,439,365,318,342,162,189,295,122,439,244.625,109.2
Polar Pith Canny(blur manual),subseq,6689.jpg,30,25,23,31,29,29,38,58,63,56,82,81,44,40,68,27,23,82,45.25,113.8
Polar Pith Canny(blur manual),peaks,6689.jpg,24,23,22,29,25,28,32,50,56,47,65,66,38,34,56,23,22,66,38.625,113.8
Polar Pith Canny(blur manual),binary,6689.jpg,120,92,86,111,117,131,175,218,282,262,360,371,188,172,271,121,86,371,192.3125,113.8
Polar Pith Canny(blur manual),mwa,6689.jpg,88,65,56,69,75,85,124,156,198,177,256,266,133,114,195,81,56,266,133.625,113.8
Polar Pith Canny(blur manual),subseq,6683.jpg,62,67,62,27,67,82,40,84,82,32,32,33,47,48,62,81,27,84,56.75,106.2
Polar Pith Canny(blur manual),peaks,6683.jpg,54,54,54,24,55,68,34,71,66,26,29,25,38,39,49,67,24,71,47.0625,106.2
Polar Pith Canny(blur manual),binary,6683.jpg,213,236,260,148,369,414,187,347,388,195,188,180,209,231,323,384,148,414,267.0,106.2
Polar Pith Canny(blur manual),mwa,6683.jpg,148,160,194,98,263,279,131,246,286,133,122,115,138,170,223,279,98,286,186.5625,106.2
Polar Pith Canny(blur manual),subseq,6721.jpg,54,65,93,92,84,96,90,98,74,60,94,85,66,50,65,54,50,98,76.25,80.6
Polar Pith Canny(blur manual),peaks,6721.jpg,45,59,76,72,69,75,72,80,67,49,80,72,56,42,54,44,42,80,63.25,80.6
Polar Pith Canny(blur manual),binary,6721.jpg,158,207,270,295,295,358,376,355,203,177,351,289,231,185,257,160,158,376,260.4375,80.6
Polar Pith Canny(blur manual),mwa,6721.jpg,118,159,203,215,202,258,273,279,137,125,248,210,163,142,177,126,118,279,189.6875,80.6
Polar Pith Canny(blur manual),subseq,6723.jpg,12,8,15,13,13,20,15,8,24,7,7,20,7,7,18,18,7,24,13.25,65.2
Polar Pith Canny(blur manual),peaks,6723.jpg,10,7,13,12,10,15,14,7,22,6,6,16,6,6,15,15,6,22,11.25,65.2
Polar Pith Canny(blur manual),binary,6723.jpg,60,47,70,82,88,97,131,72,115,49,69,129,29,34,90,99,29,131,78.8125,65.2
Polar Pith Canny(blur manual),mwa,6723.jpg,36,29,44,53,57,61,78,42,73,28,40,76,17,20,58,62,17,78,48.375,65.2
Polar Pith Canny(blur manual),subseq,6722.jpg,35,58,62,84,37,29,24,89,104,26,99,25,33,32,39,42,24,104,51.125,93.4
Polar Pith Canny(blur manual),peaks,6722.jpg,31,48,54,69,32,25,22,74,79,23,82,23,29,29,34,38,22,82,43.25,93.4
Polar Pith Canny(blur manual),binary,6722.jpg,137,200,224,296,127,91,80,373,480,83,427,78,94,108,112,176,78,480,192.875,93.4
Polar Pith Canny(blur manual),mwa,6722.jpg,105,157,167,227,98,65,54,282,362,60,338,57,66,83,92,137,54,362,146.875,93.4
Polar Pith Canny(blur manual),subseq,6690.jpg,31,31,60,47,50,50,57,20,43,22,25,36,27,23,20,22,20,60,35.25,104.2
Polar Pith Canny(blur manual),peaks,6690.jpg,28,27,52,36,42,39,46,17,35,20,19,29,23,19,17,18,17,52,29.1875,104.2
Polar Pith Canny(blur manual),binary,6690.jpg,120,218,299,308,336,264,337,131,251,122,164,205,143,167,173,153,120,337,211.9375,104.2
Polar Pith Canny(blur manual),mwa,6690.jpg,83,137,214,199,220,181,238,76,175,74,106,135,96,100,115,99,74,238,140.5,104.2
Polar Pith Canny(blur manual),subseq,6725.jpg,2,2,1,2,3,2,1,6,3,8,2,3,5,2,3,2,1,8,2.9375,83.2
Polar Pith Canny(blur manual),peaks,6725.jpg,1,1,1,1,2,1,1,4,2,7,1,3,2,1,3,1,1,7,2.0,83.2
Polar Pith Canny(blur manual),binary,6725.jpg,12,11,13,10,11,16,8,44,28,69,16,30,54,10,18,29,8,69,23.6875,83.2
Polar Pith Canny(blur manual),mwa,6725.jpg,5,7,7,6,6,9,4,24,14,39,7,16,30,5,10,16,4,39,12.8125,83.2
Polar Pith Canny(blur manual),subseq,6724.jpg,65,65,67,22,38,29,75,29,73,81,24,97,28,26,33,49,22,97,50.0625,73.4
Polar Pith Canny(blur manual),peaks,6724.jpg,56,57,55,18,33,24,60,25,58,62,20,78,25,19,30,43,18,78,41.4375,73.4
Polar Pith Canny(blur manual),binary,6724.jpg,226,248,274,111,158,134,329,141,387,350,103,429,133,135,192,279,103,429,226.8125,73.4
Polar Pith Canny(blur manual),mwa,6724.jpg,165,185,209,78,114,86,248,92,262,246,66,325,86,88,123,190,66,325,160.1875,73.4
Polar Pith Canny(blur manual),subseq,6693.jpg,34,64,39,71,38,90,41,54,53,98,85,61,74,41,50,74,34,98,60.4375,109.2
Polar Pith Canny(blur manual),peaks,6693.jpg,29,51,34,59,32,69,37,44,45,77,70,53,60,35,41,61,29,77,49.8125,109.2
Polar Pith Canny(blur manual),binary,6693.jpg,121,190,157,226,189,388,167,220,215,483,430,260,371,156,194,297,121,483,254.0,109.2
Polar Pith Canny(blur manual),mwa,6693.jpg,87,146,110,179,145,286,124,159,151,368,313,188,264,121,135,212,87,368,186.75,109.2
Polar Pith Laplacian,subseq,6689.jpg,323,402,418,371,481,449,518,602,774,687,765,813,515,436,633,342,323,813,533.0625,113.8
Polar Pith Laplacian,peaks,6689.jpg,118,126,135,136,144,163,192,230,291,250,279,313,194,165,242,128,118,313,194.125,113.8
Polar Pith Laplacian,binary,6689.jpg,292,346,374,334,426,408,471,539,673,603,676,745,473,387,550,304,292,745,475.0625,113.8
Polar Pith Laplacian,mwa,6689.jpg,151,132,139,156,152,176,218,295,363,337,413,481,252,189,310,157,132,481,245.0625,113.8
Polar Pith Laplacian,subseq,6683.jpg,444,504,587,400,794,948,481,765,737,588,574,514,587,659,806,1058,400,1058,652.875,106.2
Polar Pith Laplacian,peaks,6683.jpg,164,191,220,134,294,353,175,270,263,209,189,188,203,237,295,348,134,353,233.3125,106.2
Polar Pith Laplacian,binary,6683.jpg,386,460,542,363,736,831,431,691,709,543,507,478,524,589,717,961,363,961,591.75,106.2
Polar Pith Laplacian,mwa,6683.jpg,208,245,296,175,442,491,201,390,414,255,237,224,250,296,372,512,175,512,313.0,106.2
Polar Pith Laplacian,subseq,6721.jpg,306,380,449,569,842,732,840,774,628,560,819,753,484,385,597,304,304,842,588.875,80.6
Polar Pith Laplacian,peaks,6721.jpg,114,153,179,221,261,261,298,275,192,167,290,247,180,144,218,123,114,298,207.6875,80.6
Polar Pith Laplacian,binary,6721.jpg,265,337,399,515,765,644,736,679,563,511,730,667,441,341,516,265,265,765,523.375,80.6
Polar Pith Laplacian,mwa,6721.jpg,131,200,240,295,296,339,400,354,205,177,347,294,208,182,276,159,131,400,256.4375,80.6
Polar Pith Laplacian,subseq,6723.jpg,265,400,455,526,415,695,975,494,970,420,498,983,412,481,574,749,265,983,582.0,65.2
Polar Pith Laplacian,peaks,6723.jpg,89,107,127,149,130,186,290,149,268,118,152,266,87,106,162,221,87,290,162.9375,65.2
Polar Pith Laplacian,binary,6723.jpg,246,372,433,494,386,641,860,469,868,385,454,910,390,449,533,692,246,910,536.375,65.2
Polar Pith Laplacian,mwa,6723.jpg,97,94,105,175,144,202,387,159,277,116,149,289,66,84,161,230,66,387,170.9375,65.2
Polar Pith Laplacian,subseq,6722.jpg,305,366,429,566,334,374,329,770,994,428,908,378,389,462,541,722,305,994,518.4375,93.4
Polar Pith Laplacian,peaks,6722.jpg,101,137,146,197,85,71,60,251,342,73,324,75,73,92,105,178,60,342,144.375,93.4
Polar Pith Laplacian,binary,6722.jpg,278,333,403,507,312,385,322,696,884,435,832,365,377,441,541,684,278,884,487.1875,93.4
Polar Pith Laplacian,mwa,6722.jpg,95,166,184,242,75,40,46,302,465,50,418,53,64,73,72,156,40,465,156.3125,93.4
Polar Pith Laplacian,subseq,6690.jpg,284,810,829,965,1019,753,815,620,987,576,780,1038,637,732,881,790,284,1038,782.25,104.2
Polar Pith Laplacian,peaks,6690.jpg,107,270,295,343,359,261,283,182,278,193,235,264,217,233,272,231,107,359,251.4375,104.2
Polar Pith Laplacian,binary,6690.jpg,269,697,731,865,907,699,737,562,889,513,712,961,577,681,784,685,269,961,704.3125,104.2
Polar Pith Laplacian,mwa,6690.jpg,145,343,382,444,480,381,444,218,371,187,271,313,233,308,301,278,145,480,318.6875,104.2
Polar Pith Laplacian,subseq,6725.jpg,288,429,512,607,688,780,841,758,850,824,649,746,562,427,361,571,288,850,618.3125,83.2
Polar Pith Laplacian,peaks,6725.jpg,66,97,123,149,159,193,199,218,249,217,128,173,161,86,94,140,66,249,153.25,83.2
Polar Pith Laplacian,binary,6725.jpg,277,395,487,575,660,730,753,691,763,746,606,686,524,410,346,537,277,763,574.125,83.2
Polar Pith Laplacian,mwa,6725.jpg,30,60,69,70,93,133,152,218,252,186,76,113,138,37,56,102,30,252,111.5625,83.2
Polar Pith Laplacian,subseq,6724.jpg,454,523,583,371,455,413,777,530,938,883,344,919,409,462,626,872,344,938,597.4375,73.4
Polar Pith Laplacian,peaks,6724.jpg,176,199,211,118,142,143,278,153,309,309,118,319,144,171,230,290,118,319,206.875,73.4
Polar Pith Laplacian,binary,6724.jpg,414,475,553,339,411,400,691,477,862,797,311,832,370,444,542,756,311,862,542.125,73.4
Polar Pith Laplacian,mwa,6724.jpg,238,292,325,130,216,171,380,194,476,461,123,507,165,210,271,367,123,507,282.875,73.4
Polar Pith Laplacian,subseq,6693.jpg,277,329,346,418,393,866,355,483,448,964,940,746,911,364,473,845,277,964,572.375,109.2
Polar Pith Laplacian,peaks,6693.jpg,100,118,125,159,142,305,129,185,171,345,335,233,298,127,180,281,100,345,202.0625,109.2
Polar Pith Laplacian,binary,6693.jpg,244,304,318,390,362,771,313,419,415,903,840,681,795,319,440,739,244,903,515.8125,109.2
Polar Pith Laplacian,mwa,6693.jpg,116,187,178,235,182,431,172,239,234,562,499,299,432,167,239,398,116,562,285.625,109.2
Polar Pith Laplacian(blur),subseq,6689.jpg,282,330,336,322,385,358,432,511,621,582,692,720,463,377,548,300,282,720,453.6875,113.8
Polar Pith Laplacian(blur),peaks,6689.jpg,63,45,53,56,58,68,85,102,146,137,173,207,105,78,132,64,45,207,98.25,113.8
Polar Pith Laplacian(blur),binary,6689.jpg,254,325,326,308,387,356,420,479,599,571,642,680,438,344,512,278,254,680,432.4375,113.8
Polar Pith Laplacian(blur),mwa,6689.jpg,55,35,30,49,44,63,70,96,150,149,218,221,84,81,128,49,30,221,95.125,113.8
Polar Pith Laplacian(blur),subseq,6683.jpg,351,400,488,348,723,783,390,641,699,449,460,401,461,503,627,872,348,872,537.25,106.2
Polar Pith Laplacian(blur),peaks,6683.jpg,75,88,94,54,168,171,63,147,161,69,71,70,70,78,111,153,54,171,102.6875,106.2
Polar Pith Laplacian(blur),binary,6683.jpg,328,376,458,333,670,767,374,601,660,460,446,387,455,501,607,846,328,846,516.8125,106.2
Polar Pith Laplacian(blur),mwa,6683.jpg,91,98,135,57,215,183,72,169,215,63,68,53,65,93,130,188,53,215,118.4375,106.2
Polar Pith Laplacian(blur),subseq,6721.jpg,254,343,402,513,694,623,715,650,551,475,700,616,397,333,495,275,254,715,502.25,80.6
Polar Pith Laplacian(blur),peaks,6721.jpg,65,102,114,134,123,126,157,141,84,90,129,115,90,75,110,71,65,157,107.875,80.6
Polar Pith Laplacian(blur),binary,6721.jpg,236,329,368,486,686,589,678,630,542,478,662,601,370,316,473,254,236,686,481.125,80.6
Polar Pith Laplacian(blur),mwa,6721.jpg,64,95,124,130,120,163,162,133,64,66,116,118,99,75,106,62,62,163,106.0625,80.6
Polar Pith Laplacian(blur),subseq,6723.jpg,206,315,360,426,343,569,783,401,732,332,363,783,332,351,424,568,206,783,455.5,65.2
Polar Pith Laplacian(blur),peaks,6723.jpg,25,24,35,43,45,58,100,42,67,29,33,81,21,23,44,59,21,100,45.5625,65.2
Polar Pith Laplacian(blur),binary,6723.jpg,210,324,384,444,341,571,775,389,751,361,380,779,354,386,463,587,210,779,468.6875,65.2
Polar Pith Laplacian(blur),mwa,6723.jpg,20,25,24,31,47,47,86,44,82,26,29,76,15,15,35,49,15,86,40.6875,65.2
Polar Pith Laplacian(blur),subseq,6722.jpg,240,296,364,455,288,328,278,628,813,356,748,322,327,400,459,618,240,813,432.5,93.4
Polar Pith Laplacian(blur),peaks,6722.jpg,34,55,64,94,36,16,17,98,147,14,142,20,26,27,25,36,14,147,53.1875,93.4
Polar Pith Laplacian(blur),binary,6722.jpg,245,286,355,453,298,332,287,634,775,392,733,329,347,418,498,650,245,775,439.5,93.4
Polar Pith Laplacian(blur),mwa,6722.jpg,32,49,46,91,20,2,7,104,183,1,181,8,20,12,16,27,1,183,49.9375,93.4
Polar Pith Laplacian(blur),subseq,6690.jpg,245,619,688,742,725,644,724,477,779,433,610,787,494,550,678,614,245,787,613.0625,104.2
Polar Pith Laplacian(blur),peaks,6690.jpg,45,93,135,116,128,125,160,62,106,51,68,79,64,71,84,73,45,160,91.25,104.2
Polar Pith Laplacian(blur),binary,6690.jpg,240,633,662,724,710,631,692,487,776,446,614,826,493,555,703,598,240,826,611.875,104.2
Polar Pith Laplacian(blur),mwa,6690.jpg,48,115,154,151,188,143,210,46,133,46,78,82,55,71,62,69,46,210,103.1875,104.2
Polar Pith Laplacian(blur),subseq,6725.jpg,240,332,393,461,553,626,640,572,667,631,497,539,436,324,278,452,240,667,477.5625,83.2
Polar Pith Laplacian(blur),peaks,6725.jpg,12,21,21,28,28,35,35,58,51,62,26,25,49,15,18,24,12,62,31.75,83.2
Polar Pith Laplacian(blur),binary,6725.jpg,252,361,413,498,606,660,698,590,682,641,522,581,454,353,293,467,252,698,504.4375,83.2
Polar Pith Laplacian(blur),mwa,6725.jpg,3,5,9,8,9,10,8,49,37,35,9,19,24,2,6,17,2,49,15.625,83.2
Polar Pith Laplacian(blur),subseq,6724.jpg,396,456,525,333,388,348,669,405,806,760,275,842,332,371,470,690,275,842,504.125,73.4
Polar Pith Laplacian(blur),peaks,6724.jpg,93,126,125,56,72,55,151,52,169,153,40,189,56,55,83,115,40,189,99.375,73.4
Polar Pith Laplacian(blur),binary,6724.jpg,378,432,488,310,372,349,634,403,769,729,262,781,318,375,457,664,262,781,482.5625,73.4
Polar Pith Laplacian(blur),mwa,6724.jpg,107,136,169,38,78,56,196,52,254,207,35,248,57,53,92,136,35,254,119.625,73.4
Polar Pith Laplacian(blur),subseq,6693.jpg,230,315,297,369,358,710,294,408,386,858,784,616,706,292,403,661,230,858,480.4375,109.2
Polar Pith Laplacian(blur),peaks,6693.jpg,51,76,74,100,86,137,57,90,76,189,173,106,142,63,83,114,51,189,101.0625,109.2
Polar Pith Laplacian(blur),binary,6693.jpg,216,295,274,352,347,683,281,381,371,808,722,585,700,285,386,655,216,808,458.8125,109.2
Polar Pith Laplacian(blur),mwa,6693.jpg,49,94,73,121,99,214,59,87,75,289,270,122,201,62,96,153,49,289,129.0,109.2
