model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Sobel,peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,3,1,2,1,2,3,2,1,1,1,1,1,1,1,0,1,0,3,1.375,26.0
Polar Sobel,binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,144,72,152,77,155,132,66,104,119,121,125,77,85,84,99,121,66,155,108.3125,26.0
Polar Sobel,mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,4,1,4,2,5,2,2,1,4,3,1,3,0,2,2,2,0,5,2.375,26.0
Polar Sobel,subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,150,144,140,149,127,133,130,143,99,108,94,129,109,123,130,138,94,150,127.875,40.0
Polar Sobel,peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,7,6,5,4,6,9,4,3,3,4,3,7,3,4,3,5,3,9,4.75,40.0
Polar Sobel,binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,152,156,147,144,129,130,133,141,105,114,96,125,107,123,130,148,96,156,130.0,40.0
Polar Sobel,mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,1,5,7,3,5,2,3,2,3,5,1,3,3,1,2,3,1,7,3.0625,40.0
Polar Sobel,subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,139,146,143,139,135,125,113,130,127,120,114,99,105,89,103,138,89,146,122.8125,48.0
Polar Sobel,peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,2,4,2,2,3,1,1,2,2,1,0,1,1,1,0,2,0,4,1.5625,48.0
Polar Sobel,binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,145,153,139,140,145,133,123,133,119,110,121,101,100,87,109,144,87,153,125.125,48.0
Polar Sobel,mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,1,2,1,1,2,3,3,2,1,1,1,1,1,1,1,0,0,3,1.375,48.0
Polar Sobel,subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,166,153,158,145,170,165,171,164,168,158,159,149,169,148,157,160,145,171,160.0,51.0
Polar Sobel,peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,4,4,1,4,3,4,3,2,3,2,1,2,3,2,2,3,1,4,2.6875,51.0
Polar Sobel,binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,154,155,151,145,167,156,164,181,159,149,148,154,156,153,149,162,145,181,156.4375,51.0
Polar Sobel,mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,1,0,1,5,2,5,8,6,2,2,1,1,1,1,1,2,0,8,2.4375,51.0
Polar Sobel,subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,133,144,112,114,123,109,101,109,74,108,120,70,82,90,91,117,70,144,106.0625,58.2
Polar Sobel,peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,1,0,1,0,2,1,2,0,1,1,0,0,0,0,1,0,2,0.6875,58.2
Polar Sobel,binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,126,130,107,112,133,106,100,109,75,111,133,70,71,85,82,112,70,133,103.875,58.2
Polar Sobel,mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,1,1,1,2,1,1,1,0,3,1,1,1,0,1,1,0,3,1.0625,58.2
Polar Sobel,subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,140,139,138,126,123,122,127,126,138,132,103,120,121,125,117,153,103,153,128.125,65.0
Polar Sobel,peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,4,1,0,1,2,4,1,4,2,1,0,0,2,1,0,3,0,4,1.625,65.0
Polar Sobel,binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,144,137,143,131,131,133,127,132,134,135,114,115,125,126,121,150,114,150,131.125,65.0
Polar Sobel,mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,1,0,0,2,3,3,2,0,1,2,1,1,0,1,1,1,0,3,1.1875,65.0
Polar Sobel,subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,208,236,197,221,218,192,184,187,202,184,158,172,194,182,187,213,158,236,195.9375,34.2
Polar Sobel,peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,4,2,3,2,2,2,0,1,6,0,0,0,1,1,1,3,0,6,1.75,34.2
Polar Sobel,binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,195,224,211,229,218,210,204,210,196,184,167,174,193,202,195,201,167,229,200.8125,34.2
Polar Sobel,mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,2,3,3,2,2,3,2,3,1,1,1,0,0,1,0,3,0,3,1.6875,34.2
Polar Sobel,subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,134,150,158,137,126,117,130,132,133,116,112,107,110,103,103,123,103,158,124.4375,54.0
Polar Sobel,peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,1,3,2,1,2,2,1,3,3,2,1,0,1,1,1,0,3,1.5625,54.0
Polar Sobel,binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,140,151,146,139,133,120,132,134,124,108,116,109,111,112,105,124,105,151,125.25,54.0
Polar Sobel,mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,2,3,5,1,3,3,2,3,1,1,0,1,1,1,1,0,5,1.8125,54.0
Polar Sobel,subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,164,168,146,162,165,157,151,159,145,121,107,101,113,115,136,175,101,175,142.8125,67.0
Polar Sobel,peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,0,0,1,1,2,2,3,1,4,1,1,1,0,0,1,3,0,4,1.3125,67.0
Polar Sobel,binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,167,174,151,163,159,158,163,159,159,126,119,106,117,124,131,170,106,174,146.625,67.0
Polar Sobel,mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,1,1,1,2,3,2,1,1,3,1,3,1,1,1,1,1,1,3,1.5,67.0
Polar Sobel,subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,134,137,126,142,131,131,131,146,129,124,132,135,128,121,125,130,121,146,131.375,65.0
Polar Sobel,peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,3,2,2,2,2,7,3,2,3,1,2,1,1,1,0,2,0,7,2.125,65.0
Polar Sobel,binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,131,145,130,138,132,138,136,137,136,132,128,131,124,129,120,133,120,145,132.5,65.0
Polar Sobel,mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,0,0,0,1,4,2,5,1,1,3,1,0,0,0,0,1,0,5,1.1875,65.0
Polar Sobel,subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,188,202,170,193,199,186,178,140,161,178,142,119,111,117,124,170,111,202,161.125,78.0
Polar Sobel,peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,0,2,3,1,2,2,2,1,5,3,1,0,1,0,1,1,0,5,1.5625,78.0
Polar Sobel,binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,190,204,170,181,195,180,179,159,154,182,148,125,112,130,139,174,112,204,163.875,78.0
Polar Sobel,mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,0,3,2,1,3,2,2,0,1,1,1,1,2,1,1,0,0,3,1.3125,78.0
Polar Sobel,subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,209,223,205,229,213,200,230,221,204,206,183,216,226,233,227,220,183,233,215.3125,73.0
Polar Sobel,peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,7,7,8,8,4,8,8,5,3,3,1,1,6,2,3,4,1,8,4.875,73.0
Polar Sobel,binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,197,215,203,228,224,202,219,230,210,212,210,221,222,230,219,222,197,230,216.5,73.0
Polar Sobel,mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,1,3,3,4,5,3,6,2,3,2,2,1,4,3,2,6,1,6,3.125,73.0
Polar Sobel,subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,198,190,189,198,210,191,180,184,215,194,195,172,186,174,162,193,162,215,189.4375,56.2
Polar Sobel,peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,8,5,5,8,7,8,5,6,4,6,2,1,3,4,2,4,1,8,4.875,56.2
Polar Sobel,binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,205,182,197,191,192,192,186,191,201,188,197,188,179,177,166,196,166,205,189.25,56.2
Polar Sobel,mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,3,2,3,6,7,1,4,5,6,4,0,1,1,1,1,1,0,7,2.875,56.2
Polar Sobel,subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,166,189,168,171,164,185,174,160,91,99,153,139,88,98,127,166,88,189,146.125,31.2
Polar Sobel,peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,2,3,5,1,0,2,2,1,1,0,2,2,0,1,0,1,0,5,1.4375,31.2
Polar Sobel,binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,175,196,169,185,171,201,177,146,98,107,149,136,88,93,121,163,88,201,148.4375,31.2
Polar Sobel,mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,1,4,1,2,2,1,3,4,2,3,2,1,0,2,0,2,0,4,1.875,31.2
Polar Sobel,subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,177,168,176,155,162,169,177,166,149,149,112,146,133,135,153,177,112,177,156.5,85.0
Polar Sobel,peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,11,6,4,3,5,3,4,3,3,2,0,3,1,1,4,10,0,11,3.9375,85.0
Polar Sobel,binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,174,181,183,165,159,173,181,168,153,150,134,136,135,147,159,180,134,183,161.125,85.0
Polar Sobel,mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,6,5,6,2,2,1,4,3,2,1,1,1,0,2,4,3,0,6,2.6875,85.0
Polar Sobel,subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,160,194,153,186,172,149,133,135,153,140,134,135,132,141,139,169,132,194,151.5625,43.2
Polar Sobel,peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,2,2,4,1,6,1,1,1,4,2,0,3,2,4,1,1,0,6,2.1875,43.2
Polar Sobel,binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,165,194,145,179,171,150,146,155,148,136,139,142,126,152,155,162,126,194,154.0625,43.2
Polar Sobel,mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,2,1,2,2,1,2,2,1,1,1,1,1,1,0,0,1,0,2,1.1875,43.2
Polar Sobel,subseq,cb091763-2b99-4df3-b440-529907728083.jpg,155,148,151,155,145,149,153,129,134,136,121,119,130,116,141,155,116,155,139.8125,23.2
Polar Sobel,peaks,cb091763-2b99-4df3-b440-529907728083.jpg,2,2,3,5,4,4,5,3,3,2,0,1,1,0,2,3,0,5,2.5,23.2
Polar Sobel,binary,cb091763-2b99-4df3-b440-529907728083.jpg,160,140,150,156,151,148,139,136,136,130,122,118,120,119,140,156,118,160,138.8125,23.2
Polar Sobel,mwa,cb091763-2b99-4df3-b440-529907728083.jpg,2,2,3,6,4,0,5,2,3,3,1,1,0,1,1,2,0,6,2.25,23.2
Polar Sobel,subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,158,171,168,171,162,167,161,154,169,165,164,162,155,163,142,154,142,171,161.625,77.0
Polar Sobel,peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,2,4,4,2,4,5,4,3,4,6,3,2,4,2,1,1,1,6,3.1875,77.0
Polar Sobel,binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,150,164,160,174,166,170,168,162,171,175,152,158,148,158,146,149,146,175,160.6875,77.0
Polar Sobel,mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,2,1,3,1,3,5,5,3,3,3,1,1,4,0,1,0,0,5,2.25,77.0
Polar Sobel,subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,162,170,158,155,186,165,126,154,154,152,124,117,127,134,142,155,117,186,148.8125,37.2
Polar Sobel,peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,1,5,1,2,3,3,0,3,3,0,0,1,0,1,0,1,0,5,1.5,37.2
Polar Sobel,binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,170,165,166,162,164,163,137,154,160,133,128,125,125,124,142,156,124,170,148.375,37.2
Polar Sobel,mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,1,1,2,1,5,2,1,2,1,1,1,0,1,1,1,1,0,5,1.375,37.2
Polar Sobel,subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,182,186,188,183,157,160,144,151,137,129,124,106,103,115,150,151,103,188,147.875,55.2
Polar Sobel,peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,1,2,1,4,0,5,0,2,3,1,1,0,2,1,0,0,0,5,1.4375,55.2
Polar Sobel,binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,194,181,180,183,159,167,156,154,134,135,124,104,113,115,149,151,104,194,149.9375,55.2
Polar Sobel,mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,1,1,1,1,1,1,0,2,1,0,1,1,1,1,2,2,0,2,1.0625,55.2
Polar Sobel,subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,182,171,153,144,157,135,155,130,163,155,139,120,124,123,129,173,120,182,147.0625,64.0
Polar Sobel,peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,3,1,3,1,0,2,2,1,2,5,3,0,1,0,0,1,0,5,1.5625,64.0
Polar Sobel,binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,170,174,167,160,168,144,158,141,158,163,139,126,133,133,141,171,126,174,152.875,64.0
Polar Sobel,mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,0,0,0,0,1,1,2,2,1,2,2,1,1,0,1,0,0,2,0.875,64.0
Polar Sobel,subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,163,160,135,147,139,139,132,136,147,138,129,100,107,94,96,132,94,163,130.875,78.2
Polar Sobel,peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,2,2,0,2,3,2,4,4,4,4,1,0,2,0,1,3,0,4,2.125,78.2
Polar Sobel,binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,159,166,145,143,136,134,141,136,129,128,120,107,98,100,101,137,98,166,130.0,78.2
Polar Sobel,mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,1,0,0,2,4,1,5,4,2,0,1,1,1,1,0,0,5,1.4375,78.2
Polar Sobel,subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,172,184,187,174,179,171,173,145,158,149,131,130,137,161,171,170,130,187,162.0,94.0
Polar Sobel,peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,3,5,4,3,2,1,2,1,2,1,2,2,0,1,0,1,0,5,1.875,94.0
Polar Sobel,binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,156,180,187,181,181,176,168,158,162,151,130,129,145,157,167,160,129,187,161.75,94.0
Polar Sobel,mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,1,1,2,2,1,1,1,3,0,0,0,2,1,0,1,1,0,3,1.0625,94.0
Polar Sobel,subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,126,142,136,135,140,148,147,140,153,122,111,105,120,126,111,147,105,153,131.8125,31.2
Polar Sobel,peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,4,3,2,6,4,3,2,2,6,0,1,1,3,3,1,3,0,6,2.75,31.2
Polar Sobel,binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,143,154,124,137,136,131,141,144,160,121,108,102,120,138,122,149,102,160,133.125,31.2
Polar Sobel,mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,0,3,1,3,1,3,1,2,5,3,1,0,0,1,0,1,0,5,1.5625,31.2
Polar Sobel,subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,182,150,150,140,134,129,127,108,122,116,115,97,87,105,108,116,87,182,124.125,30.2
Polar Sobel,peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,5,1,2,2,2,3,2,2,3,3,2,0,1,2,1,1,0,5,2.0,30.2
Polar Sobel,binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,168,150,155,139,135,129,127,125,127,129,116,104,95,105,118,121,95,168,127.6875,30.2
Polar Sobel,mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,0,2,4,3,4,1,1,2,3,1,1,1,0,2,0,0,4,1.5625,30.2
Polar Sobel,subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,145,166,143,168,146,135,125,144,137,102,80,104,108,113,98,139,80,168,128.3125,38.2
Polar Sobel,peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,4,2,2,1,0,2,2,1,4,1,0,1,2,2,1,1,0,4,1.625,38.2
Polar Sobel,binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,149,168,138,179,136,145,133,138,136,109,97,109,110,114,107,140,97,179,131.75,38.2
Polar Sobel,mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,2,1,1,1,1,3,1,3,2,1,0,0,1,2,1,1,0,3,1.3125,38.2
Polar Sobel,subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,208,233,211,192,204,199,197,216,200,184,157,188,191,202,177,175,157,233,195.875,40.2
Polar Sobel,peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,7,6,4,5,7,4,5,3,3,4,2,3,2,3,6,6,2,7,4.375,40.2
Polar Sobel,binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,218,227,207,205,208,207,198,213,196,176,167,182,192,200,184,178,167,227,197.375,40.2
Polar Sobel,mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,2,2,6,4,3,6,5,5,1,1,1,1,1,3,2,1,1,6,2.75,40.2
Polar Sobel,subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,186,207,203,187,174,197,175,181,171,168,137,154,164,183,161,194,137,207,177.625,63.2
Polar Sobel,peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,7,3,3,1,4,1,2,2,5,2,0,1,2,0,0,5,0,7,2.375,63.2
Polar Sobel,binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,192,198,192,186,187,191,180,171,173,165,158,165,152,171,162,191,152,198,177.125,63.2
Polar Sobel,mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,2,1,2,3,3,2,2,2,5,1,0,0,1,0,0,1,0,5,1.5625,63.2
Polar Sobel,subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,125,142,137,121,123,130,103,124,118,104,101,84,102,96,102,123,84,142,114.6875,80.2
Polar Sobel,peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,1,1,1,2,3,1,0,4,3,2,0,0,2,0,1,2,0,4,1.4375,80.2
Polar Sobel,binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,138,142,139,114,115,141,115,124,117,102,96,93,103,111,101,122,93,142,117.0625,80.2
Polar Sobel,mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,1,2,4,1,2,2,2,2,1,1,1,0,1,3,2,1,0,4,1.625,80.2
Polar Sobel,subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,230,173,188,146,170,150,160,137,140,128,110,122,109,116,120,139,109,230,146.125,46.2
Polar Sobel,peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,4,0,0,4,1,5,3,2,2,1,1,2,0,1,1,1,0,5,1.75,46.2
Polar Sobel,binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,201,186,184,153,177,162,150,136,147,126,109,110,105,120,119,149,105,201,145.875,46.2
Polar Sobel,mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,0,1,1,4,0,1,1,1,2,1,1,1,1,1,0,1,0,4,1.0625,46.2
Polar Sobel,subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,166,187,184,171,154,157,142,148,147,134,112,123,109,130,118,147,109,187,145.5625,66.0
Polar Sobel,peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,2,3,3,2,2,3,1,2,2,4,1,2,2,0,0,1,0,4,1.875,66.0
Polar Sobel,binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,168,175,180,176,160,160,155,132,145,122,115,117,114,126,117,138,114,180,143.75,66.0
Polar Sobel,mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,1,0,4,2,3,2,1,1,1,1,3,2,1,0,0,1,0,4,1.4375,66.0
Polar Sobel,subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,134,149,171,157,173,146,137,123,140,103,99,100,92,101,97,127,92,173,128.0625,46.2
Polar Sobel,peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,1,2,0,1,2,3,4,1,2,1,0,1,0,1,0,1,0,4,1.25,46.2
Polar Sobel,binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,141,150,168,145,177,142,133,135,128,114,98,101,106,99,116,125,98,177,129.875,46.2
Polar Sobel,mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,0,1,2,0,1,5,1,1,2,0,0,1,0,1,1,0,0,5,1.0,46.2
Polar Sobel,subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,207,184,184,189,184,187,180,169,173,175,168,140,150,163,155,190,140,207,174.875,57.2
Polar Sobel,peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,1,3,1,3,5,2,4,2,3,3,3,0,2,2,0,1,0,5,2.1875,57.2
Polar Sobel,binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,199,195,192,181,179,195,185,176,170,174,170,134,159,160,175,198,134,199,177.625,57.2
Polar Sobel,mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,1,2,1,3,2,2,3,2,2,1,2,1,1,1,1,2,1,3,1.6875,57.2
Polar Sobel,subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,151,151,146,175,136,125,167,118,121,93,95,93,82,92,99,145,82,175,124.3125,26.2
Polar Sobel,peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,3,3,2,3,2,2,3,1,2,0,0,0,1,2,0,0,0,3,1.5,26.2
Polar Sobel,binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,152,180,142,183,135,125,164,118,127,102,102,87,84,100,96,138,84,183,127.1875,26.2
Polar Sobel,mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,3,1,1,1,1,1,3,2,2,0,1,0,1,2,0,1,0,3,1.25,26.2
Polar Sobel,subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,144,103,128,142,116,141,109,106,106,87,96,71,82,81,93,119,71,144,107.75,42.0
Polar Sobel,peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,1,1,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,2,0.6875,42.0
Polar Sobel,binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,135,99,125,149,105,145,113,108,103,98,92,76,73,86,95,121,73,149,107.6875,42.0
Polar Sobel,mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,1,3,1,2,1,2,5,1,2,0,1,1,0,1,1,0,0,5,1.375,42.0
Polar Sobel,subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,113,102,105,108,110,117,118,127,121,109,110,102,93,108,84,113,84,127,108.75,37.0
Polar Sobel,peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,3,1,2,3,2,0,2,3,2,0,2,1,1,0,0,1,0,3,1.4375,37.0
Polar Sobel,binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,113,108,105,115,108,113,121,126,126,109,111,98,96,100,90,115,90,126,109.625,37.0
Polar Sobel,mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,1,0,2,3,1,2,4,1,1,1,2,2,0,0,0,1,0,4,1.3125,37.0
Polar Sobel,subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,193,171,164,179,173,176,170,163,173,165,164,143,152,157,165,199,143,199,169.1875,57.0
Polar Sobel,peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,11,7,3,5,8,8,3,6,4,5,1,1,1,2,1,4,1,11,4.375,57.0
Polar Sobel,binary,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,180,182,168,163,171,170,175,166,169,164,162,157,152,155,154,193,152,193,167.5625,57.0
Polar Sobel,mwa,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,1,1,5,1,4,11,2,3,5,3,0,1,1,0,0,1,0,11,2.4375,57.0
Polar Sobel,subseq,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,164,148,118,108,165,155,129,100,91,102,115,93,103,101,108,131,91,165,120.6875,54.2
Polar Sobel,peaks,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,3,4,2,0,4,3,0,1,0,1,2,0,0,1,0,0,0,4,1.3125,54.2
Polar Sobel,binary,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,160,151,113,121,164,148,127,99,105,102,119,91,99,95,100,135,91,164,120.5625,54.2
Polar Sobel,mwa,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,1,1,2,1,0,2,2,2,1,1,4,1,1,1,0,1,0,4,1.3125,54.2
Polar Sobel,subseq,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,126,131,133,111,99,100,114,80,119,108,71,82,76,89,89,91,71,133,101.1875,59.2
Polar Sobel,peaks,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,0,0,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,3,0.5625,59.2
Polar Sobel,binary,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,134,121,123,111,99,107,108,76,112,103,67,83,73,89,95,101,67,134,100.125,59.2
Polar Sobel,mwa,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,2,1,2,1,2,2,1,1,1,1,0,0,0,0,0,1,0,2,0.9375,59.2
Polar Sobel,subseq,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,116,116,115,115,121,120,124,118,126,125,113,118,109,109,113,110,109,126,116.75,40.2
Polar Sobel,peaks,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,1,1,2,2,2,1,1,0,2,2,1,2,1,1,0,2,0,2,1.3125,40.2
Polar Sobel,binary,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,109,123,118,112,113,126,120,127,125,118,118,117,114,104,114,106,104,127,116.5,40.2
